Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2009-04-06,12.30,12.80,12.30,12.78,27800,9.3243,0.138692,,,,,
2009-04-03,12.68,12.85,12.50,12.59,32300,9.1857,-1.62802,,,,,
2009-04-02,13.22,13.60,12.6001,12.95,18000,9.4484,-0.651835,,,,,
2009-04-01,12.16,12.80,11.89,12.80,18600,9.3389,-1.21253,,,,,
2009-03-31,12.50,12.80,12.00,12.00,15800,8.7552,-1.05762,,,,,
2009-03-30,12.30,12.665,11.74,11.85,10700,8.6458,0.0504861,,,,,
2009-03-27,12.08,13.00,11.91,12.50,96400,9.12,-0.873863,,,,,
2009-03-26,12.02,12.28,11.80,12.25,91800,8.9376,-0.148946,,,,,
2009-03-25,11.96,12.44,11.74,11.74,24300,8.5655,-0.351866,,,,,
2009-03-24,12.00,12.00,11.80,11.80,65400,8.6093,-2.75651,,,,,
2009-03-23,11.90,12.20,11.824,11.98,28100,8.7406,1.38892,,,,,
2009-03-20,11.38,11.73,11.38,11.55,22200,8.4269,-2.37669,,,,,
2009-03-19,11.75,12.80,11.75,11.75,120500,8.5728,-1.14613,,,,,
2009-03-18,11.70,12.00,10.79,11.51,71400,8.3977,-1.12369,,,,,
2009-03-17,11.60,11.79,11.21,11.24,24400,8.2007,-1.47725,,,,,
2009-03-16,11.90,12.05,11.55,11.59,49400,8.4561,0.180733,,,,,
2009-03-13,12.60,12.60,11.85,11.85,14200,8.6458,-0.918041,,,,,
2009-03-12,11.08,12.31,11.08,12.10,7700,8.8282,-2.0698,,,,,
2009-03-11,11.99,12.70,10.95,11.15,30500,8.1351,-3.4632,,,,,
2009-03-10,10.16,11.49,10.16,11.36,100200,8.2883,-0.570885,,,,,
2009-03-09,9.30,10.25,9.30,9.80,19900,7.1501,0.409461,,,,,
2009-03-06,10.25,10.64,10.02,10.25,13900,7.4784,-0.652707,,,,,
2009-03-05,11.0401,11.50,10.51,10.51,11000,7.6681,-3.80475,,,,,
2009-03-04,11.43,11.80,11.00,11.80,11300,8.6093,-0.0664951,,,,,
2009-03-03,11.80,11.80,11.43,11.43,9300,8.3394,0.497035,,,,,
2009-03-02,12.55,12.55,11.69,11.69,6900,8.5291,-2.39663,,,,,
2009-02-27,12.20,12.95,11.74,12.65,8600,9.2295,1.46404,,,,,
2009-02-26,12.50,13.31,12.40,12.40,13100,9.0471,0.00608055,,,,,
2009-02-25,12.55,12.84,12.27,12.75,6500,9.3024,-0.459874,,,,,
2009-02-24,12.00,12.80,11.91,12.80,22700,9.3389,-1.74049,,,,,
2009-02-23,13.59,13.60,12.00,12.20,7400,8.9012,-2.63487,,,,,
2009-02-20,12.10,13.29,12.10,12.20,12700,8.9012,-2.08077,,,,,
2009-02-19,13.45,13.50,12.52,12.52,13300,9.1346,0.366196,,,,,
2009-02-18,13.32,13.70,13.25,13.25,20200,9.6672,-1.17353,,,,,
2009-02-17,13.52,13.8399,13.50,13.50,3900,9.8496,-1.07484,,,,,
2009-02-13,13.90,14.08,13.90,13.95,9100,10.178,0.478663,,,,,
2009-02-12,14.05,14.11,13.79,13.79,24800,10.0612,0.802146,,,,,
2009-02-11,13.85,14.18,13.80,14.05,17600,10.2509,0.142587,,,,,
2009-02-10,13.31,13.77,13.23,13.77,5000,10.0466,1.40146,,,,,
2009-02-09,13.10,13.69,13.10,13.50,6400,9.8496,-1.07019,,,,,
2009-02-06,13.10,13.60,13.10,13.50,14900,9.8496,-2.80381,,,,,
2009-02-05,12.77,13.16,12.71,13.16,1200,9.6016,-2.07437,,,,,
2009-02-04,13.20,13.2715,12.45,12.97,8200,9.463,-0.200128,,,,,
2009-02-03,13.19,13.50,13.19,13.20,8900,9.6308,-2.77781,,,,,
2009-02-02,13.25,13.75,13.15,13.30,17100,9.7037,-0.762602,,,,,
2009-01-30,13.64,13.64,13.30,13.30,23900,9.7037,-1.27182,,,,,
2009-01-29,13.56,13.74,13.21,13.21,37400,9.6381,-1.17789,,,,,
2009-01-28,12.87,14.46,12.87,13.85,30900,10.105,-4.64532,,,,,
2009-01-27,13.20,13.20,12.59,12.62,24500,9.2076,-0.304147,,,,,
2009-01-26,12.67,13.30,12.41,13.10,4300,9.5578,-2.30617,,,,,
2009-01-23,12.40,12.75,12.20,12.60,4500,9.193,-0.819942,,,,,
2009-01-22,12.84,12.99,12.40,12.90,12700,9.4119,-1.42094,,,,,
2009-01-21,12.80,13.05,12.80,12.93,13700,9.2473,-0.625028,,,,,
2009-01-20,13.00,13.00,12.59,12.60,21400,9.0113,-0.444995,,,,,
2009-01-16,13.00,13.75,13.00,13.4967,25400,9.6526,-1.8635,,,,,
2009-01-15,13.00,13.00,12.50,13.00,124000,9.2974,-2.03452,,,,,
2009-01-14,13.25,13.55,12.77,12.95,136900,9.2616,0.00729281,,,,,
2009-01-13,13.69,13.69,13.30,13.30,199200,9.5119,1.29279,,,,,
2009-01-12,13.75,13.9855,13.38,13.38,14600,9.5691,-1.10183,,,,,
2009-01-09,14.00,14.24,13.68,13.9399,22500,9.9696,-0.281705,,,,,
2009-01-08,14.38,14.48,13.30,14.13,41800,10.1055,-2.22603,,,,,
2009-01-07,14.95,15.00,14.20,14.20,37700,10.1556,-3.62789,,,,,
2009-01-06,15.82,15.82,15.049,15.05,16300,10.7635,-2.25159,,,,,
2009-01-05,14.65,17.00,14.65,16.22,20700,11.6003,-1.83053,,,,,
2009-01-02,13.97,16.00,13.97,14.45,9200,10.3344,-0.55621,,,,,
2008-12-31,13.70,14.35,13.50,13.50,8100,9.655,-1.383,,,,,
2008-12-30,13.64,13.77,12.90,13.70,40000,9.798,0.00467199,,,,,
2008-12-29,11.60,15.00,11.60,14.00,29300,10.0126,2.24982,,,,,
2008-12-26,11.75,11.90,11.20,11.50,3600,8.2246,6.04385,,,,,
2008-12-24,11.48,11.55,11.48,11.55,1200,8.2604,2.16996,,,,,
2008-12-23,11.49,11.90,11.03,11.2001,3400,8.0101,-0.742744,,,,,
2008-12-22,11.39,11.91,11.29,11.29,2800,8.0744,-3.28199,,,,,
2008-12-19,11.40,11.40,11.40,11.40,500,8.1531,-4.10435,,,,,
2008-12-18,11.25,11.59,11.05,11.512,9700,8.2332,-1.94976,,,,,
2008-12-17,11.10,11.10,11.00,11.05,24900,7.9028,-1.90446,,,,,
2008-12-16,10.84,10.95,10.50,10.95,21700,7.8313,-1.0038,,,,,
2008-12-15,10.90,11.00,10.64,10.64,1200,7.6095,0.63446,,,,,
2008-12-12,10.5001,11.10,10.50,11.10,1900,7.9385,-1.41271,,,,,
2008-12-11,10.80,11.78,10.80,10.85,2500,7.7597,-3.6775,,,,,
2008-12-10,10.50,11.50,10.24,10.60,7800,7.5809,-1.72051,,,,,
2008-12-09,10.95,11.26,10.49,10.49,1500,7.5023,-1.13247,,,,,
2008-12-08,10.34,13.27,10.34,10.80,7700,7.724,-0.0907257,,,,,
2008-12-05,10.35,10.35,10.00,10.16,3100,7.2663,-1.81539,,,,,
2008-12-04,10.40,10.40,10.16,10.16,5900,7.2663,-1.76331,,,,,
2008-12-03,10.49,10.84,10.31,10.60,1700,7.5809,-2.27948,,,,,
2008-12-02,11.30,11.30,10.64,10.64,4600,7.6095,-1.99465,,,,,
2008-12-01,12.00,12.00,11.50,11.6999,3200,8.3676,-0.188584,,,,,
2008-11-28,12.50,12.57,12.00,12.20,3600,8.7252,-0.957985,,,,,
2008-11-26,11.78,12.65,11.78,12.65,4800,9.0471,-1.62641,,,,,
2008-11-25,10.80,11.93,10.80,11.68,12000,8.3533,-1.42828,,,,,
2008-11-24,9.80,10.75,9.80,10.75,6200,7.6882,-2.24527,,,,,
2008-11-21,8.79,9.63,8.79,9.30,14400,6.6512,-1.80663,,,,,
2008-11-20,10.00,10.00,9.00,9.55,10200,6.83,-0.369208,,,,,
2008-11-19,10.3801,10.3801,10.11,10.15,1900,7.2591,-1.12281,,,,,
2008-11-18,10.90,10.90,10.30,10.48,2900,7.4951,-1.5735,,,,,
2008-11-17,10.95,10.95,10.95,10.95,200,7.8313,-2.18659,,,,,
2008-11-14,11.03,11.03,10.76,10.9999,3400,7.8669,-0.642299,,,,,
2008-11-13,12.45,12.52,10.60,11.23,15100,8.0315,-0.733089,,,,,
2008-11-12,12.90,12.90,12.31,12.32,13000,8.8111,-0.944133,,,,,
2008-11-11,12.40,12.75,12.30,12.726,1800,9.1014,-0.179155,,,,,
2008-11-10,12.83,12.83,12.10,12.63,23400,9.0328,-1.92757,,,,,
2008-11-07,12.85,12.96,12.83,12.83,3100,9.1758,-0.278778,,,,,
2008-11-06,13.10,13.10,12.9501,12.966,500,9.2731,2.25776,,,,,
2008-11-05,13.00,13.00,12.85,13.00,1800,9.2974,-5.43059,,,,,
2008-11-04,13.20,13.27,13.02,13.02,3900,9.3117,-1.86157,,,,,
2008-11-03,13.60,13.60,13.00,13.40,4300,9.5834,-2.85443,,,,,
2008-10-31,13.00,13.54,12.85,13.54,45100,9.6836,1.51508,,,,,
2008-10-30,12.80,13.10,12.80,13.10,5000,9.3689,-1.34331,,,,,
2008-10-29,12.25,12.65,12.07,12.65,105500,9.0471,-1.21351,,,,,
2008-10-28,13.18,13.18,11.80,12.50,59200,8.9398,-0.278766,,,,,
2008-10-27,12.85,13.26,12.83,13.00,9100,9.2974,-0.182962,,,,,
2008-10-24,12.84,13.20,12.40,12.74,5000,9.1114,-1.91802,,,,,
2008-10-23,13.35,13.35,12.10,13.35,2600,9.5477,-2.35226,,,,,
2008-10-22,13.46,13.53,12.75,13.269,4300,9.4898,0.60155,,,,,
2008-10-21,13.24,13.55,12.77,13.42,3000,9.417,-1.68352,,,,,
2008-10-20,12.90,13.25,12.90,13.24,2000,9.2907,-1.79246,,,,,
2008-10-17,12.74,13.24,12.74,13.00,6700,9.1222,-1.89486,,,,,
2008-10-16,12.59,12.645,12.4901,12.4901,2300,8.7644,-2.20267,,,,,
2008-10-15,12.85,13.05,12.85,12.95,4000,9.0872,0.194639,,,,,
2008-10-14,13.61,14.00,12.94,12.94,14300,9.0801,-1.77629,,,,,
2008-10-13,11.70,13.43,11.70,13.3001,5300,9.3328,0.346079,,,,,
2008-10-10,12.50,12.50,9.55,11.4299,23800,8.0205,1.77171,,,,,
2008-10-09,13.30,13.30,12.75,12.75,2800,8.9468,-3.30387,,,,,
2008-10-08,13.70,13.70,13.00,13.50,5500,9.4731,-1.15089,,,,,
2008-10-07,13.95,13.95,13.14,13.67,2200,9.5924,-0.426523,,,,,
2008-10-06,14.10,14.10,13.12,13.83,20100,9.7047,-0.464319,,,,,
2008-10-03,14.00,14.77,14.00,14.20,14700,9.9643,0.271596,,,,,
2008-10-02,13.65,15.30,13.09,13.90,84500,9.7538,-1.26925,,,,,
2008-10-01,13.36,13.40,13.24,13.30,14300,9.3328,-0.105035,,,,,
2008-09-30,13.00,16.00,12.70,13.27,7300,9.3117,-1.15673,,,,,
2008-09-29,13.40,14.60,11.85,12.60,22500,8.8416,-1.1694,,,,,
2008-09-26,13.55,13.90,13.35,13.59,30100,9.5363,0.328904,,,,,
2008-09-25,14.00,14.65,13.9899,14.284,42000,10.0232,-0.551117,,,,,
2008-09-24,13.00,14.936,13.00,13.50,78500,9.4731,0.806205,,,,,
2008-09-23,12.88,12.88,12.00,12.25,9600,8.596,0.654955,,,,,
2008-09-22,13.45,13.99,12.88,12.994,10400,9.118,-0.359069,,,,,
2008-09-19,15.00,15.36,12.55,12.98,34900,9.1082,-2.39776,,,,,
2008-09-18,15.00,15.00,11.42,13.75,38600,9.6485,-0.658044,,,,,
2008-09-17,12.64,12.65,8.875,12.50,33300,8.7714,-1.70232,,,,,
2008-09-16,12.40,12.75,10.75,12.75,32500,8.9468,-2.02537,,,,,
2008-09-15,14.10,14.50,12.19,12.50,11500,8.7714,-0.711138,,,,,
2008-09-12,14.50,15.04,14.50,14.585,8900,10.2345,0.929106,,,,,
2008-09-11,14.80,14.95,14.59,14.59,8100,10.238,-1.28736,,,,,
2008-09-10,15.63,15.63,15.00,15.11,16000,10.6029,-1.83271,,,,,
2008-09-09,16.20,16.20,15.82,16.00,6000,11.2274,-2.49085,,,,,
2008-09-08,16.37,16.37,16.05,16.24,900,11.3958,-1.82237,,,,,
2008-09-05,16.50,16.85,16.21,16.27,6800,11.4168,0.220161,,,,,
2008-09-04,16.50,16.54,16.40,16.50,5700,11.5782,-1.98544,,,,,
2008-09-03,16.40,16.45,16.17,16.40,5200,11.5081,-1.56428,,,,,
2008-09-02,16.31,16.55,16.25,16.53,55300,11.5993,-3.40737,,,,,
2008-08-29,16.19,16.34,16.19,16.20,3500,11.3677,0.89011,,,,,
2008-08-28,16.05,16.19,16.05,16.19,2900,11.3607,-3.16368,,,,,
2008-08-27,15.90,15.90,15.90,15.90,2100,11.1572,1.25909,,,,,
2008-08-26,15.95,15.95,15.7285,15.89,12000,11.1502,-0.539746,,,,,
2008-08-25,15.90,16.10,15.71,15.89,10800,11.1502,1.97207,,,,,
2008-08-22,15.8998,16.00,15.8998,15.90,3900,11.1572,1.97388,,,,,
2008-08-21,15.88,15.88,15.60,15.80,4100,11.087,1.12484,,,,,
2008-08-20,15.70,15.95,15.70,15.95,3900,11.1923,-0.465567,,,,,
2008-08-19,15.90,16.957,15.15,15.65,6100,10.9818,2.10169,,,,,
2008-08-18,16.06,16.10,16.06,16.10,600,11.2976,-3.84084,,,,,
2008-08-15,16.00,16.05,15.85,16.03,4000,11.2484,-4.89328,,,,,
2008-08-14,16.05,16.20,15.65,15.95,40300,11.1923,0.533479,,,,,
2008-08-13,16.25,16.30,16.00,16.30,4300,11.4379,-1.74862,,,,,
2008-08-12,16.45,16.45,15.54,16.17,25500,11.3467,0.826763,,,,,
2008-08-11,16.25,16.50,16.03,16.29,3700,11.4309,-0.0670966,,,,,
2008-08-08,16.20,16.65,16.20,16.25,239600,11.4028,-1.18655,,,,,
2008-08-07,16.38,16.40,16.00,16.40,22800,11.5081,-1.40561,,,,,
2008-08-06,16.34,16.34,15.74,16.22,8400,11.3818,-2.03575,,,,,
2008-08-05,15.82,16.50,15.82,16.14,14600,11.3256,0.812499,,,,,
2008-08-04,15.50,15.85,15.50,15.67,8400,10.9958,-3.43956,,,,,
2008-08-01,15.54,15.6399,14.70,15.578,551000,10.9313,-1.44809,,,,,
2008-07-31,15.39,15.65,15.39,15.64,2300,10.9748,-0.186181,,,,,
2008-07-30,15.57,15.89,15.55,15.55,18800,10.9116,-3.75495,,,,,
2008-07-29,15.03,15.37,15.03,15.37,16800,10.7853,-0.270341,,,,,
2008-07-28,15.45,15.50,14.93,14.93,9700,10.4766,-4.48582,,,,,
2008-07-25,15.45,15.68,12.50,15.29,512700,10.7292,3.63911,,,,,
2008-07-24,16.79,16.82,15.01,15.25,24300,10.7011,-2.24211,,,,,
2008-07-23,15.64,16.65,15.64,16.65,25400,11.6835,-0.840955,,,,,
2008-07-22,15.64,15.93,15.40,15.60,31800,10.7693,-0.19906,,,,,
2008-07-21,15.00,15.51,15.00,15.46,14200,10.6727,-1.69114,,,,,
2008-07-18,15.03,15.25,14.83,15.00,43600,10.3551,-5.93743,,,,,
2008-07-17,15.00,15.87,15.00,15.30,226000,10.5622,1.83404,,,,,
2008-07-16,13.87,14.80,13.50,14.47,134700,9.9892,-1.96229,,,,,
2008-07-15,14.88,15.00,13.57,13.69,22100,9.4508,1.23142,,,,,
2008-07-14,16.44,16.44,15.14,15.35,10500,10.5967,0.302138,,,,,
2008-07-11,16.56,16.61,16.25,16.25,8000,11.218,0.81909,,,,,
2008-07-10,17.06,17.09,16.77,16.77,3000,11.577,-1.11618,,,,,
2008-07-09,17.40,17.40,17.11,17.11,5500,11.8117,-1.77624,,,,,
2008-07-08,17.78,17.78,17.25,17.36,3600,11.9843,0.31143,,,,,
2008-07-07,17.95,18.00,17.85,17.90,7900,12.3571,0.0586063,,,,,
2008-07-03,17.90,17.90,17.90,17.90,1100,12.3571,-1.57519,,,,,
2008-07-02,18.15,18.15,17.90,17.90,5200,12.3571,-1.12253,,,,,
2008-07-01,17.95,18.01,17.95,18.01,3300,12.433,0.698597,,,,,
2008-06-30,17.98,18.01,17.88,18.00,8700,12.4261,-0.836741,,,,,
2008-06-27,18.10,18.36,17.97,18.00,29800,12.4261,-2.42287,,,,,
2008-06-26,18.05,18.19,17.86,18.15,5700,12.5297,1.76767,,,,,
2008-06-25,18.23,18.25,18.18,18.18,6500,12.5504,-1.28314,,,,,
2008-06-24,18.57,18.57,18.13,18.13,29300,12.5159,-0.882324,,,,,
2008-06-23,18.74,18.75,18.70,18.70,5600,12.9094,1.62595,,,,,
2008-06-20,19.10,19.10,18.70,18.70,4100,12.9094,-2.18966,,,,,
2008-06-19,19.25,19.27,19.10,19.11,7200,13.1924,-1.78414,,,,,
2008-06-18,19.35,19.39,19.31,19.35,13200,13.3581,-1.21134,,,,,
2008-06-17,19.35,19.44,19.35,19.44,16500,13.4202,-3.32389,,,,,
2008-06-16,19.22,19.33,19.22,19.33,10400,13.3443,-4.03506,,,,,
2008-06-13,19.30,19.30,19.209,19.29,5400,13.3167,-0.391469,,,,,
2008-06-12,19.21,19.33,19.21,19.28,3300,13.3098,-0.223947,,,,,
2008-06-11,19.35,19.40,19.17,19.17,15200,13.2338,1.59236,,,,,
2008-06-10,19.31,19.31,19.25,19.30,42000,13.3236,-1.38442,,,,,
2008-06-09,19.59,19.59,19.43,19.43,16400,13.4133,-1.42136,,,,,
2008-06-06,19.65,19.73,19.60,19.68,3900,13.5859,0.705442,,,,,
2008-06-05,19.90,20.06,19.69,19.70,30800,13.5997,-2.171,,,,,
2008-06-04,20.27,20.27,19.81,19.82,16300,13.6826,-2.64243,,,,,
2008-06-03,20.45,20.64,20.39,20.39,1200,14.0761,-1.11622,,,,,
2008-06-02,20.58,20.58,20.40,20.40,2100,14.083,1.15995,,,,,
2008-05-30,20.46,20.54,20.46,20.52,5400,14.1658,-2.70703,,,,,
2008-05-29,20.46,20.46,20.34,20.34,8700,14.0415,0.489383,,,,,
2008-05-28,20.21,20.35,20.11,20.35,6200,14.0484,-1.34699,,,,,
2008-05-27,20.00,20.48,20.00,20.20,29800,13.9449,-1.86973,,,,,
2008-05-23,19.85,20.26,19.85,20.19,4600,13.938,1.61336,,,,,
2008-05-22,20.00,20.00,19.90,19.90,1300,13.7378,-3.0551,,,,,
2008-05-21,19.85,20.10,19.75,19.90,10100,13.7378,-1.00825,,,,,
2008-05-20,19.85,19.95,19.77,19.85,9200,13.7033,-0.485027,,,,,
2008-05-19,19.72,19.80,19.60,19.80,5300,13.6688,0.737501,,,,,
2008-05-16,19.84,19.90,19.64,19.65,22700,13.5652,0.838244,,,,,
2008-05-15,19.80,19.90,19.72,19.90,12300,13.7378,0.541169,,,,,
2008-05-14,19.34,19.80,19.34,19.80,7000,13.6688,-0.592813,,,,,
2008-05-13,19.24,19.37,19.20,19.25,16200,13.2891,-2.08913,,,,,
2008-05-12,19.39,19.39,19.25,19.30,13900,13.3236,-0.0511394,,,,,
2008-05-09,19.60,19.60,19.28,19.28,15000,13.3098,0.364739,,,,,
2008-05-08,19.70,19.70,19.61,19.62,21400,13.5445,-2.21345,,,,,
2008-05-07,19.86,19.87,19.86,19.87,400,13.7171,0.352913,,,,,
2008-05-06,20.10,20.10,19.82,19.82,2200,13.6826,-0.899749,,,,,
2008-05-05,20.05,20.05,20.05,20.05,200,13.8413,-3.11208,,,,,
2008-05-02,19.90,20.03,19.69,20.03,2700,13.8275,0.799792,,,,,
2008-05-01,19.76,20.00,19.64,19.894,10600,13.7336,-0.989265,,,,,
2008-04-30,19.60,19.90,19.60,19.90,1900,13.7378,0.687816,,,,,
2008-04-29,19.35,19.58,19.35,19.58,4900,13.5169,-0.4679,,,,,
2008-04-28,19.12,19.37,19.12,19.37,2400,13.3719,-2.8258,,,,,
2008-04-25,19.25,19.30,19.13,19.25,14900,13.2891,0.0824475,,,,,
2008-04-24,19.73,19.76,19.20,19.20,9600,13.2545,-2.7132,,,,,
2008-04-22,20.00,20.00,19.99,19.99,700,13.6365,-0.686441,,,,,
2008-04-21,20.07,20.30,19.97,20.05,5500,13.6775,-2.31972,,,,,
2008-04-18,19.82,20.18,19.72,20.18,7600,13.7661,-0.223108,,,,,
2008-04-17,19.30,19.45,19.30,19.45,1100,13.2682,-3.1653,,,,,
2008-04-16,18.80,20.25,18.765,19.25,12600,13.1317,-0.390786,,,,,
2008-04-15,18.68,18.77,18.68,18.752,2400,12.792,-0.0589633,,,,,
2008-04-11,18.65,18.82,18.34,18.80,2900,12.8248,0.40342,,,,,
2008-04-10,18.70,18.80,18.50,18.50,5200,12.6201,-2.27678,,,,,
2008-04-09,18.73,18.73,18.50,18.65,3600,12.7224,-2.12107,,,,,
2008-04-08,18.90,18.90,18.51,18.65,6900,12.7224,-1.8561,,,,,
2008-04-07,18.75,18.95,18.70,18.90,10800,12.893,-1.62623,,,,,
2008-04-04,18.90,18.95,18.62,18.90,3200,12.893,0.0890677,,,,,
2008-04-03,18.90,18.94,18.00,18.94,19300,12.9203,0.110515,,,,,
2008-04-02,18.78,19.25,18.75,18.99,3300,12.9544,-1.0172,,,,,
2008-04-01,18.75,18.85,18.50,18.85,10400,12.8589,-1.45498,,,,,
2008-03-31,18.85,18.95,18.65,18.65,1100,12.7224,0.254384,,,,,
2008-03-28,18.80,18.80,18.65,18.65,1400,12.7224,-1.40929,,,,,
2008-03-27,19.30,19.30,18.99,18.99,700,12.9544,0.501487,,,,,
2008-03-26,19.47,19.49,19.47,19.49,400,13.2954,-1.75117,,,,,
2008-03-25,19.29,19.35,19.15,19.35,2900,13.1999,-2.77601,,,,,
2008-03-24,19.34,19.34,19.15,19.20,1200,13.0976,0.348777,,,,,
2008-03-20,18.95,19.02,18.95,19.02,2900,12.9748,-2.44979,,,,,
2008-03-19,18.55,18.80,18.55,18.59,1700,12.6815,-0.71725,,,,,
2008-03-18,18.85,18.91,18.85,18.91,1000,12.8998,-1.32132,,,,,
2008-03-17,18.90,19.00,18.85,18.85,57200,12.8589,-1.2884,,,,,
2008-03-14,19.16,19.28,19.01,19.28,13200,13.1522,-1.01399,,,,,
2008-03-13,19.38,19.38,19.20,19.33,2500,13.1863,0.475867,,,,,
2008-03-12,19.30,19.38,19.30,19.38,4100,13.2204,0.314321,,,,,
2008-03-11,19.21,19.52,18.94,19.20,11200,13.0976,-1.05638,,,,,
2008-03-10,20.25,20.25,19.23,19.23,3900,13.1181,0.105191,,,,,
2008-03-07,20.21,20.21,19.85,20.00,2700,13.6434,-0.823877,,,,,
2008-03-06,20.39,20.39,20.21,20.21,3100,13.7866,-0.973993,,,,,
2008-03-04,20.64,20.64,20.60,20.60,7000,14.0527,-0.674729,,,,,
2008-03-03,21.52,21.52,20.95,20.95,4000,14.2914,-1.42519,,,,,
2008-02-29,21.52,21.52,21.52,21.52,500,14.6802,-2.82837,,,,,
2008-02-28,21.60,21.60,21.60,21.60,1000,14.7348,-1.30688,,,,,
2008-02-27,21.75,21.75,21.70,21.70,1200,14.803,-1.49449,,,,,
2008-02-26,22.14,22.14,21.95,21.95,1600,14.9736,-2.27244,,,,,
2008-02-25,22.50,22.61,22.14,22.28,10900,15.1987,-2.65251,,,,,
2008-02-22,22.50,22.57,22.33,22.57,5700,15.3965,-3.10675,,,,,
2008-02-21,22.65,22.65,22.51,22.51,1000,15.3556,2.38076,,,,,
2008-02-20,22.60,22.84,22.60,22.80,1100,15.5534,0.963289,,,,,
2008-02-19,22.80,22.80,22.80,22.80,2500,15.5534,-2.58943,,,,,
2008-02-14,22.81,22.81,22.60,22.78,4600,15.5398,-0.125295,,,,,
2008-02-13,23.25,23.25,23.24,23.25,3700,15.8604,-2.00354,,,,,
2008-02-12,23.65,23.65,23.10,23.20,4000,15.8263,-2.65354,,,,,
2008-02-11,23.50,23.50,23.50,23.50,100,16.0309,0.423154,,,,,
2008-02-08,23.50,23.70,23.41,23.41,1800,15.9695,-2.5207,,,,,
2008-02-07,23.80,23.80,23.65,23.80,2400,16.2356,-3.95374,,,,,
2008-02-06,23.79,23.85,23.75,23.75,700,16.2015,0.953475,,,,,
2008-02-05,23.58,23.64,23.58,23.64,400,16.1264,-1.02292,,,,,
2008-02-04,23.40,23.40,23.40,23.40,400,15.9627,-2.17711,,,,,
2008-02-01,23.25,23.25,23.25,23.25,000,15.8604,-0.472219,,,,,
2008-01-31,23.17,23.17,23.00,23.00,2500,15.6899,-0.618409,,,,,
2008-01-30,23.15,23.30,23.05,23.05,2400,15.724,-2.07312,,,,,
2008-01-29,23.05,23.08,23.05,23.08,500,15.7444,3.83727,,,,,
2008-01-28,22.92,22.92,22.92,22.92,100,15.6353,-2.29715,,,,,
2008-01-25,23.30,23.45,23.15,23.15,3300,15.7922,-2.93368,,,,,
2008-01-24,22.87,23.38,22.82,23.38,1900,15.9491,0.1292,,,,,
2008-01-23,22.90,23.15,22.90,23.15,900,15.7922,-2.10738,,,,,
2008-01-22,23.00,23.00,23.00,23.00,000,15.4498,0.168541,,,,,
2008-01-18,23.30,23.30,23.05,23.05,1800,15.4834,0.0602818,,,,,
2008-01-17,23.43,23.43,23.31,23.31,600,15.6581,-1.51145,,,,,
2008-01-16,23.52,23.52,23.52,23.52,300,15.7991,0.090483,,,,,
2008-01-15,23.75,23.75,23.75,23.75,500,15.9536,-2.19821,,,,,
2008-01-14,23.50,23.75,23.50,23.75,33100,15.9536,0.131365,,,,,
2008-01-11,23.39,23.63,23.39,23.63,300,15.873,0.0461607,,,,,
2008-01-10,23.39,23.39,23.39,23.39,100,15.7118,0.912182,,,,,
2008-01-09,23.50,23.70,23.32,23.32,3000,15.6648,0.0500852,,,,,
2008-01-08,23.40,23.61,23.36,23.36,1100,15.6917,-1.106,,,,,
2008-01-07,23.05,23.23,23.05,23.23,2600,15.6043,-1.68914,,,,,
2008-01-04,22.90,23.05,22.90,23.05,9300,15.4834,-1.62314,,,,,
2008-01-03,23.00,23.20,23.00,23.00,16100,15.4498,0.190154,,,,,
2008-01-02,23.00,23.00,23.00,23.00,000,15.4498,-2.32823,,,,,
2007-12-31,22.84,23.44,22.84,23.20,9700,15.5842,2.87212,,,,,
2007-12-28,24.00,24.00,22.80,22.80,12100,15.3155,-0.441614,,,,,
2007-12-27,23.05,24.01,22.84,23.69,29800,15.9133,-1.95006,,,,,
2007-12-26,21.58,25.54,21.58,22.85,15300,15.3491,0.103922,,,,,
2007-12-24,21.36,21.57,21.33,21.57,3300,14.4893,2.41362,,,,,
2007-12-21,21.2499,21.33,21.20,21.33,3700,14.328,-2.11433,,,,,
2007-12-20,21.15,21.34,21.02,21.34,1900,14.3348,-0.972607,,,,,
2007-12-19,21.38,21.38,21.38,21.38,000,14.3616,-1.1763,,,,,
2007-12-18,22.05,22.16,21.40,21.40,3100,14.3751,-1.9425,,,,,
2007-12-17,21.95,22.25,21.95,22.25,6300,14.946,-0.652028,,,,,
2007-12-14,22.05,22.14,21.82,21.95,6400,14.7445,-5.19319,,,,,
2007-12-13,22.31,22.38,22.02,22.02,6500,14.7915,0.859455,,,,,
2007-12-12,22.51,22.51,22.28,22.31,1200,14.9863,0.203975,,,,,
2007-12-11,22.70,22.70,22.65,22.65,1100,15.2147,1.62472,,,,,
2007-12-10,23.01,23.15,22.50,22.75,5400,15.2819,-3.50744,,,,,
2007-12-07,22.95,23.21,22.95,23.04,2100,15.4767,-1.61285,,,,,
2007-12-06,23.10,23.10,23.10,23.10,000,15.517,-0.627687,,,,,
2007-12-05,23.00,23.39,23.00,23.39,21700,15.7118,-0.482551,,,,,
2007-12-04,22.76,23.15,22.76,23.15,6200,15.5506,1.33899,,,,,
2007-12-03,22.58,22.80,22.58,22.75,500,15.2819,-2.97399,,,,,
