Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.103275,-0.183453400731,-0.324386,-0.483268,,,
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.367446,-0.232292388246,-1.30816,-0.488978,,,
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.749027,0.0761109843836,-0.0483571,0.0686776,,,
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.641402,-0.111695370547,0.187065,-1.14672,,,
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.651186,0.276174106878,-0.797661,0.386993,,,
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.318526,-0.136209416074,-0.29769,0.0620936,,,
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.465288,0.123699362057,-0.741252,-0.0852047,,,
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.318526,-0.168862314585,-1.13292,-0.563971,,,
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.396799,-0.173899971612,0.0892876,,,,
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.49464,-0.170545361601,-0.0473213,-0.476203,,,
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.651186,-0.174476724646,-0.694624,0.539611,,,
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.886005,-0.00797063760262,-0.0501196,0.0717329,,,
2012-07-02,8.20,8.21,7.87,8.05,152974000,7.876221,-0.143828425727,,,,,
2012-06-29,8.00,8.20,7.95,8.18,258769800,8.003415,0.405768727099,-1.02408,0.279475,,,
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.572913,-0.00677077437258,-1.16629,0.283688,,,
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.602265,0.160392211408,-0.905539,0.674537,,,
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.455503,-0.0231166954229,-0.687778,1.35286,,,
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.435935,-0.316643795395,,-1.63122,,,
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.768595,0.105004907759,-0.0841292,0.578656,,,
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.651186,-0.365542755018,-0.801054,0.237615,,,
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.964278,0.0289357762501,-0.0497853,-0.300755,,,
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.934925,0.285976356442,-0.710305,-0.823063,,,
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.592481,-0.0871221185145,-0.692749,1.72939,,,
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.729459,0.207610676018,-0.69634,0.826751,,,
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.49464,0.215421086014,-0.965789,-0.208356,,,
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.338094,0.0118652900615,-0.0484031,-0.0093757,,,
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.328309,0.179999262541,-1.03064,0.372098,,,
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.122843,-0.114175408591,,-1.21256,,,
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.396799,0.172746465545,-0.04916,-0.290636,,,
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.259821,-0.190100096641,-0.574419,-0.416679,,,
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.475071,0.322327109579,-1.09853,0.279471,,,
2012-06-05,6.91,7.14,6.90,7.10,147346700,6.946729,0.192228468455,-0.0530139,1.2977,,,
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.751046,-0.144333722632,,-0.100927,,,
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.868456,-0.268704389493,-0.837863,-0.713197,,,
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.191332,0.169302535374,-1.13367,0.319253,,,
2012-05-30,7.33,7.41,7.10,7.20,206801500,7.04457,-0.169131551068,-0.0484594,-0.258932,,,
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.269605,0.243851692959,,-0.992037,,,
2012-05-25,7.07,7.25,7.07,7.15,108661200,6.986247,0.0180975404291,-0.702536,-0.87454,,,
2012-05-24,7.26,7.33,7.01,7.14,206041500,6.976476,-0.00628950459019,-0.0503529,1.12309,,,
2012-05-23,6.90,7.17,6.85,7.17,194441500,7.005789,0.209381767192,-1.11159,0.606372,,,
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.82014,0.166272029944,-0.613244,0.449667,,,
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.673576,,,,,,
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.859224,0.00878716422576,-0.819587,0.279,,,
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.82014,-0.168690054276,-1.70459,0.611621,,,
2012-05-16,7.40,7.47,7.08,7.11,216226100,6.947163,-0.183371736585,-0.0797318,-0.011751,,,
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.132812,-0.054491167243,-0.722799,0.246036,,,
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.181666,-0.256059206834,-2.19587,0.352207,,,
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.377086,-0.157673050535,-0.837899,0.743514,,,
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.52365,0.00149556399991,-1.12045,-0.481507,,,
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.552963,-0.0823926160397,0.0286485,0.573591,,,
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.611589,-0.182726079428,-0.587054,-0.178246,,,
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.777696,0.209192918854,-0.757402,,,,
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.562734,-0.234017543337,-1.15629,1.0503,,,
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.81678,-0.153616639266,-1.0236,-0.518567,,,
2012-05-02,8.21,8.23,8.12,8.16,136208900,7.973115,-0.162778335683,-1.06523,0.356825,,,
2012-05-01,8.11,8.40,8.08,8.31,177953400,8.11968,0.20706454704,-1.37744,-0.180602,,,
2012-04-30,8.22,8.24,8.04,8.11,137422300,7.92426,-0.132528149478,-0.603221,,,,
2012-04-27,8.34,8.34,8.19,8.25,120948200,8.061054,-0.0596130404209,-0.94397,-0.274131,,,
2012-04-26,8.19,8.40,8.17,8.27,131586300,8.080596,-0.00744128805408,-1.68309,0.515457,,,
2012-04-25,8.30,8.35,8.17,8.26,164902400,8.070825,0.0690062036525,-0.818156,-0.0076699,,,
2012-04-24,8.25,8.27,8.10,8.21,192443800,8.02197,0.0349855582908,-1.17844,-0.548008,,,
2012-04-23,8.02,8.30,7.95,8.18,256073900,7.992657,-0.176622960491,-1.45885,-1.16959,,,
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.168534,-0.349904070995,-1.62771,0.801115,,,
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.569145,-0.155975967494,-1.14976,-0.596569,,,
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.715709,-0.0184285354222,-0.29728,-0.477364,,,
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.715709,0.129428739924,-1.61835,-0.200484,,,
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.588687,-0.0814550095596,,-1.02538,,,
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.481206,-0.368879500997,-0.378397,0.109262,,,
2012-04-12,8.93,9.18,8.91,9.17,223979900,8.959984,0.342752078179,-0.674009,0.773401,,,
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.657083,0.35789312131,-1.16403,-0.752278,,,
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.344412,-0.309822287172,-1.19093,-1.19719,,,
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.725481,-0.370807540452,0.306522,0.32219,,,
2012-04-05,9.14,9.40,9.11,9.23,180868100,9.018609,0.0263396219981,-1.28964,1.34809,,,
2012-04-04,9.35,9.36,9.15,9.20,228560600,8.989296,-0.314595811726,-1.3561,-0.154833,,,
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.272655,-0.193426634602,-0.653263,0.136893,,,
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.458304,0.225853680708,,-0.229571,,,
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.350822,0.0248719641682,-1.67623,0.0423568,,,
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.311738,-0.260899083506,0.427886,-0.192706,,,
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.5267,0.0883304926798,-1.40887,-1.6407,,,
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.380136,-0.234838012807,-1.31406,-0.557843,,,
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.702578,-0.0194812373085,,,,,
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.62441,0.25874136364,-0.691655,0.251004,,,
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.380136,-0.210230308713,-0.905078,-1.30321,,,
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.595097,-0.0283632340242,-1.40143,1.38188,,,
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.585326,0.281954397235,-1.05254,-1.20254,,,
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.311738,-0.385389694581,-0.557688,1.2481,,,
2012-03-16,9.41,9.80,9.33,9.80,582294100,9.575555,0.314218115049,-1.71704,-0.00996797,,,
2012-03-15,8.98,9.25,8.85,9.24,489593000,9.02838,0.378376786015,-0.440679,-0.154362,,,
2012-03-14,8.66,8.90,8.56,8.84,488077000,8.637542,0.28610906068,-1.10859,-0.321805,,,
2012-03-13,8.07,8.50,8.05,8.49,385984100,8.295557,0.403437470921,-0.996137,1.04536,,,
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.807008,0.00617876035175,,0.374232,,,
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.865635,-0.0285531031644,-0.765512,0.511069,,,
2012-03-08,8.07,8.12,8.00,8.06,160282000,7.875406,0.0649582139989,-0.725609,0.205104,,,
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.836322,0.264182237389,-0.583726,1.18,,,
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.533421,-0.224220397782,,0.890457,,,
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.787466,-0.326405212887,,,,,
2012-03-02,8.11,8.21,8.10,8.13,143887500,7.943802,-0.0283796944537,-1.71552,-0.401367,,,
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.934031,0.140926796527,-0.270256,-0.432989,,,
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.787466,-0.130232621364,-0.140223,-0.342488,,,
2012-02-28,8.05,8.15,8.00,8.12,193443200,7.92426,0.0852632383836,-1.22732,0.0716369,,,
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.846188,0.181779285731,-2.45135,-2.2684,,,
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.690046,-0.126987364749,-0.980166,-0.819599,,,
2012-02-23,7.97,8.05,7.90,8.02,144231800,7.826671,0.0841436739774,0.0387317,-0.219112,,,
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.758358,-0.149396899705,,1.81865,,,
2012-02-21,8.03,8.20,8.00,8.11,333407700,7.914501,0.0823591847798,-0.338086,0.8081,,,
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.826671,-0.0719029840433,0.663165,-0.518489,,,
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.894983,0.237164164976,-0.989435,-0.307053,,,
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.592456,-0.184248350155,-0.387023,0.058072,,,
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.787635,-0.296198410759,-0.937378,0.807797,,,
2012-02-13,8.27,8.31,8.21,8.25,308490200,8.051126,0.0116991800838,-1.41736,,,,
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.875465,-0.132909674161,-2.10202,-0.0586843,,,
2012-02-09,8.31,8.35,8.10,8.18,480206700,7.982814,-0.0106411062278,-1.84729,0.51818,,,
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.934019,0.28281059477,-0.52102,-0.182338,,,
2012-02-07,7.95,7.99,7.80,7.85,253694200,7.660769,-0.169404615557,,-0.547633,,,
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.777876,0.0529603472999,,1.2732,,,
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.65101,0.304528153685,-2.30473,0.760238,,,
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.270411,0.0823530599688,-1.19699,-0.114462,,,
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.182581,0.224817566852,-1.13802,-0.940172,,,
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.958125,0.0711284506554,-0.819718,-0.186028,,,
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.899571,,,,,,
2012-01-27,7.21,7.35,7.20,7.29,230914000,7.114268,-0.0153967539895,-1.30727,-0.895984,,,
2012-01-26,7.45,7.50,7.23,7.30,265938800,7.124027,-0.0665250172065,-1.775,0.317125,,,
2012-01-25,7.20,7.37,7.15,7.35,249340100,7.172821,0.084382286405,-0.0242487,-0.277108,,,
2012-01-24,7.11,7.35,7.06,7.29,228810300,7.114268,0.0498851817895,-1.68662,-0.40346,,,
2012-01-23,7.13,7.37,7.11,7.25,339942200,7.075232,0.168622426155,,,,,
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.899571,0.0627465192358,-0.587197,0.257038,,,
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.792223,0.152992674148,-0.909258,-0.0476786,,,
2012-01-18,6.50,6.80,6.46,6.80,302497700,6.63608,0.177282653674,-1.65733,-1.00049,,,
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.323794,-0.106670856344,,-0.17156,,,
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.45066,-0.178326423544,-0.932975,0.280366,,,
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.626321,-0.0683424272631,-1.98224,1.08771,,,
2012-01-11,6.60,6.90,6.52,6.87,354039600,6.704392,0.235066417217,-1.45633,1.51762,,,
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.470178,0.23976720964,-1.85196,0.163544,,,
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.118856,,,,,,
2012-01-06,6.21,6.30,6.06,6.18,299630600,6.031025,-0.129639280301,-0.323373,-1.53151,,,
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.157892,0.293033925089,-0.734846,1.34064,,,
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.669945,-0.0160330963298,-1.88815,-0.290912,,,
2012-01-03,5.75,5.89,5.74,5.80,246293200,5.660186,0.24946099901,-1.1832,0.721029,,,
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.425971,0.100021736029,0.198894,0.274604,,,
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.328382,0.142486071321,-0.609589,-0.146324,,,
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.16248,-0.174983297553,-1.41914,0.735579,,,
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.3479,-0.165640408812,-0.413515,,,,
2011-12-23,5.54,5.63,5.47,5.60,190712000,5.465007,0.121474907271,0.236747,0.544238,,,
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.33814,0.22439265809,-0.874588,-0.556301,,,
2011-12-21,5.18,5.25,5.10,5.23,203711800,5.103926,0.027632595115,-1.11417,-0.202744,,,
2011-12-20,5.11,5.22,5.04,5.17,239246100,5.045373,0.19713086924,-0.789083,-0.189947,,,
2011-12-19,5.20,5.22,4.92,4.99,344317700,4.869711,-0.231984871695,,-0.383303,,,
2011-12-16,5.31,5.42,5.16,5.20,227111300,5.074649,-0.0703149991978,-0.644076,-0.473448,,,
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.133203,,,,,,
2011-12-14,5.24,5.37,5.20,5.23,226723100,5.103926,,,,,,
2011-12-13,5.56,5.60,5.22,5.32,227194200,5.191757,-0.0704633982637,0.0635709,0.60136,,,
2011-12-12,5.59,5.60,5.40,5.45,191824000,5.318623,,,,,,
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.582114,0.178149059226,-0.960824,,,,
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.455248,-0.233384646203,-0.484731,-0.188361,,,
2011-12-07,5.73,5.92,5.70,5.89,244700100,5.748016,0.103289705485,-2.22838,-1.76389,,,
2011-12-06,5.74,5.92,5.70,5.78,254787200,5.640668,0.0386405392402,-2.22838,0.691706,,,
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.650427,,,,,,
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.504043,0.133130422557,,0.180825,,,
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.396695,0.114428439845,-1.14297,-0.0296306,,,
2011-11-30,5.40,5.44,5.18,5.44,436268200,5.308864,0.322099981172,,0.324282,,,
2011-11-29,5.19,5.28,5.03,5.08,333749700,4.947783,-0.188626314,,-1.64583,,,
2011-11-28,5.50,5.53,5.14,5.25,345537900,5.113358,0.0972210386108,,,,,
2011-11-25,5.16,5.33,5.12,5.17,138425100,5.035441,,,,,,
2011-11-23,5.30,5.31,5.13,5.14,264978500,5.006221,-0.229289954866,9.45553e-05,-0.214244,,,
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.230235,-0.1501752611,-0.00215824,0.554448,,,
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.347112,,,,,,
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.629564,0.0628195065666,,1.02146,,,
2011-11-17,5.98,6.03,5.79,5.80,285881900,5.649044,-0.115959387388,,1.45684,,,
2011-11-16,6.09,6.09,5.90,5.90,292502400,5.746441,-0.186064101409,,0.0965813,,,
2011-11-15,6.01,6.24,6.00,6.13,268228500,5.970455,0.0513266815725,0.118624,0.232311,,,
2011-11-14,6.16,6.19,6.02,6.05,225481700,5.892537,-0.0855972957822,,,,,
2011-11-11,6.12,6.29,6.12,6.21,210025900,6.048373,-0.060321859691,,0.351542,,,
2011-11-10,6.32,6.33,6.01,6.03,324988000,5.873058,-0.155960655467,-0.734373,0.66484,,,
2011-11-09,6.31,6.36,6.15,6.16,265539000,5.999674,-0.360266485563,1.00417,-1.01926,,,
2011-11-08,6.54,6.59,6.40,6.53,219000600,6.360044,0.0606699531148,0.409119,0.305144,,,
2011-11-07,6.44,6.59,6.30,6.45,192433500,6.282126,-0.193741807167,0.571428,,,,
2011-11-04,6.73,6.75,6.45,6.49,266446300,6.321085,-0.439370971311,-1.07435,0.481462,,,
2011-11-03,6.91,6.98,6.58,6.91,244340400,6.730154,0.178861068502,,-0.472847,,,
2011-11-02,6.72,6.74,6.57,6.72,216830700,6.545099,0.146194133966,,-0.816638,,,
2011-11-01,6.38,6.68,6.32,6.40,371823200,6.233428,-0.392144850686,,,,,
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.652236,,,,,,
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.158702,0.111297385434,-0.487458,1.35689,,,
2011-10-27,7.11,7.23,6.90,7.22,408959900,7.032085,0.588719382929,-2.07902,-0.607198,,,
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.418482,0.0817902153602,-0.690972,0.378231,,,
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.291866,-0.33319864906,0.779815,,,,
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.545099,0.257081284665,0.543462,,,,
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.291866,0.016109146066,0.441556,2.10859,,,
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.301605,0.087779770093,0.567942,1.40592,,,
2011-10-19,6.68,6.86,6.37,6.40,318554300,6.233428,-0.150364109438,-0.739578,0.401421,,,
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.467181,0.556927785961,0.918619,-1.39524,,,
2011-10-17,6.18,6.28,6.03,6.03,175512200,5.873058,,,,,,
2011-10-14,6.31,6.36,6.12,6.19,203564500,6.028893,-0.134138464363,-1.43399,-1.20112,,,
2011-10-13,6.44,6.44,6.17,6.22,230115400,6.058112,-0.233838903017,,,,,
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.408743,0.210511029216,0.649974,2.60044,,,
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.204208,0.125747983728,-0.0740721,0.139383,,,
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.116551,,,,,,
2011-10-07,6.32,6.33,5.88,5.90,285598300,5.746441,-0.415397440353,0.543462,-0.608199,,,
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.116551,0.457001494903,0.732878,-0.580114,,,
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.619824,0.0218145350896,1.52698,-0.259318,,,
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.610085,0.169692992074,1.3187,1.69154,,,
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.386071,,,,,,
2011-09-30,6.18,6.32,6.11,6.12,175213100,5.960715,-0.219662517614,-2.22838,-1.74442,,,
2011-09-29,6.40,6.45,6.15,6.35,224013100,6.184729,0.0412111734465,,,,,
2011-09-28,6.51,6.53,6.16,6.16,222449300,5.999674,0.0796358130998,,,,,
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.311345,-0.0621539437739,-1.31308,,,,
2011-09-26,6.48,6.60,6.31,6.60,228406400,6.428222,,,,,,
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.14577,0.216862968598,-0.222843,0.0443075,,,
2011-09-22,6.24,6.28,6.00,6.06,384622500,5.902277,-0.306526373266,-0.723171,-0.965664,,,
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.213948,-0.35903131535,,1.88734,,,
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.720414,-0.053406310099,-0.603221,0.848208,,,
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.808071,-0.118312846005,-0.524695,,,,
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.041825,-0.127826081052,,-0.754459,,,
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.139222,0.267104282625,1.07691,,,,
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.86651,,,,,,
2011-09-13,7.09,7.18,6.97,7.00,220657500,6.817811,-0.10460386024,0.472346,-0.316719,,,
2011-09-12,6.85,7.10,6.81,7.05,286856000,6.86651,0.0833947882355,,,,,
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.798332,-0.234827804789,0.58637,0.802662,,,
2011-09-08,7.38,7.44,7.20,7.20,204593600,7.012606,-0.307105678304,0.47037,-0.697126,,,
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.285318,0.293673202234,0.617943,0.561213,,,
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.808071,,,,,,
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.061305,-0.462618456968,0.629007,-0.684189,,,
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.704127,-0.302372985823,-0.598296,-1.03249,,,
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.95736,0.0356123306139,0.139128,0.00922358,,,
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.898922,-0.277969442095,-1.41615,0.465317,,,
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.161571,,,,,,
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.548723,0.120550060814,-0.107273,1.54119,,,
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.441718,0.342419041582,-2.08527,0.954383,,,
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.799687,0.342184257161,-0.437716,-0.361386,,,
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.128474,-0.152969706107,-0.967966,0.367791,,,
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.245207,-0.395805701246,,0.348334,,,
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.780232,-0.0774082959083,-0.0358112,-0.39243,,,
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.819143,-0.40086377431,,0.0843712,,,
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.256891,0.0301241171795,,-0.0326461,,,
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.198525,-0.194548240612,-2.23969,0.569021,,,
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.548723,0.356951431623,-1.01031,1.21725,,,
2011-08-12,7.49,7.71,7.13,7.19,298997800,6.994242,-0.0550253018001,1.82708,0.744073,,,
2011-08-11,7.10,7.42,6.96,7.25,344079000,7.052609,0.477555339734,-0.535474,0.254131,,,
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.585677,-0.502832945029,0.404742,0.941133,,,
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.393079,0.485065889192,-0.484544,-0.041467,,,
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.332756,-0.730335220691,,,,,
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.94756,-0.682464718912,0.655549,0.0462013,,,
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.589591,-0.538182036371,1.19253,,,,
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.28026,0.0912899247828,,0.223462,,,
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.231621,,,,,,
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.54291,,,,,,
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.445632,-0.245375239689,-0.843713,,,,
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.523454,0.167348975873,1.06414,-1.20878,,,
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.416449,-0.332944724605,1.31647,2.06614,,,
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.727736,-0.129727324459,-0.922556,0.15559,,,
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.737464,,,,,,
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.854197,-0.168271525526,,0.204353,,,
2011-07-21,10.03,10.28,10.00,10.23,238464700,9.951474,0.40305722224,-1.27437,-0.691918,,,
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.58182,0.231942763619,0.245079,-0.623249,,,
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.309443,-0.204799642981,0.245127,0.340242,,,
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.45536,,,,,,
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.727736,-0.13978987849,-0.444405,0.213594,,,
2011-07-14,10.30,10.33,10.06,10.07,148536100,9.79583,0.115718988557,-1.0352,,,,
2011-07-13,10.27,10.36,10.15,10.20,164765500,9.922291,-0.0197610646099,-0.28863,-0.153663,,,
2011-07-12,10.27,10.40,10.20,10.21,145156100,9.932019,-0.15171029185,-1.44462,-0.0571962,,,
2011-07-11,10.53,10.55,10.30,10.35,145323900,10.068207,-0.284012588923,,0.431615,,,
2011-07-08,10.75,10.80,10.61,10.70,129514100,10.408677,-0.179483757618,-0.441356,-0.328409,,,
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.622688,0.21611650726,-0.465214,0.327508,,,
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.447588,-0.327220578348,-0.771186,-0.213028,,,
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.70051,-0.133777355716,,,,,
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.78806,0.0882549533444,-0.773013,-0.649505,,,
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.661599,-0.208829258202,1.13511,2.44802,,,
2011-06-29,11.17,11.25,11.00,11.14,301628700,10.836698,0.369458806035,-0.28863,0.167537,,,
