Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900,66.879928,-0.162469218683,0.0836904,-4.23556,,,
2012-08-16,72.580002,72.75,71.779999,72.150002,17813200,67.028574,-0.761128286092,-0.18613,-9.2403,,,
2012-08-15,73.910004,74.519997,73.82,74.449997,7774400,69.165309,0.471574772724,-0.692153,3.86492,,,
2012-08-14,73.839996,74.269997,73.57,74.010002,7242000,68.756546,-0.110141221721,-0.116353,,,,
2012-08-13,73.410004,73.690002,73.18,73.400002,6301000,68.189845,-0.617352773144,,,,,
2012-08-10,73.849998,74.25,73.43,73.68,5644200,68.449969,-0.0774320885274,-0.612671,-4.77667,,,
2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700,68.6079,-1.13735333872,,,,,
2012-08-08,73.650002,74.510002,73.43,74.309998,6578300,69.035247,0.771107642711,0.030276,-3.08101,,,
2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500,68.368215,-0.0901017914761,-0.0449466,,,,
2012-08-06,74.919998,74.919998,74.279999,74.279999,6117500,68.636182,-0.813087101993,-1.01279,-1.42726,,,
2012-08-03,74.739998,74.959999,74.25,74.550003,8740000,68.885671,0.0175828985871,,-2.97856,,,
2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000,68.423661,0.722395150113,,,,,
2012-08-01,74.699997,74.790001,73.419998,73.620003,9699000,68.026332,-0.806475364724,,-4.89114,,,
2012-07-31,74.760002,74.980003,74.43,74.43,8322900,68.774786,-0.773328463069,-0.36426,2.12924,,,
2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600,69.283,,,,,,
2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500,68.857945,0.80982313563,-0.395853,-4.61694,,,
2012-07-26,72.699997,73.949997,72.690002,73.669998,8192400,68.072529,1.03098111599,-0.412268,0.285859,,,
2012-07-25,72.260002,72.459999,71.870003,72.080002,6981900,66.603341,-0.461968125777,0.434425,,,,
2012-07-24,71.68,72.239998,71.449997,72.139999,7475700,66.65878,0.578789451631,-0.412268,-6.46084,,,
2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500,66.390814,-0.737270456278,,,,,
2012-07-20,71.459999,72.489998,71.309998,72.25,11052000,66.760423,0.214107371943,0.161065,-12.9008,,,
2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000,66.095128,-0.571116925293,1.00894,,,,
2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100,67.314833,-1.26615430328,-2.19185,-0.86582,,,
2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300,67.545838,0.434658872071,,-6.85239,,,
2012-07-16,72.919998,73.18,72.580002,72.980003,8080600,67.43496,0.103495080482,,-10.381,,,
2012-07-13,72.269997,73.239998,72.150002,73.18,8180100,67.619762,0.477396982995,0.0477379,-0.878891,,,
2012-07-12,72.07,72.620003,71.639999,72.309998,10195800,66.815862,0.116400538839,-0.0550659,,,,
2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900,66.769665,0.479331103604,-0.423734,-6.00702,,,
2012-07-10,71.93,72.580002,71.639999,72.110001,13328200,66.631061,0.581665270643,0.334749,-4.31973,,,
2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400,66.307655,,,,,,
2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200,65.938046,0.53036365878,,3.49535,,,
2012-07-05,70.370003,71.300003,70.370003,71.080002,12440500,65.679322,,,,,,
2012-07-03,69.650002,70.769997,69.300003,70.75,9394700,65.374393,0.842312833247,-0.521546,,,,
2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200,64.080764,-0.41210442342,,,,,
2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400,64.422654,0.874315141292,,0.236679,,,
2012-06-28,67.919998,68.349998,67.489998,68.300003,8578400,63.110548,-0.212315498517,,,,,
2012-06-27,68.589996,68.75,68.260002,68.589996,8797800,63.378507,-1.27152882087,-0.231906,0.0227985,,,
2012-06-26,68.480003,68.919998,68.25,68.580002,10811800,63.369272,0.335346079301,,-2.28289,,,
2012-06-25,67.059998,68.230003,67.059998,68.18,11830600,62.999663,1.64796338485,,1.93783,,,
2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700,62.186528,-0.977079357954,0.172641,-9.32665,,,
2012-06-21,68.489998,68.660004,67.68,67.699997,9843600,62.55613,-1.3780267504,,-4.90139,,,
2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800,63.313826,-0.261783334683,-0.153572,-5.02704,,,
2012-06-19,68.089996,68.25,67.699997,67.809998,7906000,62.657773,-0.504679772108,,-2.03805,,,
2012-06-18,67.470001,68.279999,67.43,68.120003,7553500,62.944224,,,,,,
2012-06-15,68.050003,68.059998,67.589996,67.75,12742000,62.602334,0.202236899677,0.075382,-10.7367,,,
2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400,62.491449,0.0768262699056,-0.145914,-6.24477,,,
2012-06-13,67.589996,67.75,66.959999,67.07,10748900,61.974001,-0.620532934966,,-12.7998,,,
2012-06-12,67.669998,67.849998,67.300003,67.720001,8987800,62.574615,-0.109224223603,-0.142482,-4.11234,,,
2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400,62.399049,-1.40313944296,,,,,
2012-06-08,66.190002,68.230003,66.080002,68.220001,18012600,63.036625,-0.0456734752681,-0.423734,7.40076,,,
2012-06-07,66.080002,66.080002,65.779999,65.870003,12546700,60.86518,-0.646949008687,-0.333915,-7.78594,,,
2012-06-06,65.599998,65.970001,65.459999,65.93,10846900,60.920619,,,,,,
2012-06-05,65.739998,65.900002,65.43,65.50,9341000,60.52329,-0.502836072189,-0.198828,,,,
2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800,60.976058,0.0449163673947,,-1.81825,,,
2012-06-01,65.43,65.879997,65.129997,65.550003,15300700,60.569494,-0.147157908362,-0.603686,-4.66337,,,
2012-05-31,65.400002,66.660004,65.379997,65.82,16765500,60.818976,0.311022913742,-0.238378,,,,
2012-05-30,65.410004,65.949997,65.330002,65.440002,9979700,60.467851,-0.168989212033,-0.687262,-9.46287,,,
2012-05-29,65.400002,65.760002,65.209999,65.68,10036900,60.689614,-0.548090524748,0.0364753,-9.10917,,,
2012-05-25,64.860001,65.50,64.800003,65.309998,10179900,60.347724,-0.340989653575,,,,,
2012-05-24,64.709999,65.18,64.459999,65.07,11302700,60.125961,0.160004262463,0.825027,-5.74211,,,
2012-05-23,63.389999,64.690002,63.290001,64.580002,15682200,59.673194,0.918054495951,,-10.2582,,,
2012-05-22,62.990002,63.950001,62.900002,63.73,12074400,58.887775,0.829508381416,-0.0201401,-2.54286,,,
2012-05-21,62.380001,63.099998,62.139999,63.040001,11149900,58.250202,,,,,,
2012-05-18,61.869999,62.630001,61.759998,62.43,16630700,57.68655,0.426743753639,-0.170145,-7.98054,,,
2012-05-17,61.34,62.50,61.25,61.68,29292400,56.993535,0.393235169224,,-6.89733,,,
2012-05-16,59.529999,59.66,59.150002,59.189999,10838100,54.692724,-0.735318692608,,-5.26106,,,
2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400,54.840567,0.186866705638,-0.691483,,,,
2012-05-14,59.09,59.549999,58.919998,59.07,6201000,54.581843,,,,,,
2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600,54.905249,0.060051026563,,,,,
2012-05-10,59.349998,59.610001,59.09,59.189999,7740700,54.692724,-0.0727965946758,-0.483439,-3.16076,,,
2012-05-09,58.48,59.240002,58.27,59.029999,11157600,54.544881,0.145323912127,,-8.98053,,,
2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300,54.195601,-0.116778982506,-0.191809,0.914077,,,
2012-05-07,58.549999,59.360001,58.549999,59.189999,8658200,54.324091,,,,,,
2012-05-04,58.860001,59.18,58.68,58.700001,6944500,53.874375,-0.294072342476,-0.0758997,-1.16331,,,
2012-05-03,59.200001,59.200001,58.810001,58.990002,6891900,54.140535,0.00936352556033,-0.647979,,,,
2012-05-02,58.959999,59.32,58.82,59.009998,7347700,54.158888,0.176813248161,-0.571493,-2.15643,,,
2012-05-01,58.950001,59.27,58.48,59.07,9915700,54.213957,0.0878723701266,,0.746236,,,
2012-04-30,58.82,58.990002,58.529999,58.91,7482600,54.06711,,,,,,
2012-04-27,59.18,59.459999,58.939999,59.029999,9027900,54.177244,-0.131148153347,-0.511739,14.9388,,,
2012-04-26,57.59,59.43,57.57,58.950001,25092900,54.103823,0.320739829822,-0.215726,-2.77743,,,
2012-04-25,57.91,58.43,57.18,57.360001,28011800,52.644534,-0.0925416063331,-0.205909,-7.77888,,,
2012-04-24,59.259998,59.349998,57.650002,57.77,30090600,53.020828,-0.544564117846,0.0877542,-6.30643,,,
2012-04-23,59.150002,60.240002,59.130001,59.540001,38007300,54.64532,-0.848218848059,,-6.55625,,,
2012-04-20,61.700001,62.490002,61.66,62.450001,8997700,57.316094,0.582439359963,,-3.43396,,,
2012-04-19,61.959999,62.049999,61.470001,61.75,6379600,56.673639,-0.696845791784,-0.810506,-0.419275,,,
2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,56.958156,-0.0443694324904,,,,,
2012-04-17,61.110001,61.950001,61.09,61.869999,10676400,56.783773,0.667081947158,0.298471,-0.512558,,,
2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,55.599824,0.885009041899,0.376926,-13.1557,,,
2012-04-13,60.00,60.209999,59.75,59.77,6692600,54.856412,-0.413954739487,,-7.29174,,,
2012-04-12,59.799999,60.200001,59.560001,60.139999,7367700,55.195994,-0.232295162891,1.52511,-11.2345,,,
2012-04-11,60.290001,60.290001,59.66,59.799999,7747700,54.883944,-0.321447757662,0.376926,,,,
2012-04-10,60.029999,60.389999,59.549999,59.93,9553100,55.003258,0.301425088326,-2.33079,,,,
2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,55.186817,,,,,,
2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,55.682422,-0.121448218713,-0.276562,-7.49552,,,
2012-04-04,60.529999,60.59,60.02,60.259998,10851700,55.306128,-0.112034101674,-0.571751,-9.51826,,,
2012-04-03,61.139999,61.41,60.240002,60.650002,11180100,55.664069,-0.340577247014,1.28839,0.839771,,,
2012-04-02,61.080002,61.490002,60.970001,61.360001,6465900,56.315701,,,,,,
2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,56.168854,,,,,,
2012-03-29,60.77,60.950001,60.619999,60.82,6691700,55.820092,-1.07224603129,,-9.18465,,,
2012-03-28,61.150002,61.48,60.98,61.189999,7124000,56.159674,-0.568391072302,-0.0904326,-9.03012,,,
2012-03-27,61.349998,61.50,61.02,61.09,7351600,56.067897,-0.465787848576,-0.148837,,,,
2012-03-26,60.900002,61.32,60.759998,61.200001,6214800,56.168854,,,,,,
2012-03-23,60.610001,60.849998,60.41,60.75,6957700,55.755847,0.0964535141279,-1.04622,0.319156,,,
2012-03-22,60.23,60.77,60.23,60.650002,5710800,55.664069,-0.266377146802,-0.49768,2.88115,,,
2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,55.581468,-0.55435822232,-0.495335,-8.37434,,,
2012-03-20,60.330002,60.860001,60.290001,60.599998,7911500,55.618177,-0.192116178027,,-4.20193,,,
2012-03-19,60.580002,60.880001,60.459999,60.740002,8251900,55.746671,,,,,,
2012-03-16,61.41,61.470001,60.77,60.84,12077100,55.838449,-0.412962317282,-0.571493,,,,
2012-03-15,60.889999,61.259998,60.779999,61.23,6755000,56.196387,-0.188599695347,-0.833495,-9.82133,,,
2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,56.05872,-0.222831865818,,,,,
2012-03-13,60.93,61.080002,60.52,61.00,8734600,55.985295,-0.23722639856,-0.958045,4.78656,,,
2012-03-12,60.169998,60.900002,60.09,60.68,7576800,55.691602,,,,,,
2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,55.140928,0.129919975733,,-2.78682,,,
2012-03-08,59.84,59.950001,59.450001,59.77,7795600,54.856412,0.197475257936,-0.269864,-4.40646,,,
2012-03-07,59.110001,59.860001,59.110001,59.860001,14916900,54.573732,0.871598109832,,0.501109,,,
2012-03-06,59.040001,59.220001,58.75,58.970001,9057100,53.762329,-0.173288164488,,1.00728,,,
2012-03-05,58.959999,59.59,58.75,59.400002,9651000,54.154355,,,,,,
2012-03-02,58.990002,59.279999,58.799999,59.009998,9848100,53.798794,-0.28262199561,-0.470322,-2.57754,,,
2012-03-01,59.360001,59.419998,58.639999,58.82,16283900,53.625574,-0.200949838345,-0.0973523,-2.62792,,,
2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,53.862615,0.731337976873,-0.268072,-10.755,,,
2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,53.72586,-0.0197365870955,,5.49427,,,
2012-02-27,58.700001,58.779999,58.290001,58.459999,12258800,53.297365,,,,,,
2012-02-24,58.75,58.950001,58.50,58.790001,9925900,53.598224,-0.215453537529,0.332394,-28.0256,,,
2012-02-23,58.59,58.900002,58.209999,58.540001,14880300,53.370302,-0.146207167889,0.179019,-14.5294,,,
2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,53.425001,-1.25644400335,-0.0788287,-1.19203,,,
2012-02-21,60.330002,60.50,59.669998,60.07,23894800,54.765186,,,,,,
2012-02-17,62.32,62.57,61.91,62.48,8191800,56.962357,-0.0877883450465,-0.457229,-11.1254,,,
2012-02-16,61.77,62.189999,61.700001,62.040001,7256400,56.561215,0.414737650338,-0.49768,4.40068,,,
2012-02-15,62.32,62.439999,61.59,61.759998,5833700,56.30594,-0.364545345962,-0.437023,-3.76355,,,
2012-02-14,61.91,62.240002,61.790001,62.220001,5173100,56.725319,0.253707223315,-0.168043,-6.70855,,,
2012-02-13,62.009998,62.080002,61.73,61.790001,4175000,56.333293,0.29541762591,,,,,
2012-02-10,61.68,61.91,61.380001,61.900002,5501000,56.433579,0.385006886452,,6.67397,,,
2012-02-09,61.580002,62.16,61.580002,61.959999,6453100,56.488278,1.21315234137,-0.742511,,,,
2012-02-08,61.91,62.02,61.23,61.619999,7260000,56.178304,0.0527823057935,-0.0128538,-2.74238,,,
2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,56.242122,-0.740735112466,-0.683183,-5.42762,,,
2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,56.415345,,,,,,
2012-02-03,62.32,62.43,61.700001,62.029999,7727200,56.552096,-0.331702787116,-0.442326,-9.87918,,,
2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,56.470044,-0.368248183479,0.283039,0.214454,,,
2012-02-01,61.790001,62.630001,61.790001,62.18,12130600,56.688851,0.274285649086,,,,,
2012-01-31,61.529999,61.57,60.580002,61.360001,9761500,55.941266,0.205576731205,-0.557916,-8.69071,,,
2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,55.886563,0.713655218558,,,,,
2012-01-27,60.860001,61.119999,60.540001,60.709999,6287300,55.348666,-0.351118976216,-0.570875,-2.91429,,,
2012-01-26,61.799999,61.84,60.77,60.970001,7436200,55.585708,-0.660880411066,-0.223199,-7.60336,,,
2012-01-25,61.18,61.610001,61.040001,61.470001,5915800,56.041552,-0.92735018394,-0.652511,,,,
2012-01-24,60.75,62.00,60.75,61.389999,7362800,55.968615,0.143304884285,,,,,
2012-01-23,60.810001,60.98,60.509998,60.91,7134100,55.531005,,,,,,
2012-01-20,60.75,61.25,60.669998,61.009998,10378800,55.622172,0.462748831245,0.194991,,,,
2012-01-19,59.93,60.73,59.75,60.610001,9234600,55.257499,0.322667334283,,-12.1481,,,
2012-01-18,59.790001,60.029999,59.650002,60.009998,5911400,54.710483,-0.0235391520171,-0.366426,-6.98278,,,
2012-01-17,59.869999,60.110001,59.52,59.849998,8500000,54.564613,,,,,,
2012-01-13,59.18,59.610001,59.009998,59.540001,7729300,54.281991,-0.136204213675,-0.588518,6.06588,,,
2012-01-12,59.790001,60.00,59.400002,59.50,7236400,54.245523,-0.448733624324,-0.313739,-1.86927,,,
2012-01-11,59.060001,59.529999,59.040001,59.400002,6365600,54.154355,-0.432052109746,0.122536,5.24152,,,
2012-01-10,59.43,59.709999,58.98,59.040001,6907300,53.826147,-0.534267186121,-1.26125,-8.13881,,,
2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,53.953783,0.279238938582,,-3.18308,,,
2012-01-06,59.419998,59.450001,58.869999,59.00,8069400,53.789678,-1.0091323898,-0.129025,7.31562,,,
2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,54.172586,-0.585282098236,,,,,
2012-01-04,60.209999,60.349998,59.470001,59.709999,9593300,54.436977,-0.792281521806,-0.249659,-7.86527,,,
2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,55.002227,,,,,,
2011-12-30,59.889999,59.939999,59.689999,59.759998,4665300,54.482561,-0.156454037428,-0.0497681,,,,
2011-12-29,59.720001,59.990002,59.34,59.990002,6332200,54.692252,0.195784170498,-0.310623,-5.79234,,,
2011-12-28,59.77,59.939999,59.630001,59.73,5241700,54.455211,-0.668418409061,-0.59602,-5.7075,,,
2011-12-27,59.950001,59.98,59.66,59.830002,4866400,54.546382,0.158044118339,-0.958045,-3.11294,,,
2011-12-23,59.32,60.00,59.139999,59.990002,6190600,54.692252,0.356923543426,-0.371553,-1.21621,,,
2011-12-22,59.41,59.540001,59.049999,59.189999,7901700,53.962898,-0.0107264079479,,-5.05027,,,
2011-12-21,59.189999,59.66,59.16,59.389999,8574500,54.145236,0.24502463171,-0.736316,,,,
2011-12-20,58.369999,59.27,58.240002,59.189999,11067400,53.962898,0.375980255149,,5.08465,,,
2011-12-19,58.299999,58.57,57.610001,57.779999,7235400,52.677416,,,,,,
2011-12-16,58.299999,58.490002,58.09,58.27,14913900,53.124145,0.355973023491,0.0497446,0.326387,,,
2011-12-15,57.830002,58.400002,57.830002,57.950001,8557400,52.832405,-0.184973605147,0.376926,,,,
2011-12-14,57.720001,58.119999,57.52,57.650002,8984200,52.558899,-1.25049608626,0.468124,2.65631,,,
2011-12-13,58.130001,58.349998,57.419998,57.599998,10972100,52.513312,-0.826235593522,,,,,
2011-12-12,57.869999,58.439999,57.759998,58.09,10037100,52.960041,-1.09571791913,-0.571493,0.585449,,,
2011-12-09,58.16,58.490002,57.470001,58.32,10058900,53.169729,-0.579739971565,0.376926,-4.97415,,,
2011-12-08,58.389999,58.549999,57.869999,57.98,10350300,52.859754,-0.320025285835,,,,,
2011-12-07,58.349998,59.200001,58.259998,58.509998,15754600,53.342949,,,,,,
2011-12-06,58.57,59.009998,58.400002,58.779999,11401600,53.256341,,,,,,
2011-12-05,58.259998,58.509998,58.00,58.34,10515200,52.857689,0.0910187895937,,-4.92164,,,
2011-12-02,58.880001,58.970001,58.040001,58.09,11199100,52.631182,-0.80673559988,0.1817,-6.50437,,,
2011-12-01,58.639999,59.150002,58.459999,58.610001,8787300,53.102317,-0.713966177516,,-11.3159,,,
2011-11-30,58.759998,59.00,58.310001,58.900002,14845200,53.365067,0.16306665685,0.603565,-17.4327,,,
2011-11-29,57.34,58.299999,57.34,58.169998,10817200,52.703663,0.540148941724,0.0129201,-7.1571,,,
2011-11-28,57.529999,58.00,57.00,57.25,9288100,51.870118,0.253857189337,,-12.9127,,,
2011-11-25,56.689999,57.330002,56.689999,56.889999,4258800,51.543948,0.0985062843249,0.342065,,,,
2011-11-23,56.650002,57.00,56.32,56.639999,8260400,51.317441,,,,,,
2011-11-22,56.560001,57.130001,56.50,56.849998,7497300,51.507706,-0.29538454517,-0.874353,,,,
2011-11-21,56.93,57.290001,56.380001,56.66,9932200,51.335562,,,,,,
2011-11-18,57.029999,57.360001,56.610001,57.23,8982300,51.851998,-0.56053329382,,,,,
2011-11-17,56.540001,57.189999,56.259998,56.73,10223800,51.398983,-0.354146966634,0.231488,,,,
2011-11-16,57.099998,57.419998,56.639999,56.68,11780800,51.353683,-0.664717776926,0.15585,-6.28826,,,
2011-11-15,57.970001,58.049999,57.23,57.459999,16005900,52.060384,,,,,,
2011-11-14,58.810001,58.98,58.360001,58.889999,10552100,53.356004,0.0761701685588,-0.441976,,,,
2011-11-11,58.509998,59.25,58.380001,59.200001,8397900,53.636874,0.599685452508,-0.241748,-5.49105,,,
2011-11-10,58.330002,58.490002,57.509998,58.130001,9410000,52.667424,,,,,,
2011-11-09,58.529999,58.93,57.599998,58.049999,13946800,52.59494,,,,,,
2011-11-08,58.02,59.400002,57.849998,59.32,20104300,53.745597,-0.0214864700354,-0.11024,-10.8501,,,
2011-11-07,57.34,57.959999,57.049999,57.939999,8520100,52.495277,,,,,,
2011-11-04,57.080002,57.50,56.900002,57.50,7006100,52.096626,,,,,,
2011-11-03,57.049999,57.529999,56.599998,57.419998,9575600,52.024142,,,,,,
2011-11-02,56.77,57.189999,56.540001,56.860001,8920300,51.516768,0.0468765115192,,-4.19972,,,
2011-11-01,55.82,56.740002,55.68,56.23,13788100,50.945969,-0.187934993008,-0.379258,-5.97812,,,
2011-10-31,56.580002,57.290001,56.580002,56.720001,9480900,51.389925,,,,,,
2011-10-28,57.849998,57.869999,56.959999,57.150002,11292800,51.779517,-0.101147891697,,-3.36349,,,
2011-10-27,57.799999,57.959999,57.450001,57.810001,15325500,52.377496,,,,,,
2011-10-26,57.099998,57.439999,56.599998,57.369999,12724700,51.978841,,,,,,
2011-10-25,56.66,57.150002,56.549999,56.709999,10104300,51.380862,-0.633346208327,,,,,
2011-10-24,56.880001,57.00,56.599998,56.779999,9279500,51.444284,,,,,,
2011-10-21,56.740002,57.419998,56.650002,56.919998,14498600,51.571128,,,,,,
2011-10-20,56.200001,56.880001,56.049999,56.369999,12645800,51.072813,-0.417858266828,0.0899356,,,,
2011-10-19,55.709999,56.43,55.700001,56.25,12985200,50.96409,,,,,,
2011-10-18,54.939999,56.189999,54.810001,55.889999,14070400,50.637919,-0.146695219076,0.00520528,,,,
2011-10-17,54.790001,55.459999,54.48,54.779999,8970200,49.632228,,,,,,
2011-10-14,55.279999,55.470001,54.630001,55.459999,10706000,50.248327,-0.234449821768,,,,,
2011-10-13,55.040001,55.310001,54.720001,55.02,10501100,49.849676,-0.0611446758331,,-8.77507,,,
2011-10-12,55.049999,56.389999,55.00,55.200001,22097300,50.012761,0.0811757256238,0.0552402,-8.29977,,,
