Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,29.73985,0.198277355988,-0.423276,,,,
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,29.891671,,,,,,
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,29.976017,0.253728319103,,,,,
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,29.891671,0.346462944733,0.0117516,,,,
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,29.798894,,,,,,
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,29.9905,-0.0718735022864,-0.474702,3.03149,,,
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.157114,0.107399067615,,-3.96229,,,
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,29.707256,0.02953114294,,,,,
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.482327,0.424966095926,,-2.80023,,,
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.315713,0.170369841359,0.149118,-1.40544,,,
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.140769,0.204606728119,-0.22459,-3.41682,,,
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.115778,,,,,,
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.299051,0.185389903509,-0.700194,-0.588939,,,
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.182422,-0.157401707556,0.440165,,,,
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.498989,0.343151231956,,,,,
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.548974,0.169496571594,,-1.61961,,,
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,29.682265,,,,,,
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,29.748909,0.0627249513061,,-3.13768,,,
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,29.732247,0.535388379459,0.8267,,,,
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.140769,-0.0889154873309,,-2.43818,,,
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.140769,0.277361501624,-0.306825,16.4387,,,
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,28.815872,,,,,,
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,28.782549,0.0477008884294,-0.493042,-0.072288,,,
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.457652,-0.111468695866,,,,,
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,28.790881,0.236160683004,0.82214,0.851166,,,
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.374346,-0.209770110637,,,,,
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.449323,,,,,,
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.241055,0.158970437004,-0.472109,-6.12516,,,
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.465981,0.184652213932,,,,,
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.19107,-0.172527788967,,-1.25291,,,
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.274376,,,,,,
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.066108,0.878488491017,0.0781208,-4.4719,,,
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.024456,,,,,,
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,27.791197,0.172900745614,0.054229,6.49323,,,
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,27.94115,-0.124101879928,0.266261,1.34917,,,
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.016126,,,,,,
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.041117,0.270851429998,-0.0593152,1.59308,,,
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,27.732883,0.202724386139,0.49526,-3.47489,,,
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,27.649574,0.093939066672,,-5.93331,,,
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,27.782865,-0.0603849706273,-0.97169,,,,
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,27.932817,,,,,,
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,27.982803,0.248249545953,,0.305473,,,
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.599592,0.510252701746,,-1.95287,,,
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.33301,0.031154771251,,-2.04416,,,
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.524615,-0.183486446582,-0.108245,-1.59612,,,
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,27.491292,,,,,,
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.374662,0.0708686530607,-0.0112033,1.54886,,,
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.58293,,,,,,
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.524615,0.00105559177792,-0.472109,0.0799055,,,
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.541277,-0.162692446545,,2.79892,,,
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.416315,,,,,,
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.216377,0.201278790172,-0.286518,-5.76523,,,
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.024772,0.600889168408,,-3.15848,,,
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.441624,0.0417955933444,-0.0790175,-5.15481,,,
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.424962,0.634706423374,,,,,
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,25.500256,,,,,,
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,25.708524,0.28491176223,-0.20851,1.36459,,,
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,25.608555,0.332078109101,-0.700194,-2.91028,,,
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.616885,0.0583034813551,0.250842,-2.78321,,,
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,25.733515,0.134005012444,,-3.75935,,,
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,25.500256,,,,,,
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.441942,0.078991239868,,-0.840634,,,
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,25.691862,0.00281915662349,0.113905,1.04627,,,
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,25.366965,0.0961859193204,0.634754,-7.81807,,,
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,25.100382,-0.10287557913,0.483397,2.90586,,,
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,25.525247,0.158919538868,,0.597717,,,
2012-04-05,31.09,31.16,30.75,30.940001,21473600,25.775169,0.075074083762,-0.345464,1.60556,,,
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,25.933451,,,,,,
2012-04-03,31.43,31.60,31.33,31.43,22006400,25.818447,-0.211351509054,0.385412,,,,
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,25.834877,,,,,,
2012-03-30,31.32,31.379999,31.16,31.23,21745700,25.654155,-0.138265564271,,-11.6837,,,
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,25.637725,0.12245713667,,0.183793,,,
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,25.760945,0.0271529330935,,,,,
2012-03-27,31.790001,31.950001,31.60,31.639999,27904800,25.990953,0.180896198213,,-9.81023,,,
2012-03-26,31.610001,31.83,31.59,31.790001,75567700,26.114173,,,,,,
2012-03-23,31.66,31.719999,31.379999,31.52,77769100,25.892379,-0.0968133666472,0.363875,-1.22178,,,
2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,26.048455,-0.00479042587107,0.143687,-3.14964,,,
2012-03-21,31.85,31.969999,31.83,31.84,21085300,26.155245,0.288074559063,,-0.656082,,,
2012-03-20,31.60,31.83,31.51,31.790001,18135100,26.114173,0.0319644739118,-0.912315,-2.95708,,,
2012-03-19,31.459999,31.74,31.35,31.65,19746000,25.999167,,,,,,
2012-03-16,31.700001,31.709999,31.51,31.59,28666300,25.94988,-0.280846579231,,,,,
2012-03-15,31.41,31.65,31.35,31.639999,20003200,25.990953,0.0965293150412,-0.700194,,,,
2012-03-14,31.60,31.799999,31.42,31.450001,24506000,25.834877,1.12239947097,,,,,
2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,25.982738,0.51387335954,,,,,
2012-03-12,31.200001,31.52,31.18,31.440001,20570800,25.826662,-0.0675324913976,-0.394415,,,,
2012-03-09,31.00,31.18,31.00,31.18,19202000,25.613082,0.0837096526558,-0.145493,1.0157,,,
2012-03-08,31.07,31.15,30.879999,31.00,18745600,25.46522,-0.0638909409187,-0.416411,-4.10709,,,
2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,25.366644,0.0819037690108,,-4.10511,,,
2012-03-06,30.799999,30.969999,30.66,30.73,25447700,25.243425,0.551235703016,0.850484,,,,
2012-03-05,30.85,31.120001,30.75,30.99,39273200,25.457005,,,,,,
2012-03-02,30.67,31.00,30.60,30.870001,23542400,25.358431,0.326308171941,0.634754,,,,
2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,25.161279,,,,,,
2012-02-29,30.49,30.639999,30.469999,30.59,26529700,25.128422,0.182833439056,0.250842,-2.61289,,,
2012-02-28,30.41,30.59,30.360001,30.530001,20298000,25.079135,0.477784580777,0.250842,-5.3047,,,
2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,24.939487,,,,,,
2012-02-24,30.43,30.49,30.290001,30.34,18273700,24.923057,0.202584582962,,4.97707,,,
2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,25.021631,0.100577828345,0.103974,-1.23873,,,
2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,24.87377,-0.475677531305,0.0182593,,,,
2012-02-21,30.10,30.40,30.07,30.34,25388800,24.923057,-0.15324717499,,-5.18589,,,
2012-02-17,30.139999,30.15,30.00,30.01,31320000,24.651976,0.222747134945,-0.41542,1.08351,,,
2012-02-16,29.90,30.18,29.85,30.02,23546700,24.66019,-0.107157468166,-0.4634,-0.00655484,,,
2012-02-15,29.98,30.07,29.77,29.870001,23030300,24.536972,0.0590580628905,-0.452492,-2.9879,,,
2012-02-14,30.120001,30.15,29.85,30.07,21628300,24.701263,0.100120189647,-0.101341,-0.900998,,,
2012-02-13,29.92,30.120001,29.91,30.040001,23042700,24.67662,,,,,,
2012-02-10,29.82,29.969999,29.700001,29.84,25000200,24.512328,,,,,,
2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,24.635546,0.0624917978361,0.113905,-3.35617,,,
2012-02-08,30.040001,30.15,30.02,30.02,20115200,24.66019,,,,,,
2012-02-07,29.85,30.15,29.799999,30.040001,24180600,24.67662,0.0898947763574,-0.847357,-1.60975,,,
2012-02-06,29.83,29.98,29.690001,29.969999,23567300,24.619117,-0.00997087815695,,,,,
2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,24.602689,0.211499758209,-0.486049,-5.75423,,,
2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,24.471255,-0.224531903643,,,,,
2012-02-01,29.91,29.93,29.58,29.60,30615800,24.315178,0.43831518783,,-1.96328,,,
2012-01-31,29.540001,29.540001,29.23,29.41,29371200,24.1591,-0.0211372624001,0.250842,-4.59371,,,
2012-01-30,29.120001,29.379999,29.02,29.34,29433400,24.101598,0.00117005257294,,,,,
2012-01-27,29.49,29.530001,29.15,29.16,36358500,23.953735,0.00827092486821,-0.171874,0.0177718,,,
2012-01-26,29.90,29.98,29.379999,29.450001,56003200,24.191959,-0.0762187361647,,0.344547,,,
2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,24.816266,0.119803321196,0.114747,,,,
2012-01-24,30.200001,30.200001,29.92,30.09,24341100,24.717692,-0.096923608898,,1.24797,,,
2012-01-23,30.51,30.559999,30.26,30.40,19186300,24.972344,-0.171459372637,,,,,
2012-01-20,30.42,30.52,30.35,30.51,26445100,25.062705,-0.0229303881718,0.82214,-1.21084,,,
2012-01-19,30.32,30.450001,30.299999,30.42,25524000,24.988774,0.12210951796,-0.695107,0.538998,,,
2012-01-18,30.32,30.35,30.15,30.33,22015000,24.914842,0.445111978214,-0.421402,3.69071,,,
2012-01-17,30.299999,30.469999,30.17,30.25,23500200,24.849126,,,,,,
2012-01-13,30.049999,30.10,29.809999,30.07,22096800,24.701263,0.108399471589,-0.310383,-0.42747,,,
2012-01-12,30.08,30.25,30.01,30.120001,26511100,24.742337,0.22412516308,,-8.80991,,,
2012-01-11,29.73,30.030001,29.73,29.99,23700600,24.635546,-0.0335923252123,-0.472109,,,,
2012-01-10,29.799999,29.92,29.74,29.76,29064200,24.446611,0.0231128657684,0.32506,-4.7057,,,
2012-01-09,29.809999,29.85,29.50,29.66,26790100,24.364465,0.205467328916,,,,,
2012-01-06,30.07,30.09,29.60,29.68,45580800,24.380894,-0.435921419601,,3.661,,,
2012-01-05,30.49,30.50,30.18,30.40,34457000,24.610903,-0.143615425112,-0.461816,-5.46391,,,
2012-01-04,30.58,30.68,30.35,30.43,37213900,24.63519,0.0922307563094,0.32506,-4.5853,,,
2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,24.594711,,,,,,
2011-12-30,30.10,30.299999,30.08,30.24,15687800,24.481372,0.0947996674688,,-1.20711,,,
2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,24.424702,,,,,,
2011-12-28,30.049999,30.16,29.91,29.950001,16707700,24.246598,,,,,,
2011-12-27,29.92,30.16,29.84,30.040001,16462300,24.319459,,,,,,
2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,24.181832,,,,,,
2011-12-22,29.440001,29.82,29.299999,29.66,30343000,24.011822,-0.0718268271399,0.490424,0.0637896,,,
2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,23.720376,0.0779781669259,-0.471361,3.12332,,,
2011-12-20,28.84,29.16,28.77,29.120001,33607200,23.574655,0.335814343448,-0.369265,-9.24371,,,
2011-12-19,28.98,29.059999,28.65,28.74,19015400,23.267018,,,,,,
2011-12-16,28.549999,28.85,28.51,28.85,44929300,23.356071,0.521530306195,,-0.784834,,,
2011-12-15,28.99,29.02,28.709999,28.790001,25849000,23.307497,,,,,,
2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,23.323688,0.127828334721,-0.107886,-3.46033,,,
2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,23.50989,0.211584662524,,-6.06964,,,
2011-12-12,29.02,29.08,28.92,29.01,25795900,23.485602,,,,,,
2011-12-09,29.08,29.10,28.799999,29.030001,24357500,23.501794,,,,,,
2011-12-08,29.23,29.24,28.809999,28.860001,22568200,23.364167,,,,,,
2011-12-07,29.139999,29.40,28.98,29.40,40802000,23.801334,,,,,,
2011-12-06,29.18,29.32,29.059999,29.17,17020700,23.615133,,,,,,
2011-12-05,29.17,29.299999,28.99,29.15,21862000,23.598941,,,,,,
2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,23.445123,0.162251699804,,1.39921,,,
2011-12-01,28.93,28.950001,28.67,28.84,21840400,23.347975,0.0928368664263,,,,,
2011-11-30,28.57,28.98,28.559999,28.98,33436200,23.461314,0.141283890412,0.18518,-7.30964,,,
2011-11-29,28.01,28.280001,27.98,28.059999,18171800,22.716511,-0.261998710541,,-2.78768,,,
2011-11-28,27.92,28.110001,27.76,27.950001,24221400,22.627459,,,,,,
2011-11-25,27.50,27.719999,27.41,27.41,12036800,22.190291,0.285200703613,-0.0794873,-2.95682,,,
2011-11-23,27.98,28.01,27.52,27.549999,30225400,22.30363,,,,,,
2011-11-22,28.379999,28.43,28.00,28.08,37397500,22.732703,,,,,,
2011-11-21,28.389999,28.49,28.15,28.360001,22281800,22.959382,,,,,,
2011-11-18,28.68,28.75,28.440001,28.639999,22080200,23.186061,,,,,,
2011-11-17,28.809999,28.85,28.43,28.610001,27499300,23.161775,,,,,,
2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,23.299402,,,,,,
2011-11-15,29.209999,29.370001,29.02,29.25,28673900,23.679899,-0.149584509564,,0.147547,,,
2011-11-14,29.26,29.32,29.049999,29.190001,21931900,23.631325,,,,,,
2011-11-11,29.40,29.549999,29.32,29.42,15112200,23.817525,,,,,,
2011-11-10,29.07,29.34,28.950001,29.16,19872100,23.607037,,,,,,
2011-11-09,29.129999,29.25,28.799999,28.91,27174200,23.404645,,,,,,
2011-11-08,29.309999,29.50,29.15,29.459999,20837700,23.849907,,,,,,
2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,23.833717,,,,,,
2011-11-04,29.139999,29.24,28.950001,29.16,18416300,23.607037,,,,,,
2011-11-03,29.299999,29.49,29.08,29.440001,20786000,23.833717,0.641452093359,,-5.61063,,,
2011-11-02,29.16,29.309999,28.93,29.08,21760000,23.542272,,,,,,
2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,23.234636,,,,,,
2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,23.728472,,,,,,
2011-10-28,29.48,29.799999,29.309999,29.74,24332100,24.076587,1.06213741156,1.09541,-1.17205,,,
2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,23.858003,0.440528923351,,,,,
2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,23.275114,-0.110985496969,-0.208806,-9.72579,,,
2011-10-25,28.73,28.85,28.32,28.41,33709500,22.99986,,,,,,
2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,23.380357,,,,,,
2011-10-21,29.25,29.370001,28.98,29.129999,30226900,23.58275,-0.242539619695,-0.785875,0.805068,,,
2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,23.46941,0.18994717591,,,,,
2011-10-19,29.27,29.35,28.940001,29.09,19726300,23.550368,,,,,,
2011-10-18,29.049999,29.35,28.77,29.209999,19931100,23.647515,-0.118408623366,,3.33118,,,
2011-10-17,29.190001,29.379999,28.93,29.02,18489200,23.493698,-0.089140194822,0.583429,-6.98276,,,
2011-10-14,29.370001,29.43,28.969999,29.17,23799900,23.615133,,,,,,
2011-10-13,28.83,29.120001,28.700001,29.10,20037500,23.558463,,,,,,
2011-10-12,28.91,29.23,28.629999,28.99,25899600,23.46941,,,,,,
2011-10-11,28.879999,29.00,28.709999,28.77,22122500,23.291306,0.360372138395,,2.41808,,,
2011-10-10,28.84,29.17,28.780001,29.17,20839400,23.615133,,,,,,
2011-10-07,28.68,28.73,28.309999,28.440001,22387500,23.024148,-0.316481942285,-0.44529,,,,
2011-10-06,28.26,28.43,27.940001,28.41,22165400,22.99986,0.323107590465,-0.229074,2.47942,,,
2011-10-05,28.00,28.34,27.90,28.309999,32228000,22.918903,0.33400734849,,-2.43091,,,
2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,22.570788,-0.188603153953,-0.154788,,,,
2011-10-03,28.639999,28.85,28.16,28.16,32147600,22.451197,-0.18760274998,-0.154788,,,,
2011-09-30,28.73,29.00,28.50,28.52,27759500,22.738216,0.216803166167,,,,,
2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,22.993343,,,,,,
2011-09-28,28.790001,29.09,28.51,28.549999,21645600,22.762133,,,,,,
2011-09-27,28.77,29.00,28.530001,28.67,29434700,22.857806,,,,,,
2011-09-26,28.059999,28.42,28.00,28.34,70599100,22.594706,,,,,,
2011-09-23,27.77,27.950001,27.51,27.85,103805100,22.204043,0.449012686887,,,,,
2011-09-22,27.92,28.07,27.459999,27.75,125998700,22.124315,,,,,,
2011-09-21,28.92,28.99,28.27,28.299999,25849500,22.562815,0.0244524424735,-0.518476,-0.916684,,,
2011-09-20,28.77,29.18,28.67,28.85,20646600,23.001315,0.159148469349,,1.48065,,,
2011-09-19,28.540001,28.67,28.309999,28.58,21648500,22.786051,,,,,,
2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,23.07307,,,,,,
2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,22.754161,,,,,,
2011-09-14,28.18,28.50,27.719999,28.26,23103300,22.530924,,,,,,
2011-09-13,27.870001,28.24,27.74,28.120001,24052900,22.419307,,,,,,
2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,22.22796,,,,,,
2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,21.956889,,,,,,
2011-09-08,27.969999,28.129999,27.90,27.959999,21920400,22.291742,0.203792802469,,,,,
2011-09-07,28.07,28.129999,27.83,28.129999,24534400,22.427278,,,,,,
2011-09-06,27.940001,27.99,27.52,27.83,33491100,22.188097,0.304473093874,0.387007,,,,
2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,22.363496,-0.0397521109772,-0.208806,-6.0821,,,
2011-09-01,28.59,28.700001,28.25,28.27,37669400,22.538897,-0.0500408691082,-0.654503,-3.26083,,,
2011-08-31,29.860001,29.90,28.00,28.48,113009600,22.706324,,,,,,
2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,23.615216,0.290872845228,-0.698644,1.05345,,,
2011-08-29,29.35,29.469999,29.16,29.26,23313100,23.328197,,,,,,
2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,23.152798,,,,,,
2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,23.168742,0.26651730925,-0.45339,0.797972,,,
2011-08-24,28.870001,29.50,28.790001,29.43,25045700,23.463734,,,,,,
2011-08-23,28.440001,28.98,28.41,28.98,29673300,23.10496,,,,,,
2011-08-22,28.68,28.68,28.27,28.450001,35885200,22.682407,,,,,,
2011-08-19,28.190001,28.620001,27.99,27.99,38015000,22.315661,,,,,,
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,22.690378,,,,,,
2011-08-17,28.940001,29.299999,28.90,29.17,25683100,23.256442,,,,,,
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,22.95348,,,,,,
2011-08-15,28.50,28.85,28.34,28.809999,26190900,22.969424,,,,,,
2011-08-12,28.940001,28.940001,28.00,28.219999,42587100,22.499033,,,,,,
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,22.674434,,,,,,
2011-08-10,28.91,28.98,27.75,27.879999,61988400,22.22796,0.347729841567,0.395843,-7.36641,,,
2011-08-09,28.01,28.90,27.33,28.85,76610000,23.001315,-0.00351439404402,0.566768,2.0319,,,
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,22.084452,,,,,,
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,23.065097,0.104601003713,,,,,
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,22.945507,,,,,,
2011-08-03,29.190001,29.530001,29.00,29.50,27518600,23.519542,,,,,,
2011-08-02,29.459999,29.60,29.10,29.18,29209600,23.264415,,,,,,
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,23.535488,,,,,,
2011-07-29,28.99,29.34,28.77,29.26,27495800,23.328197,-0.501944525666,0.13932,1.50742,,,
