Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2009-06-12,24.65,25.049999,24.59,25.01,27039800,17.383658,,,,
2009-06-11,24.360001,25.00,24.299999,24.790001,35597300,17.230744,-0.057,,-0.006478,
2009-06-10,24.32,24.440001,24.139999,24.280001,33411000,16.876259,-0.134,,-0.053019,
2009-06-09,24.440001,24.58,24.120001,24.209999,30352600,16.827603,-0.084,,-0.003938,
2009-06-08,24.219999,24.57,24.030001,24.40,29625800,16.959666,-0.081,,0.065441,
2009-06-05,24.60,24.75,24.440001,24.559999,25765300,17.070877,,,,
2009-06-04,24.639999,24.77,24.24,24.360001,32978000,16.931864,,,,
2009-06-03,24.67,24.940001,24.280001,24.459999,34404800,17.00137,,,,
2009-06-02,24.709999,24.98,24.57,24.84,29322900,17.265497,,,,
2009-06-01,24.969999,25.110001,24.559999,24.639999,27941800,17.126482,,,,
2009-05-29,24.73,24.790001,24.24,24.790001,25233700,17.230744,,,,
2009-05-28,24.219999,24.83,24.01,24.629999,26422300,17.119532,,,,
2009-05-27,24.440001,24.75,23.969999,24.07,25870500,16.730294,-0.358,,-0.01175,
2009-05-26,23.799999,24.57,23.610001,24.51,32507500,17.036124,,,,
2009-05-22,23.59,23.93,23.379999,23.68,23530700,16.459218,,,,
2009-05-21,23.98,24.25,23.450001,23.67,30920300,16.452267,-0.057,,-0.160982,
2009-05-20,24.860001,24.860001,24.09,24.129999,37882000,16.771997,0.37,,0.104887,
2009-05-19,24.75,24.84,24.629999,24.67,24914600,17.147335,0.071,,0.016358,
2009-05-18,25.02,25.16,24.459999,24.59,36769400,17.09173,,,,
2009-05-15,25.09,25.209999,24.620001,24.879999,26496700,17.293299,,,,
2009-05-14,25.42,25.42,24.90,24.98,30646700,17.362806,0.072,,-0.117524,
2009-05-13,25.40,25.74,25.120001,25.24,22668500,17.543524,-0.327,,-0.019159,
2009-05-12,25.49,25.90,25.309999,25.73,23279000,17.884107,0.214,,-0.075913,
2009-05-11,25.219999,25.629999,25.07,25.360001,25613100,17.626933,,,,
2009-05-08,25.700001,25.83,25.059999,25.25,41608900,17.550475,,,,
2009-05-07,26.200001,26.42,25.33,25.450001,53202900,17.689489,,,,
2009-05-06,26.639999,26.780001,26.27,26.690001,24744600,18.551373,,,,
2009-05-05,26.51,26.75,26.35,26.50,19289800,18.41931,-0.165,,0.242534,
2009-05-04,26.110001,26.73,26.110001,26.690001,27262100,18.551373,,,,
2009-05-01,25.879999,26.01,25.459999,26.01,22080500,18.078727,,,,
2009-04-30,25.83,25.950001,25.34,25.620001,32452800,17.80765,,,,
2009-04-29,25.90,26.09,25.35,25.52,33417200,17.738143,,,,
2009-04-28,25.200001,25.98,25.00,25.65,26093400,17.828502,0.294,,-0.117689,
2009-04-27,25.200001,25.440001,24.90,25.309999,27429900,17.592178,,,,
2009-04-24,25.559999,25.76,25.00,25.16,28151000,17.487918,-0.074,,0.113969,
2009-04-23,26.00,26.02,25.24,25.50,31435600,17.724242,-0.182,,0.019576,
2009-04-22,25.799999,26.43,25.459999,25.74,50205600,17.891058,,,,
2009-04-21,25.200001,25.43,24.98,25.280001,31561600,17.571327,,,,
2009-04-20,25.65,25.950001,25.139999,25.290001,27395300,17.578278,,,,
2009-04-17,26.280001,26.48,25.83,25.950001,38768500,18.037023,,,,
2009-04-16,25.65,26.290001,25.40,25.99,32196800,18.064825,-0.229,,0.012953,
2009-04-15,25.33,25.67,25.25,25.450001,26884500,17.689489,0.278,,0.302876,
2009-04-14,25.799999,25.799999,25.23,25.280001,28959500,17.571327,,,,
2009-04-13,25.93,26.23,25.58,26.02,20062700,18.085677,,,,
2009-04-09,25.700001,26.299999,25.66,26.10,28114700,18.141283,,,,
2009-04-08,25.40,25.77,25.10,25.389999,24619300,17.647784,,,,
2009-04-07,25.77,25.84,25.290001,25.530001,25641400,17.745094,,,,
2009-04-06,26.40,26.65,26.049999,26.59,26659400,18.196888,-0.275,,-0.036401,
2009-04-03,26.719999,26.969999,26.530001,26.83,25397200,18.361132,,,,
2009-04-02,26.50,27.09,26.02,26.540001,34390700,18.162671,,,,
2009-04-01,24.77,26.09,24.77,25.92,28587200,17.738372,,,,
2009-03-31,25.440001,25.59,25.10,25.200001,36371300,17.24564,0.451,,0.014331,
2009-03-30,25.49,25.690001,24.879999,25.16,30121300,17.218266,,,,
2009-03-27,25.940001,26.299999,25.799999,26.00,22141400,17.793121,,,,
2009-03-26,26.379999,26.57,25.60,26.35,35361500,18.032644,,,,
2009-03-25,26.469999,26.59,25.639999,26.18,39049300,17.916304,,,,
2009-03-24,26.629999,26.85,26.200001,26.33,27414200,18.018956,,,,
2009-03-23,25.940001,26.959999,25.709999,26.92,43655000,18.422723,,,,
2009-03-20,25.84,26.129999,25.23,25.33,46474300,17.334605,,,,
2009-03-19,26.049999,26.09,25.190001,25.60,32987500,17.51938,,,,
2009-03-18,25.25,26.25,25.110001,25.700001,37357300,17.587816,,,,
2009-03-17,24.33,25.48,24.059999,25.370001,37695200,17.36198,0.023,,0.003212,
2009-03-16,24.50,24.870001,24.35,24.360001,29189500,16.670786,,,,
2009-03-13,24.629999,24.75,23.860001,24.27,27803200,16.609194,,,,
2009-03-12,23.49,24.43,23.280001,24.35,39954500,16.663942,-0.031,,-0.087038,
2009-03-11,23.24,23.639999,22.950001,23.35,33882600,15.979591,0.242,,0.024646,
2009-03-10,22.10,23.09,21.93,23.02,44400200,15.753755,,,,
2009-03-09,22.09,22.780001,21.620001,21.719999,38643300,14.864099,,,,
2009-03-06,22.77,23.41,21.82,22.58,47881200,15.452641,,,,
2009-03-05,22.559999,23.459999,22.18,22.559999,48618600,15.438953,,,,
2009-03-04,23.07,23.43,22.549999,23.00,37300600,15.740068,,,,
2009-03-03,23.15,23.879999,22.33,22.67,48163400,15.514232,-0.104,,0.033804,
2009-03-02,22.799999,23.83,21.440001,23.040001,43542100,15.767443,,,,
2009-02-27,23.440001,24.139999,23.33,23.77,37716700,16.267019,,,,
2009-02-26,24.049999,24.41,23.83,24.09,41741600,16.486011,,,,
2009-02-25,23.459999,24.120001,23.15,23.709999,61244800,16.225957,,,,
2009-02-24,22.690001,23.41,22.299999,23.25,39478800,15.911156,,,,
2009-02-23,23.799999,23.950001,22.530001,22.68,36406000,15.521076,,,,
2009-02-20,23.129999,23.940001,22.90,23.58,39915900,16.136992,0.099,,-0.003923,
2009-02-19,23.26,23.629999,23.110001,23.190001,28024600,15.870095,-0.26,,-0.042574,
2009-02-18,23.35,23.40,22.75,22.959999,28523800,15.712693,,,,
2009-02-17,23.620001,23.85,22.99,23.219999,38112000,15.890625,,,,
2009-02-13,24.309999,24.75,24.15,24.190001,23517600,16.554446,,,,
2009-02-12,24.17,24.41,23.52,24.290001,40520300,16.622881,,,,
2009-02-11,24.879999,24.879999,24.15,24.440001,26144000,16.725534,,,,
2009-02-10,25.700001,25.99,24.40,24.559999,38130200,16.807655,,,,
2009-02-09,26.120001,26.23,25.700001,25.889999,22255100,17.717841,,,,
2009-02-06,25.18,26.379999,25.16,26.08,30843100,17.847869,0.271,,0.005773,
2009-02-05,24.57,25.49,24.41,25.15,29736300,17.211422,0.141,,0.016821,
2009-02-04,25.52,25.940001,24.40,24.66,35628200,16.87609,,,,
2009-02-03,25.440001,25.60,24.780001,25.370001,31427100,17.36198,,,,
2009-02-02,24.969999,25.440001,24.48,25.16,27045300,17.218266,,,,
2009-01-30,24.77,24.950001,24.25,24.620001,38075300,16.848717,,,,
2009-01-29,25.540001,25.540001,24.33,24.709999,44475100,16.910307,-0.151,,0.02008,
2009-01-28,25.25,26.379999,24.77,25.91,56239500,17.731529,-0.104,,-0.00784,
2009-01-27,26.02,26.459999,25.700001,25.93,34692600,17.745216,0.09,,-0.029703,
2009-01-26,25.91,27.110001,25.91,26.83,36092300,18.361132,,,,
2009-01-23,25.07,26.32,24.76,26.120001,34115600,17.875243,,,,
2009-01-22,25.18,25.90,24.969999,25.51,30169400,17.457789,0.145,,0.003359,
2009-01-21,25.219999,25.809999,25.120001,25.790001,38034600,17.649407,,,,
2009-01-20,25.18,25.75,24.879999,25.02,34309600,17.122457,,,,
2009-01-16,25.870001,25.950001,24.879999,25.23,33338600,17.26617,-0.203,,-0.070806,
2009-01-15,25.280001,25.34,23.90,25.120001,43214400,17.190892,,,,
2009-01-14,25.610001,25.75,25.01,25.41,35365400,17.389353,,,,
2009-01-13,25.879999,26.030001,25.309999,25.99,31596000,17.786277,,,,
2009-01-12,26.73,26.950001,25.719999,25.940001,34301100,17.75206,,,,
2009-01-09,27.16,27.440001,26.59,26.68,30941600,18.258479,-0.409,,-0.016311,
2009-01-08,26.92,27.35,26.82,27.18,21431200,18.600655,-0.745,,0.253483,
2009-01-07,27.65,27.65,27.00,27.209999,30532700,18.621184,-0.322,,-0.016899,
2009-01-06,28.51,28.700001,28.00,28.299999,28746100,19.086544,-0.334,,0.101051,
2009-01-05,28.799999,28.889999,28.059999,28.43,32414700,19.174222,,,,
2009-01-02,28.74,29.459999,28.43,29.42,21879800,19.841913,,,,
2008-12-31,28.190001,28.879999,27.85,28.50,20764700,19.221432,,,,
2008-12-30,27.90,28.23,27.469999,28.23,20614900,19.039334,,,,
2008-12-29,28.02,28.08,27.32,27.860001,17102000,18.789793,,,,
2008-12-26,27.98,28.129999,27.780001,27.940001,8195100,18.843748,,,,
2008-12-24,27.780001,28.07,27.700001,27.83,6821400,18.76956,,,,
2008-12-23,28.27,28.549999,27.610001,27.719999,21580800,18.695371,,,,
2008-12-22,28.139999,28.65,27.530001,28.129999,24553200,18.97189,,,,
2008-12-19,28.00,28.459999,27.50,28.120001,48656700,18.965147,,,,
2008-12-18,28.40,28.85,27.50,27.719999,33177300,18.695371,,,,
2008-12-17,28.01,28.700001,27.540001,28.120001,30397800,18.965147,,,,
2008-12-16,27.25,28.40,27.059999,28.23,44733600,19.039334,,,,
2008-12-15,27.65,27.940001,26.57,27.129999,42601000,18.297454,,,,
2008-12-12,27.42,28.469999,27.280001,28.18,32808600,19.005613,,,,
2008-12-11,27.65,28.51,27.51,27.940001,38939000,18.843748,-0.359,,-0.536202,
2008-12-10,29.360001,29.68,27.629999,28.08,44502100,18.938169,-0.271,,-0.238251,
2008-12-09,29.83,30.18,28.76,29.16,39560600,19.66656,0.476,,-0.139315,
2008-12-08,28.90,30.65,28.84,29.98,45880900,20.219597,,,,
2008-12-05,27.629999,28.84,26.969999,28.15,51201500,18.985379,-0.129,,0.012823,
2008-12-04,28.290001,29.639999,27.65,28.17,44983000,18.998868,,,,
2008-12-03,27.41,29.370001,27.299999,29.08,42681000,19.612605,,,,
2008-12-02,27.34,28.25,27.200001,28.040001,36969500,18.911192,,,,
2008-12-01,28.00,28.07,26.90,26.959999,36892700,18.1828,,,,
2008-11-28,28.190001,28.719999,28.10,28.559999,16044400,19.261898,,,,
2008-11-26,26.639999,28.67,26.389999,28.389999,39462000,19.147244,,,,
2008-11-25,27.629999,27.90,25.58,27.290001,43187500,18.405365,,,,
2008-11-24,25.77,27.75,25.75,26.940001,54986100,18.169312,,,,
2008-11-21,25.049999,25.35,23.32,25.190001,57855900,16.989049,-0.075,,-0.01555,
2008-11-20,24.91,26.68,24.15,24.51,57113200,16.530432,,,,
2008-11-19,26.50,26.889999,25.110001,25.23,35461900,17.016025,,,,
2008-11-18,26.549999,27.27,25.50,26.57,45527900,17.91977,,,,
2008-11-17,27.32,27.530001,26.41,26.77,31965200,18.054658,,,,
2008-11-14,28.02,28.99,26.57,27.65,38959900,18.648161,,,,
2008-11-13,26.120001,28.74,25.75,28.67,45718400,19.336086,0.315,,0.407699,
2008-11-12,26.879999,27.25,26.00,26.18,28552400,17.65674,,,,
2008-11-11,27.280001,28.10,26.91,27.33,26618400,18.432342,,,,
2008-11-10,27.780001,28.10,26.969999,27.469999,24611600,18.526762,,,,
2008-11-07,26.219999,27.200001,26.219999,27.00,28701700,18.209778,,,,
2008-11-06,26.92,27.59,25.73,25.99,35549700,17.528597,0.145,,0.046916,
2008-11-05,28.799999,28.90,27.00,27.15,33995600,18.310943,,,,
2008-11-04,28.549999,29.91,28.43,29.280001,39444700,19.747493,0.091,,0.063372,
2008-11-03,26.870001,28.209999,26.85,27.809999,25954400,18.756071,,,,
2008-10-31,26.940001,28.299999,26.77,26.77,43585300,18.054658,,,,
2008-10-30,27.790001,28.00,26.450001,27.10,31707500,18.277222,,,,
2008-10-29,27.530001,28.00,26.35,26.90,46814700,18.142334,-0.487,,-0.167827,
2008-10-28,25.09,27.83,24.92,27.610001,51075900,18.621184,0.036,,0.08359,
2008-10-27,24.59,25.50,24.00,24.389999,34125000,16.449499,,,,
2008-10-24,23.120001,25.620001,23.110001,24.68,46490000,16.645086,,,,
2008-10-23,23.860001,25.799999,23.85,25.26,54898900,17.036259,0.271,,-0.01342,
2008-10-22,25.00,25.35,23.00,23.780001,48232700,16.038094,0.442,,-0.038932,
2008-10-21,26.780001,27.17,25.42,25.73,32938100,17.353243,,,,
2008-10-20,25.68,27.08,25.290001,26.99,35154200,18.203033,,,,
2008-10-17,24.90,26.75,24.50,25.290001,42494600,17.056492,,,,
2008-10-16,24.91,25.75,23.91,25.459999,51195900,17.171145,,,,
2008-10-15,26.00,26.120001,24.57,24.620001,47763900,16.60462,,,,
2008-10-14,27.559999,28.51,26.049999,26.68,49659400,17.993958,,,,
2008-10-13,23.27,26.129999,23.01,26.07,51210300,17.582552,,,,
2008-10-10,22.139999,24.82,20.90,22.42,80121000,15.12086,,,,
2008-10-09,24.82,25.219999,22.52,23.00,59864600,15.512033,,,,
2008-10-08,25.02,26.129999,23.950001,24.73,65698600,16.678807,,,,
2008-10-07,27.40,27.799999,25.719999,25.74,43511200,17.090213,,,,
2008-10-06,27.48,27.82,26.00,26.860001,53354600,17.833844,,,,
2008-10-03,28.25,29.370001,27.860001,28.120001,42475700,18.670428,,,,
2008-10-02,28.200001,28.59,27.65,27.969999,32509100,18.570833,,,,
2008-10-01,28.15,28.49,27.049999,28.09,37712600,18.650509,,,,
2008-09-30,28.35,29.02,27.92,27.92,45946700,18.537636,,,,
2008-09-29,29.629999,30.00,27.559999,27.75,42345100,18.424764,,,,
2008-09-26,29.60,30.10,29.41,30.00,24635700,19.918664,-0.028,,0.059866,
2008-09-25,29.24,30.549999,29.059999,30.07,32768900,19.96514,,,,
2008-09-24,29.01,29.17,28.27,28.98,23577100,19.241429,,,,
2008-09-23,29.290001,29.93,28.65,28.75,26791000,19.088719,,,,
2008-09-22,30.459999,30.50,28.90,29.209999,27506800,19.394138,,,,
2008-09-19,30.66,31.18,29.25,30.43,44183200,20.204165,0.159,,-0.167701,
2008-09-18,28.879999,29.68,27.51,29.08,55379500,19.307824,,,,
2008-09-17,29.41,29.639999,28.25,28.799999,53769200,19.121916,,,,
2008-09-16,29.57,30.290001,29.08,29.879999,42645600,19.838988,,,,
2008-09-15,30.73,31.120001,29.959999,29.959999,36093800,19.892105,,,,
2008-09-12,31.379999,31.57,30.690001,31.540001,23375100,20.941156,,,,
2008-09-11,31.25,31.610001,30.65,31.559999,27766200,20.954434,0.562,,0.357475,
2008-09-10,32.490002,32.490002,31.49,31.549999,30306300,20.947794,,,,
2008-09-09,32.369999,33.099998,32.259998,32.549999,39611700,21.611749,,,,
2008-09-08,32.130001,32.68,31.559999,32.549999,29628100,21.611749,,,,
2008-09-05,31.360001,31.74,31.02,31.50,22855300,20.914597,-0.103,,-0.03435,
2008-09-04,32.25,32.599998,31.52,31.58,29933100,20.967713,,,,
2008-09-03,32.119999,32.68,32.099998,32.419998,19535100,21.525434,,,,
2008-09-02,32.529999,33.150002,32.080002,32.25,29280800,21.412563,,,,
2008-08-29,32.009998,32.810001,31.99,31.99,31327200,21.239935,,,,
2008-08-28,31.40,32.400002,31.40,32.23,27859500,21.399284,,,,
2008-08-27,30.709999,31.379999,30.50,31.200001,18922300,20.715411,0.453,,-0.210693,
2008-08-26,30.50,30.709999,30.25,30.620001,19235000,20.330316,,,,
2008-08-25,31.030001,31.07,30.41,30.52,15946300,20.263921,,,,
2008-08-22,30.90,31.469999,30.76,31.17,18071100,20.695491,,,,
2008-08-21,30.459999,30.860001,30.32,30.76,15795500,20.42327,,,,
2008-08-20,30.959999,31.01,30.389999,30.690001,20968800,20.376793,,,,
2008-08-19,31.27,31.32,30.610001,30.799999,17668400,20.449827,,,,
2008-08-18,31.77,32.18,31.209999,31.40,18501200,20.848201,,,,
2008-08-15,31.18,31.92,31.16,31.66,21949200,21.020829,0.15,,0.271388,
2008-08-14,31.15,31.48,30.629999,31.120001,24677300,20.662294,-0.034,,-0.017399,
2008-08-13,31.52,31.610001,30.84,31.299999,21990900,20.781805,-0.289,,0.043186,
2008-08-12,31.940001,31.950001,31.50,31.65,23567500,21.01419,-0.306,,0.259118,
2008-08-11,30.969999,31.879999,30.959999,31.84,26786600,21.140342,,,,
2008-08-08,30.42,31.16,30.32,30.969999,36738000,20.5627,0.254,,0.023844,
2008-08-07,30.59,30.959999,30.16,30.309999,31064300,20.124489,-0.072,,-0.267345,
2008-08-06,30.90,31.389999,30.450001,30.870001,24954400,20.496305,,,,
2008-08-05,30.35,31.15,30.129999,31.049999,27158800,20.615816,0.065,,-0.054412,
2008-08-04,30.469999,30.549999,29.719999,30.17,23566000,20.031536,,,,
2008-08-01,31.01,31.67,30.18,30.440001,36075600,20.210804,,,,
2008-07-31,30.85,31.68,30.77,30.809999,42553200,20.456467,-0.043,,0.033396,
2008-07-30,30.92,31.09,30.530001,30.91,23716700,20.522863,,,,
2008-07-29,30.68,31.10,30.559999,30.700001,28850900,20.383433,0.341,,0.172632,
2008-07-28,31.49,31.50,30.60,30.629999,27573600,20.336955,,,,
2008-07-25,31.90,32.080002,31.290001,31.40,21136200,20.848201,0.064,,-0.103507,
2008-07-24,32.82,32.82,31.559999,31.700001,34426800,21.047388,-0.285,,-0.005921,
2008-07-23,32.790001,33.560001,32.16,33.060001,41224100,21.950368,-0.091,,-0.009808,
2008-07-22,31.559999,31.85,31.17,31.82,32437100,21.127062,,,,
2008-07-21,32.200001,32.450001,31.709999,31.83,18728100,21.133702,-0.25,,-0.015416,
2008-07-18,32.00,32.119999,31.469999,32.119999,28433900,21.326248,,,,
2008-07-17,32.09,32.139999,31.34,31.75,32490700,21.080586,,,,
2008-07-16,32.119999,32.450001,31.58,31.92,31145000,21.193458,,,,
2008-07-15,31.68,32.50,31.51,31.950001,27322900,21.213377,0.299,,-0.039887,
2008-07-14,32.91,32.98,32.200001,32.369999,19889100,21.492237,,,,
2008-07-11,32.50,32.950001,32.25,32.580002,27656900,21.63167,-0.259,,-0.477295,
2008-07-10,32.599998,32.970001,32.459999,32.77,27771500,21.75782,,,,
2008-07-09,33.049999,33.25,32.099998,32.119999,20678100,21.326248,,,,
2008-07-08,32.369999,33.029999,32.25,32.959999,28531800,21.883971,0.058,,-0.03606,
2008-07-07,32.689999,33.200001,32.139999,32.68,25963300,21.432483,,,,
2008-07-03,32.950001,32.990002,32.130001,32.580002,22429600,21.366901,,,,
2008-07-02,33.470001,33.509998,32.84,32.889999,26577400,21.570206,-0.027,,-0.102989,
2008-07-01,33.41,33.59,32.950001,33.299999,33947000,21.839096,,,,
2008-06-30,32.75,33.84,32.630001,33.689999,33457400,22.094868,,,,
2008-06-27,33.50,33.509998,32.759998,32.759998,44127800,21.484948,,,,
2008-06-26,34.779999,34.779999,33.470001,33.470001,36642100,21.950588,-0.247,,-0.013035,
2008-06-25,34.889999,35.25,34.400002,34.470001,35768500,22.606417,-0.11,,0.065988,
2008-06-24,34.189999,34.650002,33.93,34.27,24954200,22.47525,,,,
2008-06-23,34.509998,34.700001,34.25,34.380001,28457500,22.547392,,,,
2008-06-20,35.139999,35.59,34.41,34.43,43385000,22.580183,,,,
2008-06-19,35.220001,35.52,34.779999,35.150002,27323000,23.05238,,,,
2008-06-18,35.529999,35.610001,35.169998,35.25,23924800,23.117962,,,,
2008-06-17,36.279999,36.310001,35.639999,35.689999,20220500,23.406526,0.177,,0.025458,
2008-06-16,35.950001,36.34,35.630001,36.169998,27088200,23.721323,,,,
2008-06-13,36.560001,36.799999,36.029999,36.68,20589700,24.055797,-0.451,,-0.0285,
2008-06-12,36.369999,36.75,36.049999,36.389999,24926400,23.865607,-0.301,,-0.031952,
2008-06-11,37.110001,37.189999,35.93,36.139999,35481900,23.701649,-0.247,,-0.075378,
2008-06-10,37.00,37.610001,36.549999,37.220001,34005000,24.409946,-0.123,,-0.022097,
2008-06-09,38.41,38.759998,36.939999,37.560001,31422900,24.632927,,,,
2008-06-06,39.23,39.330002,38.130001,38.209999,26983700,25.059215,-0.459,,-0.035604,
2008-06-05,38.599998,39.66,38.549999,39.459999,22529200,25.879,,,,
2008-06-04,38.529999,38.740002,38.130001,38.50,21995000,25.249406,,,,
2008-06-03,39.41,39.490002,38.52,38.779999,24214500,25.433037,,,,
2008-06-02,39.669998,39.91,38.990002,39.349998,19649300,25.806859,,,,
2008-05-30,40.25,40.25,39.799999,39.900002,25691300,26.167567,,,,
2008-05-29,39.360001,40.540001,39.27,40.200001,24424400,26.364315,,,,
2008-05-28,39.119999,39.540001,39.009998,39.509998,22095500,25.911791,-0.072,,-0.032366,
2008-05-27,38.619999,39.189999,38.310001,38.830002,17192100,25.46583,,,,
2008-05-23,39.040001,39.360001,38.349998,38.529999,14600100,25.26908,,,,
2008-05-22,38.869999,39.43,38.68,39.18,16342200,25.695369,,,,
2008-05-21,39.380001,39.540001,38.709999,38.889999,18176200,25.505178,,,,
2008-05-20,40.259998,40.419998,39.25,39.369999,24538000,25.819976,,,,
2008-05-19,40.099998,40.700001,39.830002,40.509998,19895700,26.56762,,,,
2008-05-16,39.849998,40.220001,39.650002,40.07,25263800,26.279056,,,,
2008-05-15,39.709999,39.98,39.330002,39.860001,21132000,26.141333,,,,
2008-05-14,39.360001,40.240002,39.259998,39.610001,24252900,25.977376,0.091,,-0.021391,
2008-05-13,39.130001,39.619999,39.099998,39.259998,13076300,25.747834,-0.137,,-0.124292,
2008-05-12,38.610001,39.259998,38.549999,39.110001,14875800,25.649461,,,,
2008-05-09,38.560001,38.860001,38.299999,38.59,15295100,25.30843,,,,
2008-05-08,38.889999,39.310001,38.549999,38.860001,20118800,25.485504,0.177,,0.039838,
2008-05-07,39.220001,39.470001,38.720001,38.82,24700600,25.45927,-0.111,,0.056744,
2008-05-06,39.540001,39.779999,39.040001,39.560001,24322500,25.944585,0.215,,0.39971,
2008-05-05,40.060001,40.099998,39.400002,39.849998,18111800,26.134773,,,,
2008-05-02,40.02,40.23,39.529999,40.130001,21788800,26.318407,-0.01,,0.203678,
2008-05-01,39.290001,40.009998,39.189999,39.939999,24411700,26.193798,-0.486,,-0.14066,
2008-04-30,38.59,39.380001,38.549999,38.709999,23438100,25.387129,,,,
2008-04-29,38.330002,38.790001,38.099998,38.59,15372400,25.30843,-0.27,,-0.010478,
2008-04-28,38.599998,38.950001,38.209999,38.299999,26432100,25.118239,,,,
2008-04-25,38.77,38.990002,38.150002,38.580002,16152900,25.301873,,,,
2008-04-24,38.540001,39.02,38.279999,38.650002,19333200,25.347781,,,,
2008-04-23,37.91,38.98,37.869999,38.529999,27518500,25.26908,0.311,,0.137266,
2008-04-22,37.91,38.040001,37.029999,37.810001,26585800,24.796885,,,,
2008-04-21,37.459999,37.880001,37.080002,37.59,25029000,24.652601,,,,
2008-04-18,37.869999,38.099998,37.439999,37.509998,25385500,24.600134,,,,
2008-04-17,37.43,38.00,37.290001,37.57,18551900,24.639485,,,,
2008-04-16,37.57,37.889999,37.099998,37.610001,25822300,24.665718,,,,
2008-04-15,37.310001,37.73,37.110001,37.330002,15583800,24.482087,,,,
2008-04-14,37.209999,37.790001,37.02,37.200001,16991400,24.396829,,,,
2008-04-11,37.82,38.150002,37.209999,37.299999,18309200,24.462411,-0.093,,-0.284777,
2008-04-10,38.119999,38.59,38.009998,38.200001,17999200,25.052657,,,,
2008-04-09,38.740002,38.959999,37.740002,38.189999,21310500,25.046098,,,,
2008-04-08,38.66,38.990002,38.07,38.799999,19920900,25.446154,,,,
2008-04-07,38.84,39.240002,38.549999,39.009998,18652600,25.321544,,,,
2008-04-04,38.990002,38.990002,38.299999,38.48,21573700,24.977519,-0.436,,-0.069284,
2008-04-03,38.50,39.259998,38.330002,39.009998,18629300,25.321544,0.032,,-0.164152,
2008-04-02,39.599998,39.610001,38.50,38.720001,22941600,25.133305,-0.488,,0.02012,
2008-04-01,38.700001,39.57,38.68,39.48,23519400,25.626623,0.65,,0.08602,
2008-03-31,37.709999,38.740002,37.689999,38.299999,29331500,24.86068,,,,
2008-03-28,37.77,38.389999,37.560001,37.66,17293700,24.445254,,,,
2008-03-27,37.919998,38.200001,37.599998,37.66,16159700,24.445254,0.01,,-0.067992,
2008-03-26,37.759998,38.150002,37.34,37.759998,29294100,24.510164,,,,
2008-03-25,37.970001,38.279999,37.419998,38.00,24527900,24.66595,,,,
2008-03-24,36.93,38.259998,36.900002,38.029999,21303400,24.685422,,,,
2008-03-20,36.240002,37.00,35.25,36.849998,33274600,23.919479,0.091,,-0.048432,
2008-03-19,36.68,37.310001,36.02,36.049999,31578500,23.400197,-0.09,,-0.051644,
2008-03-18,36.169998,37.07,35.869999,37.07,34746300,24.062283,-0.492,,0.251137,
2008-03-17,34.27,36.23,34.27,35.790001,37720500,23.231431,,,,
2008-03-14,35.700001,35.810001,34.650002,35.029999,26286100,22.73811,-0.012,,-0.042842,
2008-03-13,34.77,35.900002,34.650002,35.50,24893500,23.04319,-0.466,,-0.013139,
2008-03-12,36.00,36.200001,35.209999,35.32,25211700,22.926351,,,,
2008-03-11,35.259998,36.220001,35.029999,36.09,31295500,23.426161,,,,
2008-03-10,35.060001,35.25,34.259998,34.650002,22468900,22.491452,,,,
2008-03-07,34.689999,35.509998,34.599998,35.009998,25139000,22.725128,,,,
2008-03-06,35.209999,35.59,34.84,35.02,21053100,22.73162,0.207,,0.0045,
2008-03-05,35.189999,35.639999,34.84,35.450001,21726400,23.010735,-0.148,,0.129346,
2008-03-04,34.75,35.00,34.25,34.869999,22220300,22.634254,,,,
2008-03-03,34.75,35.310001,34.610001,35.060001,21836700,22.757585,,,,
2008-02-29,35.619999,35.68,34.830002,34.830002,33770300,22.608291,0.098,,0.027507,
2008-02-28,34.57,36.560001,33.599998,35.959999,39797200,23.341777,,,,
2008-02-27,35.279999,35.810001,35.099998,35.200001,26371400,22.848459,,,,
2008-02-26,35.360001,35.689999,34.970001,35.57,25630200,23.088627,-0.064,,0.043709,
2008-02-25,34.75,35.549999,34.560001,35.50,24248000,23.04319,,,,
2008-02-22,34.549999,35.049999,33.830002,34.98,39795500,22.705656,,,,
2008-02-21,35.00,35.119999,34.220001,34.470001,42576600,22.374614,0.324,,0.069786,
2008-02-20,34.709999,35.040001,32.950001,34.360001,130641500,22.303212,-0.43,,0.035665,
2008-02-19,38.240002,38.240002,35.700001,35.889999,55007500,23.29634,-0.024,,-0.024417,
2008-02-15,37.759998,37.98,37.509998,37.880001,22894400,24.588058,,,,
2008-02-14,38.75,38.82,37.560001,37.84,25240200,24.562093,,,,
2008-02-13,37.720001,38.82,37.509998,38.669998,35994800,25.100848,-0.019,,-0.065198,
2008-02-12,36.759998,37.799999,36.759998,37.509998,26244200,24.347888,,,,
2008-02-11,36.43,37.00,35.779999,36.869999,24884300,23.932462,,,,
2008-02-08,36.869999,37.00,36.00,36.369999,27816500,23.60791,-0.057,,0.192641,
2008-02-07,36.200001,37.130001,36.00,37.00,27754100,24.016846,,,,
2008-02-06,37.060001,37.119999,36.310001,36.400002,23208700,23.627384,0.398,,7.177812,
2008-02-05,37.919998,38.02,36.639999,36.73,31136000,23.841587,,,,
