Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2009-06-30,13.26,13.48,12.94,13.20,306341500,12.766625,,,,
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.756953,,,,
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.331399,0.165,,-0.00605,
2009-06-25,12.09,12.36,12.01,12.35,330425500,11.944532,0.087,,-0.053118,
2009-06-24,12.45,12.67,12.18,12.35,334262900,11.944532,-0.14,,0.026834,
2009-06-23,12.11,12.44,11.93,12.23,358378200,11.828471,0.335,,0.01084,
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.547992,-0.062,,-0.000512,
2009-06-19,13.10,13.35,12.83,13.22,433963600,12.785969,0.103,,-0.013917,
2009-06-18,12.40,12.95,12.34,12.90,341091800,12.476474,0.336,,-9.7e-05,
2009-06-17,12.56,12.76,12.02,12.30,444130500,11.896174,-0.007,,-0.027574,
2009-06-16,13.40,13.40,12.72,12.73,370863900,12.312055,-0.303,,-0.002764,
2009-06-15,13.62,13.69,13.16,13.33,345381600,12.892357,,,,
2009-06-12,13.30,13.93,13.23,13.72,448295800,13.269553,0.024,,-0.000357,
2009-06-11,12.20,13.22,12.19,12.97,530063800,12.544177,0.33,,-0.003504,
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.586679,-0.205,,-0.003286,
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.664053,-0.049,,0.009425,
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.664053,,,,
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.470619,0.141,,0.019665,
2009-06-04,11.37,11.87,11.20,11.87,316481900,11.480291,-0.121,,-0.001749,
2009-06-03,11.37,11.54,11.14,11.21,236543800,10.84196,-0.226,,0.008188,
2009-06-02,11.19,11.60,11.10,11.41,311852000,11.025722,-0.132,,-0.001498,
2009-06-01,11.41,11.75,11.21,11.21,350813400,10.832458,,,,
2009-05-29,11.49,11.50,10.97,11.27,370618000,10.890437,-0.29,,-0.001097,
2009-05-28,10.91,11.30,10.57,11.30,464520100,10.919427,0.413,,-0.083626,
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.542561,,,,
2009-05-26,10.90,11.27,10.81,10.98,495077300,10.610203,,,,
2009-05-22,11.60,11.65,10.75,11.07,502447400,10.697172,0.106,,-0.089598,
2009-05-21,11.45,11.97,11.20,11.41,587487600,11.025722,-0.028,,-0.000134,
2009-05-20,11.88,12.24,11.21,11.49,1197984500,11.103027,0.169,,0.014211,
2009-05-19,11.95,12.24,11.25,11.25,506343300,10.87111,0.526,,0.008252,
2009-05-18,11.55,12.10,11.52,11.73,553623400,11.334944,,,,
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.310644,-0.179,,-0.005888,
2009-05-14,10.82,11.57,10.61,11.31,440641900,10.92909,0.279,,0.003916,
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.639194,-0.454,,0.013341,
2009-05-12,13.23,13.28,12.12,12.26,412128100,11.847095,-0.391,,-0.009608,
2009-05-11,13.60,13.95,12.94,12.94,411170100,12.504192,0.981,,0.031772,
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.692768,0.811,,0.02261,
2009-05-07,14.75,15.07,12.78,13.51,946806700,13.054996,0.512,,0.0008,
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.262612,0.55,,0.001751,
2009-05-05,10.27,11.12,10.10,10.84,550673100,10.474919,0.385,,0.009344,
2009-05-04,8.89,10.45,8.82,10.38,582512600,10.030411,,,,
2009-05-01,8.79,9.02,8.55,8.70,299754800,8.406992,-0.207,,-0.001385,
2009-04-30,9.12,9.26,8.80,8.93,343739500,8.629246,0.297,,0.025946,
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.387666,0.107,,0.000388,
2009-04-28,8.04,8.68,8.00,8.15,467568100,7.875515,0.068,,-0.047823,
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.619583,,,,
2009-04-24,9.06,9.47,8.70,9.10,589862000,8.793521,0.103,,0.016099,
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.52295,0.309,,0.00047,
2009-04-22,8.43,9.24,8.13,8.26,620909200,7.981811,-0.614,,-2.7e-05,
2009-04-21,7.21,8.93,7.00,8.76,867931700,8.464972,0.06,,0.002661,
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.749894,-0.178,,-0.009045,
2009-04-17,10.68,11.23,10.30,10.60,487364200,10.243002,0.177,,-0.004726,
2009-04-16,10.89,10.90,10.26,10.34,383207300,9.991759,-0.204,,-0.0032,
2009-04-15,9.68,10.52,9.27,10.44,556590300,10.08839,-0.059,,-0.002867,
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.750178,-0.223,,0.005245,
2009-04-13,9.40,11.12,9.16,11.02,687385400,10.648857,,,,
2009-04-09,8.15,9.85,8.00,9.55,1029694600,9.228365,0.137,,-5e-05,
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.822226,-0.326,,-0.018432,
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.112122,-0.37,,-0.040175,
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.228081,,,,
2009-04-03,7.09,7.61,6.65,7.60,348608900,7.344039,0.212,,0.003529,
2009-04-02,7.85,7.87,7.07,7.24,512639600,6.996163,0.411,,0.001872,
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.812563,0.268,,0.016612,
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.590309,0.134,,-0.001253,
2009-03-30,6.70,6.75,6.02,6.03,486926900,5.826915,0.115,,-0.164289,
2009-03-27,7.20,7.74,7.13,7.34,383537100,7.092796,-0.253,,0.049876,
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.324713,-0.126,,-0.005905,
2009-03-25,7.77,7.99,6.96,7.70,620457600,7.440671,0.085,,-0.016373,
2009-03-24,7.32,7.99,7.07,7.22,524215100,6.976837,-0.418,,0.002,
2009-03-23,7.37,7.89,6.90,7.80,569334700,7.537303,,,,
2009-03-20,6.97,6.99,5.98,6.19,572920000,5.981527,-0.147,,-0.089321,
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.696604,-0.163,,-0.007046,
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.411682,-0.269,,0.017205,
2009-03-17,6.07,6.36,5.80,6.27,429150400,6.058832,0.163,,0.006166,
2009-03-16,6.22,6.95,6.03,6.18,537893100,5.971863,0.404,,-0.000507,
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.566009,-0.109,,-0.000934,
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.652977,0.09,,0.001679,
2009-03-11,5.30,5.50,4.51,4.93,451780400,4.763962,0.209,,0.004229,
2009-03-10,4.35,4.80,4.20,4.79,419616900,4.628677,0.132,,-0.004127,
2009-03-09,3.22,3.77,3.20,3.75,298867900,3.623703,0.167,,-0.007306,
2009-03-06,3.29,3.54,3.00,3.14,281698600,3.034248,-0.08,,-0.001415,
2009-03-05,3.40,3.51,3.12,3.17,282814100,3.063237,-0.209,,-0.011454,
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.469092,-0.065,,-0.000518,
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.517408,-0.116,,0.005092,
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.498135,0.145,,-0.018489,
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.80651,-0.031,,-0.000316,
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.126743,0.164,,-0.000987,
2009-02-25,4.81,5.50,4.20,5.16,593460500,4.972555,0.085,,-0.000906,
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.558176,0.098,,0.003314,
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.767963,0.131,,-0.000183,
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.652322,-0.05,,0.013474,
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.787237,-0.065,,0.00126,
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.403988,-0.141,,-0.009149,
2009-02-17,5.07,5.20,4.87,4.90,278175000,4.722,0.023,,0.330757,
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.367661,-0.05,,-0.011895,
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.656763,-0.077,,-0.003547,
2009-02-11,5.80,6.14,5.71,6.07,396772000,5.849498,-0.051,,0.010731,
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.358024,-0.358,,0.007231,
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.63971,,,,
2009-02-06,5.39,6.49,5.36,6.13,725522500,5.907318,0.014,,-0.000573,
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.66418,-0.025,,0.000451,
2009-02-04,5.47,5.54,4.62,4.70,610037800,4.529265,-0.069,,-0.000525,
2009-02-03,6.16,6.16,5.19,5.30,355724700,5.10747,-0.301,,-0.023561,
2009-02-02,6.20,6.66,5.82,6.00,291276500,5.782041,,,,
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.340971,-0.114,,-0.008058,
2009-01-29,6.96,7.20,6.71,6.78,175314200,6.533706,-0.084,,0.016772,
2009-01-28,7.64,7.81,7.10,7.39,357522100,7.121547,-0.162,,0.032515,
2009-01-27,6.30,6.61,6.20,6.50,190621000,6.263878,0.147,,-0.007869,
2009-01-26,6.46,6.98,6.00,6.00,267222800,5.782041,,,,
2009-01-23,5.37,6.28,5.30,6.24,301305600,6.013322,-0.066,,-0.004774,
2009-01-22,6.37,6.40,5.50,5.71,362515000,5.502576,-0.234,,0.006067,
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.437339,0.233,,0.005557,
2009-01-20,6.48,6.50,5.05,5.10,413433500,4.914735,-0.286,,-0.014857,
2009-01-16,8.99,9.32,7.00,7.18,494599400,6.919175,-0.115,,-0.001083,
2009-01-15,9.70,9.72,7.35,8.32,552512600,8.017763,-0.403,,-0.014432,
2009-01-14,10.09,10.48,10.09,10.20,166801200,9.829469,-0.314,,0.008629,
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.263122,-0.772,,-0.011351,
2009-01-12,12.86,12.90,11.32,11.43,122567000,11.014788,-0.107,,0.017371,
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.518118,-0.545,,-0.00889,
2009-01-08,13.82,13.99,13.35,13.54,93943500,13.048139,-0.344,,0.007523,
2009-01-07,14.11,14.13,13.61,13.71,112810000,13.211963,0.275,,-0.011372,
2009-01-06,14.27,14.81,14.07,14.28,111015400,13.761257,0.483,,-0.006555,
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.472155,,,,
2009-01-02,13.92,14.57,13.71,14.33,86580700,13.809441,-0.43,,-0.002793,
2008-12-31,13.09,14.12,13.00,14.08,113351000,13.568522,0.417,,0.016923,
2008-12-30,13.09,13.24,12.66,13.24,72897800,12.759037,,,,
2008-12-29,13.57,13.73,12.68,12.94,62741300,12.469934,,,,
2008-12-26,13.66,13.80,13.29,13.36,43646200,12.874677,,,,
2008-12-24,12.75,13.56,12.74,13.53,38022300,13.038502,,,,
2008-12-23,13.43,13.58,12.72,12.75,68454600,12.286837,0.496,,0.016176,
2008-12-22,13.90,14.01,13.21,13.53,72654800,13.038502,,,,
2008-12-19,14.07,14.37,13.60,13.80,104069400,13.298694,0.246,,-0.006118,
2008-12-18,14.85,15.11,13.91,13.96,102574800,13.452882,-0.486,,-0.001453,
2008-12-17,14.82,15.39,14.50,14.62,96214400,14.088906,-0.277,,-0.00192,
2008-12-16,14.18,15.20,13.51,15.10,183131000,14.55147,-0.132,,-0.001536,
2008-12-15,15.05,15.10,13.90,14.11,81959400,13.597432,0.491,,-0.004447,
2008-12-12,14.11,15.09,13.90,14.93,119512500,14.387645,0.992,,0.020168,
2008-12-11,16.33,16.370001,14.83,14.91,107442900,14.368371,-0.712,,-0.004625,
2008-12-10,17.27,17.360001,16.049999,16.690001,88454000,16.083711,,,,
2008-12-09,17.40,17.940001,16.90,16.950001,116333600,16.334266,-0.066,,0.134467,
2008-12-08,16.190001,18.00,16.049999,17.84,164101500,17.191935,,,,
2008-12-05,13.90,15.46,13.75,15.24,140156600,14.686383,0.219,,0.027907,
2008-12-04,14.74,15.36,13.93,14.34,107562100,13.819078,-0.677,,-0.056674,
2008-12-03,13.70,15.18,13.39,15.05,128501000,14.503286,0.329,,0.028273,
2008-12-02,13.46,14.69,12.91,14.37,136087200,13.539612,0.676,,0.016161,
2008-12-01,15.59,15.60,12.77,12.85,127347400,12.107447,-0.241,,-0.014651,
2008-11-28,15.43,16.389999,15.41,16.25,52660100,15.310974,,,,
2008-11-26,14.32,15.46,13.75,15.43,118890800,14.538359,0.543,,0.001643,
2008-11-25,15.23,15.50,13.91,14.80,145943000,13.944764,0.299,,0.00029,
2008-11-24,12.59,14.85,12.43,14.59,197880500,13.746899,,,,
2008-11-21,12.08,12.16,10.01,11.47,229691500,10.807192,0.211,,0.024449,
2008-11-20,12.81,13.24,11.00,11.25,196136500,10.599905,-0.318,,-0.000517,
2008-11-19,14.81,14.98,12.93,13.06,173059700,12.305312,-0.572,,-0.016393,
2008-11-18,15.17,15.72,14.54,15.19,149127600,14.312227,-0.092,,-0.001102,
2008-11-17,16.209999,16.280001,14.98,15.03,130129600,14.161473,,,,
2008-11-14,16.84,18.040001,16.200001,16.42,124550600,15.47115,0.592,,0.000228,
2008-11-13,17.16,17.40,14.88,17.10,197772100,16.111856,-0.682,,-0.082611,
2008-11-12,18.35,18.84,17.00,17.00,101948600,16.017634,-0.227,,-0.032616,
2008-11-11,19.15,19.33,18.25,18.690001,103837200,17.609976,-0.045,,-0.016482,
2008-11-10,21.049999,21.139999,19.049999,19.48,79599800,18.354324,,,,
2008-11-07,20.440001,20.74,19.950001,20.49,82003200,19.30596,-0.286,,0.027927,
2008-11-06,21.620001,22.309999,19.959999,20.120001,118548800,18.957342,-0.582,,-0.078298,
2008-11-05,24.110001,24.35,21.559999,21.75,88416800,20.49315,-0.412,,-0.06851,
2008-11-04,24.030001,24.620001,23.469999,24.530001,89542600,23.112505,-0.514,,-0.001778,
2008-11-03,23.969999,24.059999,23.10,23.610001,59182300,22.245668,,,,
2008-10-31,22.35,24.17,22.35,24.17,134621200,22.773307,0.513,,0.010557,
2008-10-30,23.309999,23.48,22.17,22.780001,77086600,21.46363,0.758,,0.145034,
2008-10-29,23.00,23.809999,22.10,22.32,110623200,21.030211,0.12,,0.043994,
2008-10-28,21.290001,23.27,20.02,23.02,110456600,21.689762,0.185,,-0.001336,
2008-10-27,20.870001,21.799999,20.49,20.530001,73489800,19.343649,,,,
2008-10-24,20.49,22.27,20.49,21.07,106422900,19.852444,-0.258,,-0.002318,
2008-10-23,22.58,23.200001,21.559999,23.00,97334900,21.670917,0.168,,-0.001889,
2008-10-22,23.440001,24.389999,21.66,22.66,99175000,21.350564,0.11,,-0.019089,
2008-10-21,23.950001,24.92,23.700001,23.969999,75498200,22.584864,-0.415,,-0.026808,
2008-10-20,23.92,24.450001,23.01,24.40,84862900,22.990016,0.186,,-0.300492,
2008-10-17,23.540001,24.780001,23.16,23.24,113718000,21.897048,-0.57,,-0.016234,
2008-10-16,24.41,25.02,22.110001,24.25,132357000,22.848684,-0.693,,-0.021437,
2008-10-15,25.40,26.08,23.60,23.82,118298900,22.443532,-0.674,,-0.019813,
2008-10-14,26.43,27.209999,25.00,26.530001,213923300,24.996932,-0.396,,0.023506,
2008-10-13,23.780001,24.309999,21.65,22.790001,169776400,21.473053,0.738,,0.025466,
2008-10-10,19.40,22.15,18.99,20.870001,212897700,19.664002,-0.977,,-0.378799,
2008-10-09,23.33,24.00,19.51,19.629999,197845600,18.495656,-0.124,,0.004312,
2008-10-08,20.35,23.700001,20.01,22.10,322727700,20.822925,-0.317,,0.001863,
2008-10-07,29.65,30.24,23.77,23.77,143285000,22.396422,-0.384,,-0.006439,
2008-10-06,31.780001,33.490002,30.780001,32.220001,82372200,30.358129,-1.092,,-0.024173,
2008-10-03,37.860001,38.50,34.02,34.48,71040700,32.48753,-2.114,,0.781504,
2008-10-02,37.84,38.439999,36.310001,36.369999,60475000,34.268314,0.781,,-0.006667,
2008-10-01,34.57,38.50,34.220001,38.130001,77465900,35.926612,0.467,,0.004327,
2008-09-30,32.400002,35.43,31.85,35.00,79197200,32.977482,0.468,,0.002,
2008-09-29,36.700001,36.700001,30.25,30.25,102415400,28.501967,-0.123,,0.164719,
2008-09-26,33.759998,37.50,33.290001,36.700001,71964400,34.579246,0.862,,-0.005268,
2008-09-25,34.07,35.50,33.52,34.369999,60479300,32.383886,1.215,,0.035572,
2008-09-24,33.77,34.580002,33.00,33.07,46292200,31.159009,-1.338,,0.119293,
2008-09-23,34.400002,35.450001,32.00,33.299999,54546200,31.375718,-0.372,,-0.069005,
2008-09-22,35.970001,35.990002,34.00,34.150002,64641500,32.176602,1.537,,0.093768,
2008-09-19,38.540001,39.50,34.41,37.48,169634200,35.314172,0.859,,0.037493,
2008-09-18,28.120001,32.099998,26.860001,30.58,225157700,28.812897,0.634,,0.002033,
2008-09-17,28.620001,29.40,26.52,27.200001,174479800,25.628215,-0.215,,0.0033,
2008-09-16,25.030001,29.75,25.00,29.549999,174575700,27.842416,0.18,,0.00024,
2008-09-15,28.23,30.110001,26.549999,26.549999,275947400,25.015775,-0.805,,-0.022644,
2008-09-12,32.279999,34.400002,32.099998,33.740002,79018300,31.790294,1.266,,0.043534,
2008-09-11,30.959999,33.23,30.370001,33.060001,93465600,31.149589,-0.474,,-0.002393,
2008-09-10,32.970001,33.360001,31.200001,32.400002,88138200,30.527728,,,,
2008-09-09,34.299999,35.099998,32.299999,32.52,107012300,30.640792,-0.717,,-0.400586,
2008-09-08,35.259998,35.700001,33.450001,34.73,164205500,32.723084,,,,
2008-09-05,30.08,32.290001,29.82,32.23,85388200,30.367549,1.022,,0.078059,
2008-09-04,32.580002,32.799999,30.50,30.60,70001300,28.831742,,,,
2008-09-03,32.209999,32.990002,31.549999,32.959999,71778400,31.055365,,,,
2008-09-02,32.73,33.139999,32.060001,32.630001,70626400,30.14142,-0.593,,-0.14793,
2008-08-29,30.99,31.48,30.719999,31.139999,40830800,28.765056,-0.123,,0.030576,
2008-08-28,30.190001,31.43,29.799999,31.43,64508600,29.03294,1.123,,0.067931,
2008-08-27,29.17,29.84,28.790001,29.65,39123300,27.388694,,,,
2008-08-26,29.049999,29.49,28.450001,29.02,43496300,26.806742,,,,
2008-08-25,29.940001,30.049999,28.85,28.959999,41479400,26.751317,,,,
2008-08-22,29.98,30.43,29.280001,30.209999,55439800,27.905984,0.792,,-0.002058,
2008-08-21,28.65,29.35,27.98,29.040001,49905900,26.825217,1.399,,0.086002,
2008-08-20,28.299999,29.40,27.719999,29.290001,63148100,27.056151,0.133,,-0.117533,
2008-08-19,28.959999,29.00,27.75,28.08,71296800,25.938432,-1.471,,-0.522888,
2008-08-18,30.709999,30.809999,29.299999,29.299999,59555500,27.065387,,,,
2008-08-15,30.50,31.50,30.26,30.700001,55464900,28.358615,0.392,,-0.323596,
2008-08-14,28.940001,30.49,28.629999,30.18,64682500,27.878273,0.767,,-1.790048,
2008-08-13,30.48,30.65,28.50,28.860001,98225700,26.658945,,,,
2008-08-12,32.959999,33.00,30.84,31.129999,59264100,28.755819,-1.193,,-0.050337,
2008-08-11,32.18,33.98,32.02,33.380001,63158700,30.83422,,,,
2008-08-08,30.969999,32.75,30.77,32.25,61163900,29.790401,-0.511,,-0.027062,
2008-08-07,32.759998,33.540001,31.15,31.52,77877400,29.116076,,,,
2008-08-06,33.02,33.98,32.220001,33.450001,55622800,30.898881,,,,
2008-08-05,33.279999,34.200001,33.049999,33.580002,74277800,31.018968,1.243,,0.022472,
2008-08-04,32.599998,33.599998,31.700001,32.619999,59095000,30.132181,-1.629,,0.359218,
2008-08-01,33.200001,33.50,31.93,33.330002,58692700,30.788034,0.256,,-0.005723,
2008-07-31,32.73,33.84,32.119999,32.900002,66288700,30.390829,0.656,,-0.012912,
2008-07-30,33.380001,34.50,31.99,33.610001,119467100,31.046679,1.744,,-0.04404,
2008-07-29,28.16,32.220001,27.799999,32.220001,109271100,29.76269,0.346,,-0.013394,
2008-07-28,29.34,30.59,27.940001,28.059999,73281800,25.919957,,,,
2008-07-25,30.60,31.09,29.01,29.58,89735800,27.324033,-1.013,,-0.052957,
2008-07-24,33.669998,34.00,30.48,30.639999,120641100,28.303189,-3.305,,-0.259758,
2008-07-23,32.049999,34.259998,31.75,33.439999,159601900,30.889642,0.428,,0.028693,
2008-07-22,27.85,33.439999,27.200001,32.349998,139814700,29.882773,-0.038,,0.044606,
2008-07-21,30.309999,30.90,28.200001,28.559999,163781600,26.381824,0.182,,-0.01584,
2008-07-18,27.459999,27.99,25.60,27.49,157811600,25.39343,0.202,,0.040669,
2008-07-17,23.950001,26.50,23.799999,26.50,189147600,24.478934,0.382,,0.031219,
2008-07-16,19.450001,22.92,19.040001,22.67,191122800,20.941035,-0.086,,0.002727,
2008-07-15,19.549999,20.27,18.440001,18.52,186221000,17.107542,,,,
2008-07-14,22.799999,22.940001,20.049999,20.15,102861100,18.613227,-0.348,,-0.047152,
2008-07-11,21.309999,22.469999,20.84,21.67,133737500,20.017302,-0.379,,0.001039,
2008-07-10,21.620001,23.200001,21.280001,22.360001,112748800,20.654678,0.436,,-0.000125,
2008-07-09,23.59,24.00,21.870001,22.059999,97149900,20.377557,-0.643,,-0.051831,
2008-07-08,21.559999,23.67,21.120001,23.540001,104967400,21.744684,0.878,,-0.096795,
2008-07-07,22.610001,22.950001,21.10,21.530001,98083400,19.88798,,,,
2008-07-03,22.75,22.879999,21.719999,22.40,46598700,20.691627,,,,
2008-07-02,24.049999,24.290001,22.540001,22.540001,76056000,20.820951,,,,
2008-07-01,23.309999,24.23,22.67,23.809999,105853900,21.994091,-0.459,,-0.005888,
2008-06-30,24.74,25.040001,22.440001,23.870001,79478800,22.049516,,,,
2008-06-27,25.00,25.440001,24.25,24.59,83313400,22.714603,0.022,,0.009348,
2008-06-26,25.879999,25.879999,24.73,24.809999,96150100,22.917824,0.114,,-0.066335,
2008-06-25,26.889999,27.940001,26.35,26.610001,72567600,24.580545,0.886,,0.221849,
2008-06-24,25.969999,26.84,25.549999,26.620001,74750100,24.589783,0.372,,0.010319,
2008-06-23,27.18,27.26,25.83,25.879999,69725400,23.906218,,,,
2008-06-20,27.309999,28.10,26.950001,27.10,89929700,25.033174,-0.775,,-0.009085,
2008-06-19,28.459999,28.469999,26.98,28.139999,104447300,25.993856,1.259,,0.031209,
2008-06-18,28.85,28.950001,28.00,28.370001,73024600,26.206316,-0.378,,-0.003535,
2008-06-17,30.719999,30.889999,29.17,29.24,44534100,27.009963,,,,
2008-06-16,29.67,30.76,29.450001,30.32,45187700,28.007595,0.222,,0.311598,
2008-06-13,29.780001,29.90,29.040001,29.780001,51467700,27.50878,0.762,,-0.008262,
2008-06-12,29.049999,30.040001,29.00,29.440001,61131700,27.19471,0.039,,-0.004111,
2008-06-11,30.049999,30.18,28.83,28.85,68528000,26.649708,,,,
2008-06-10,29.35,30.530001,29.32,29.620001,61912700,27.360983,0.287,,-0.049348,
2008-06-09,30.780001,30.85,29.34,29.610001,69906600,27.351745,,,,
2008-06-06,31.65,31.690001,30.389999,30.50,70192800,28.173867,,,,
2008-06-05,32.139999,32.380001,31.559999,31.99,52548300,29.55023,-0.752,,-0.028204,
2008-06-04,32.310001,32.599998,31.809999,31.99,61136800,29.55023,,,,
2008-06-03,33.799999,33.93,32.900002,33.310001,47951400,30.178369,-0.693,,-0.016244,
2008-06-02,33.84,33.939999,33.200001,33.580002,39784200,30.422986,,,,
2008-05-30,34.799999,34.869999,33.98,34.009998,31973900,30.812556,-2.081,,-0.178039,
2008-05-29,33.779999,34.77,33.669998,34.599998,37973700,31.347088,-1.089,,-0.014247,
2008-05-28,34.439999,34.48,33.25,33.869999,46624900,30.685719,-0.327,,0.084293,
2008-05-27,34.02,34.349998,33.709999,34.169998,37972000,30.957514,,,,
2008-05-23,34.580002,34.619999,33.900002,33.93,42429400,30.740079,,,,
2008-05-22,34.75,35.330002,34.490002,34.73,40330700,31.464867,,,,
2008-05-21,35.400002,35.549999,34.50,34.630001,44293800,31.37427,-0.392,,-0.006536,
2008-05-20,35.84,35.950001,35.27,35.389999,36536800,32.062817,,,,
2008-05-19,36.220001,36.720001,35.650002,36.099998,37786200,32.706066,,,,
2008-05-16,36.779999,36.82,36.040001,36.169998,32144800,32.769484,-0.931,,-0.065747,
2008-05-15,36.880001,36.889999,36.110001,36.709999,46841100,33.258717,,,,
2008-05-14,36.740002,37.00,36.50,36.799999,28741400,33.340256,-0.656,,0.032674,
2008-05-13,37.459999,37.599998,36.50,36.610001,35473600,33.16812,-2.105,,0.026209,
2008-05-12,36.82,37.580002,36.759998,37.439999,26709900,33.920086,,,,
2008-05-09,37.209999,37.470001,36.529999,36.650002,43012400,33.20436,-1.322,,-0.046071,
2008-05-08,38.209999,38.310001,37.220001,37.330002,36001600,33.820431,0.105,,0.016,
2008-05-07,39.279999,39.419998,37.849998,38.00,36551000,34.427439,,,,
2008-05-06,38.66,39.439999,38.110001,39.240002,35600200,35.550862,-0.271,,0.158553,
2008-05-05,39.400002,39.529999,38.799999,38.970001,32767200,35.306246,,,,
2008-05-02,40.099998,40.650002,39.389999,39.790001,44354600,36.049153,0.775,,0.072457,
2008-05-01,37.66,39.490002,37.560001,39.389999,41524300,35.686758,,,,
2008-04-30,38.009998,38.439999,37.419998,37.540001,33748000,34.010687,-0.522,,0.027943,
2008-04-29,38.07,38.43,37.689999,37.860001,28257700,34.300602,0.059,,0.073099,
2008-04-28,38.380001,38.57,37.860001,38.18,24256800,34.590517,,,,
2008-04-25,38.27,38.68,37.540001,38.299999,34667400,34.699234,,,,
2008-04-24,37.009998,38.189999,36.889999,37.869999,39720600,34.30966,,,,
2008-04-23,37.200001,37.330002,36.50,36.860001,30227300,33.394616,-0.276,,0.070956,
2008-04-22,37.619999,37.720001,36.700001,37.00,42136100,33.521454,-0.812,,-0.003475,
2008-04-21,37.790001,38.25,37.360001,37.610001,38324400,34.074105,-1.7,,-0.244552,
2008-04-18,38.470001,39.619999,38.119999,38.560001,48291900,34.934792,0.648,,-0.065749,
2008-04-17,36.709999,37.740002,36.25,37.470001,30100100,33.947268,,,,
2008-04-16,36.400002,36.98,36.130001,36.98,38112700,33.503334,-0.153,,0.090006,
2008-04-15,36.110001,36.459999,35.27,35.580002,44341600,32.234956,-0.281,,-0.003108,
2008-04-14,36.400002,36.540001,35.439999,35.580002,44191700,32.234956,,,,
2008-04-11,37.169998,37.880001,36.799999,36.939999,35756400,33.467093,-0.823,,0.040544,
2008-04-10,37.939999,38.299999,37.360001,37.689999,37341200,34.146582,-0.345,,0.111096,
2008-04-09,38.630001,38.799999,37.860001,37.93,31935100,34.36402,-0.326,,-0.603043,
2008-04-08,39.18,39.299999,38.25,38.380001,39627900,34.771714,,,,
2008-04-07,39.849998,40.400002,39.360001,39.50,32126700,35.786417,,,,
2008-04-04,40.220001,40.279999,39.310001,39.41,31394100,35.704878,0.697,,0.505532,
2008-04-03,39.689999,40.669998,39.240002,40.369999,31047600,36.574623,,,,
2008-04-02,40.889999,41.50,40.02,40.299999,40527100,36.511204,0.886,,-0.064927,
2008-04-01,39.259998,40.880001,39.189999,40.860001,52432700,37.018557,-0.665,,-0.008183,
2008-03-31,38.150002,40.00,37.779999,37.91,37031600,34.3459,-0.106,,0.018171,
2008-03-28,38.779999,39.150002,37.98,38.07,38462100,34.490858,-1.098,,-0.051207,
2008-03-27,40.009998,40.380001,38.610001,38.639999,42795300,35.007269,0.494,,0.27928,
2008-03-26,40.23,40.450001,39.00,39.84,51047100,36.094452,-2.025,,-0.172796,
