Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2009-09-15,50.52,50.580002,49.830002,49.93,26395900,43.093488,-0.52,,-0.121354,
2009-09-14,50.369999,50.529999,50.200001,50.380001,16543500,43.481873,,,,
2009-09-11,50.990002,51.040001,50.619999,50.720001,16089800,43.77532,-0.231,,-0.064906,
2009-09-10,50.91,51.290001,50.73,51.029999,22864400,44.042872,,,,
2009-09-09,51.52,51.52,50.84,51.110001,15089900,44.11192,-0.622,,-0.092362,
2009-09-08,51.720001,51.799999,51.330002,51.400002,14132200,44.362213,,,,
2009-09-04,51.700001,52.099998,51.50,51.68,13269900,44.603874,0.138,,-0.069004,
2009-09-03,51.150002,51.849998,50.990002,51.740002,16295600,44.65566,,,,
2009-09-02,50.790001,51.049999,50.77,50.919998,13441400,43.947933,-1.266,,-0.063491,
2009-09-01,50.810001,51.380001,50.639999,50.970001,16615700,43.99109,,,,
2009-08-31,51.02,51.470001,50.73,50.869999,17242600,43.90478,,,,
2009-08-28,51.360001,51.400002,50.610001,51.130001,14793300,44.129182,-0.622,,-0.07858,
2009-08-27,51.650002,51.740002,51.119999,51.240002,17217400,44.224121,-0.895,,-0.056977,
2009-08-26,51.740002,52.240002,51.560001,51.799999,14291600,44.707443,,,,
2009-08-25,51.68,52.560001,51.560001,51.669998,16582400,44.595242,,,,
2009-08-24,51.52,51.700001,51.150002,51.549999,11619100,44.491673,,,,
2009-08-21,51.970001,52.099998,51.25,51.360001,21093800,44.32769,-0.606,,-0.065094,
2009-08-20,51.599998,51.82,51.25,51.709999,9300900,44.629766,0.719,,-0.04191,
2009-08-19,51.07,51.849998,50.950001,51.669998,14330100,44.595242,,,,
2009-08-18,51.639999,51.849998,51.240002,51.360001,12285100,44.32769,,,,
2009-08-17,51.299999,51.860001,51.139999,51.57,17714200,44.508935,,,,
2009-08-14,51.869999,52.25,51.540001,51.790001,17238000,44.698813,-0.215,,-0.08291,
2009-08-13,51.830002,52.00,50.549999,51.880001,32144000,44.776491,,,,
2009-08-12,50.099998,50.84,50.099998,50.509998,18309800,43.594071,-0.216,,-0.051271,
2009-08-11,49.709999,50.349998,49.52,50.040001,16251600,42.952806,,,,
2009-08-10,49.380001,49.73,49.009998,49.720001,13048100,42.678128,0.291,,-0.029987,
2009-08-07,49.279999,49.50,48.939999,49.290001,13394900,42.309029,-0.032,,-0.056946,
2009-08-06,49.25,49.380001,48.75,48.98,16211000,42.042933,,,,
2009-08-05,49.939999,49.970001,49.18,49.200001,17716400,42.231776,-0.435,,-0.063422,
2009-08-04,49.610001,50.279999,49.50,49.849998,18267200,42.789714,,,,
2009-08-03,50.220001,50.220001,49.52,49.84,15200500,42.781132,,,,
2009-07-31,50.049999,50.43,49.77,49.880001,14661900,42.815467,,,,
2009-07-30,49.549999,50.400002,49.50,49.98,17376900,42.901303,,,,
2009-07-29,48.919998,49.57,48.799999,49.369999,16607500,42.377697,0.123,,-0.054642,
2009-07-28,48.759998,48.990002,48.66,48.919998,11806000,41.99143,0.252,,-0.03723,
2009-07-27,49.099998,49.099998,48.529999,48.970001,14270200,42.034351,,,,
2009-07-24,48.810001,49.189999,48.759998,48.939999,13091400,42.008598,0.263,,-0.049371,
2009-07-23,49.18,49.490002,48.639999,48.759998,26663000,41.854091,,,,
2009-07-22,48.799999,49.529999,48.66,49.169998,15038500,42.206022,-0.461,,-0.08516,
2009-07-21,48.91,48.950001,48.450001,48.860001,17188100,41.93993,,,,
2009-07-20,48.66,48.849998,48.220001,48.82,17107200,41.905594,,,,
2009-07-17,48.610001,48.709999,48.02,48.490002,14412300,41.622334,,,,
2009-07-16,48.349998,48.59,47.990002,48.509998,18863300,41.639499,,,,
2009-07-15,48.349998,48.57,47.959999,48.549999,18741700,41.673834,,,,
2009-07-14,47.860001,48.150002,47.540001,48.130001,13466400,41.313321,,,,
2009-07-13,47.599998,47.939999,47.419998,47.830002,16034300,41.05581,,,,
2009-07-10,47.939999,48.240002,47.349998,47.57,15971100,40.832633,0.417,,-0.056282,
2009-07-09,48.799999,48.849998,47.880001,48.080002,15123200,41.270403,0.629,,-0.011933,
2009-07-08,48.110001,48.50,47.98,48.369999,18879800,41.519327,-0.214,,0.046545,
2009-07-07,47.900002,48.049999,47.73,47.84,15093100,41.064393,,,,
2009-07-06,47.740002,48.18,47.57,47.73,20255200,40.969972,,,,
2009-07-02,48.259998,48.400002,47.759998,47.790001,19986200,41.021475,,,,
2009-07-01,48.549999,48.639999,48.169998,48.369999,18431600,41.519327,-0.515,,-0.08133,
2009-06-30,48.860001,49.080002,48.299999,48.439999,16839100,41.579413,,,,
2009-06-29,48.709999,48.900002,48.400002,48.759998,17324300,41.854091,,,,
2009-06-26,49.040001,49.060001,48.43,48.630001,20536600,41.742505,0.073,,-0.073629,
2009-06-25,48.439999,49.450001,48.32,49.150002,19862900,42.188858,,,,
2009-06-24,48.50,48.77,48.110001,48.509998,16681300,41.639499,,,,
2009-06-23,48.720001,48.830002,48.25,48.349998,16237200,41.50216,-0.47,,-0.057262,
2009-06-22,48.099998,48.900002,48.02,48.59,20028400,41.70817,,,,
2009-06-19,49.049999,49.049999,48.099998,48.169998,23767800,41.347653,,,,
2009-06-18,48.650002,48.889999,48.400002,48.68,13927100,41.785423,,,,
2009-06-17,48.299999,48.889999,48.099998,48.560001,19272000,41.68242,-1.013,,-0.133723,
2009-06-16,48.509998,48.619999,48.049999,48.25,20710100,41.416324,-0.398,,-0.122751,
2009-06-15,49.099998,49.200001,48.220001,48.459999,24607100,41.596581,,,,
2009-06-12,49.349998,49.860001,49.209999,49.84,15338400,42.781132,,,,
2009-06-11,50.049999,50.25,49.290001,49.32,21608000,42.334779,,,,
2009-06-10,50.810001,50.849998,49.73,50.060001,19830500,42.969974,,,,
2009-06-09,50.860001,51.16,50.50,50.610001,14404600,43.442076,,,,
2009-06-08,50.990002,51.060001,50.400002,50.810001,18975200,43.613751,,,,
2009-06-05,51.119999,51.75,50.209999,51.07,25327200,43.836926,-0.191,,-0.037864,
2009-06-04,50.830002,51.00,50.25,50.869999,15292000,43.665251,-0.18,,-0.050851,
2009-06-03,49.75,50.98,49.700001,50.880001,19736900,43.673836,-0.072,,-0.054967,
2009-06-02,50.380001,50.849998,49.869999,49.93,17399300,42.858385,,,,
2009-06-01,50.18,50.700001,49.580002,50.59,19992500,43.424909,,,,
2009-05-29,49.900002,49.970001,49.07,49.740002,12839900,42.695296,-0.069,,-0.062168,
2009-05-28,49.509998,49.790001,48.919998,49.549999,15405600,42.532204,,,,
2009-05-27,50.240002,50.82,49.25,49.32,17464800,42.334779,-0.742,,-0.060103,
2009-05-26,49.18,50.66,49.16,50.00,17347300,42.918471,,,,
2009-05-22,49.369999,49.77,49.110001,49.25,11344700,42.274693,-0.152,,-0.026251,
2009-05-21,48.810001,49.529999,48.669998,49.110001,15717000,42.154522,0.338,,0.136349,
2009-05-20,49.759998,50.299999,48.849998,48.939999,20185300,42.008598,,,,
2009-05-19,49.919998,50.00,49.349998,49.360001,14621000,42.369115,-0.229,,-0.050642,
2009-05-18,48.799999,49.98,48.689999,49.919998,18838400,42.849799,0.483,,-0.173051,
2009-05-15,48.959999,49.34,48.119999,48.150002,20056100,41.330488,-0.448,,-0.068734,
2009-05-14,50.099998,50.369999,48.75,49.099998,26330500,42.145937,-0.612,,-0.06465,
2009-05-13,50.299999,50.299999,49.540001,50.029999,19184800,42.944221,,,,
2009-05-12,50.880001,51.330002,50.66,50.900002,17204100,43.456668,0.732,,-0.081659,
2009-05-11,49.970001,51.029999,49.73,50.630001,17994500,43.226151,,,,
2009-05-08,50.400002,50.400002,49.75,50.139999,18534600,42.807804,-0.128,,0.025198,
2009-05-07,50.860001,51.150002,49.540001,49.889999,31263100,42.594363,-0.046,,-0.049603,
2009-05-06,50.669998,51.09,49.07,49.509998,26089300,42.269931,-0.617,,-0.04665,
2009-05-05,50.669998,51.380001,49.950001,50.459999,19648700,43.081009,,,,
2009-05-04,50.209999,51.349998,50.189999,50.84,21201900,43.405441,,,,
2009-05-01,50.50,50.52,49.23,50.049999,15777300,42.730965,,,,
2009-04-30,50.84,50.849998,49.93,50.400002,23055700,43.029785,-0.244,,0.032395,
2009-04-29,48.849998,51.099998,48.50,50.450001,34321900,43.072473,,,,
2009-04-28,48.279999,49.369999,48.029999,48.470001,27141600,41.382017,,,,
2009-04-27,47.759998,48.939999,47.639999,48.509998,20608100,41.416165,,,,
2009-04-24,48.82,49.560001,47.720001,47.869999,26931000,40.869756,0.127,,-0.053902,
2009-04-23,49.00,49.18,48.27,48.860001,16252200,41.714985,,,,
2009-04-22,49.59,50.23,48.82,48.959999,20390500,41.80036,-0.583,,-0.057622,
2009-04-21,49.66,50.00,48.93,49.830002,15571600,42.543139,0.601,,-0.032489,
2009-04-20,50.09,50.439999,49.189999,49.27,20298400,42.065029,0.361,,-0.03717,
2009-04-17,51.189999,51.25,50.139999,50.200001,24024000,42.859031,,,,
2009-04-16,51.299999,51.490002,50.27,50.779999,21246500,43.354213,-0.205,,-0.06113,
2009-04-15,50.759998,51.419998,50.619999,51.290001,13008700,43.789636,-1.07,,-0.032108,
2009-04-14,51.200001,51.299999,50.549999,51.119999,17935700,43.644494,-0.473,,-0.043165,
2009-04-13,50.799999,51.98,50.619999,51.529999,19346600,43.994538,,,,
2009-04-09,50.040001,51.34,49.650002,50.66,42324500,43.251762,,,,
2009-04-08,52.66,53.02,52.27,52.610001,17254300,44.916606,-0.319,,-0.011566,
2009-04-07,52.959999,53.02,52.00,52.389999,14277700,44.728777,,,,
2009-04-06,53.41,53.75,52.900002,53.43,15510800,45.616693,,,,
2009-04-03,53.700001,54.299999,52.950001,53.799999,16522300,45.932586,,,,
2009-04-02,53.34,54.57,53.200001,53.639999,21847600,45.795983,,,,
2009-04-01,51.380001,53.049999,51.220001,52.82,22652400,45.095896,,,,
2009-03-31,52.040001,52.450001,51.060001,52.099998,21178600,44.481184,,,,
2009-03-30,52.00,52.16,51.259998,51.759998,16718400,44.190903,,,,
2009-03-27,52.360001,53.00,52.040001,52.57,20284400,44.882455,0.154,,-0.041592,
2009-03-26,52.060001,53.00,51.950001,52.759998,25049500,45.044669,0.144,,-0.037839,
2009-03-25,51.27,52.290001,50.639999,51.68,23444700,44.122604,,,,
2009-03-24,51.00,51.599998,50.59,51.080002,20636600,43.610346,0.307,,-0.108719,
2009-03-23,50.279999,51.48,49.349998,51.48,19679700,43.95185,0.838,,0.107663,
2009-03-20,50.139999,50.389999,48.990002,49.59,26308300,42.338234,,,,
2009-03-19,50.799999,50.91,49.610001,49.950001,20751500,42.64559,,,,
2009-03-18,48.950001,51.099998,48.950001,50.439999,20190900,43.063933,,,,
2009-03-17,48.900002,50.00,48.790001,50.00,18622600,42.688277,,,,
2009-03-16,49.34,49.549999,48.66,48.799999,16380500,41.663758,,,,
2009-03-13,48.669998,49.470001,48.34,49.189999,20571500,41.996726,-0.598,,-0.038079,
2009-03-12,47.869999,49.119999,47.32,48.939999,25130000,41.783285,0.405,,-0.030289,
2009-03-11,48.66,48.810001,47.150002,47.459999,26065900,40.519712,-0.599,,-0.074348,
2009-03-10,47.610001,48.919998,47.27,48.669998,32532500,41.31969,-0.115,,-0.045604,
2009-03-09,48.560001,49.110001,47.299999,47.509998,26508900,40.334877,-0.672,,-0.016517,
2009-03-06,50.150002,50.150002,48.099998,48.91,33772800,41.523446,-0.602,,-0.069984,
2009-03-05,50.349998,51.00,49.290001,49.75,46265200,42.236586,0.295,,0.007842,
2009-03-04,47.959999,49.200001,47.150002,48.490002,31810400,41.166877,,,,
2009-03-03,48.34,48.57,47.00,47.380001,28041800,40.224513,,,,
2009-03-02,48.810001,49.490002,47.959999,48.040001,25350800,40.784837,,,,
2009-02-27,47.869999,50.00,47.580002,49.240002,28161700,41.80361,,,,
2009-02-26,49.509998,49.639999,48.139999,48.25,23169100,40.963122,,,,
2009-02-25,48.970001,50.060001,48.560001,49.209999,25476600,41.778138,-0.124,,-0.041931,
2009-02-24,48.779999,50.360001,48.689999,50.009998,26226300,42.457319,,,,
2009-02-23,50.349998,50.439999,48.790001,48.880001,23619000,41.497978,,,,
2009-02-20,49.990002,50.650002,49.529999,50.02,29581400,42.465811,,,,
2009-02-19,49.439999,50.669998,49.439999,50.450001,27311000,42.830871,0.356,,-0.027271,
2009-02-18,48.939999,50.00,48.52,50.00,47356000,42.448831,0.531,,-0.034562,
2009-02-17,47.529999,48.880001,47.299999,48.240002,38919100,40.954633,,,,
2009-02-13,47.75,48.110001,46.48,46.529999,25666900,39.502881,,,,
2009-02-12,47.98,48.290001,47.029999,48.130001,22392700,40.861245,-0.429,,-0.068636,
2009-02-11,47.98,48.52,47.75,48.23,17759300,40.946142,-0.35,,-0.030451,
2009-02-10,49.00,49.279999,47.34,47.720001,25607600,40.513165,,,,
2009-02-09,49.560001,49.560001,48.77,49.279999,16277300,41.837566,,,,
2009-02-06,48.84,50.080002,48.529999,49.630001,28297100,42.13471,-0.114,,-0.026842,
2009-02-05,47.169998,48.98,47.16,48.560001,33293100,41.226305,0.14,,0.051977,
2009-02-04,46.889999,47.59,46.290001,46.419998,26506100,39.409493,-0.777,,-0.053387,
2009-02-03,47.029999,48.00,46.57,47.810001,22551800,40.589573,,,,
2009-02-02,46.57,47.02,46.25,46.57,20861100,39.536841,,,,
2009-01-30,48.00,48.299999,46.919998,47.119999,20614700,40.003777,,,,
2009-01-29,48.560001,49.07,47.790001,47.860001,18873100,40.632021,-0.407,,-0.021532,
2009-01-28,49.509998,49.639999,48.509998,48.73,24663700,41.37063,,,,
2009-01-27,48.950001,49.299999,48.529999,48.790001,16478500,41.42157,-0.066,,-0.046424,
2009-01-26,48.639999,48.990002,48.029999,48.599998,18882400,41.260262,,,,
2009-01-23,48.09,48.599998,48.00,48.349998,23091300,41.048018,,,,
2009-01-22,48.939999,49.599998,47.77,48.869999,31114400,41.489486,0.216,,-0.048655,
2009-01-21,50.220001,50.32,48.52,49.139999,39078400,41.71871,,,,
2009-01-20,51.41,51.639999,50.439999,50.560001,22569400,42.924259,,,,
2009-01-16,51.900002,52.049999,51.009998,51.560001,21674600,43.773235,,,,
2009-01-15,51.560001,51.84,50.330002,51.349998,28060700,43.594948,,,,
2009-01-14,51.279999,52.00,51.240002,51.560001,20477000,43.773235,,,,
2009-01-13,51.59,52.700001,51.560001,52.119999,24993400,44.24866,-0.602,,-0.062971,
2009-01-12,51.50,52.189999,51.16,51.389999,18435400,43.628908,0.295,,-0.022013,
2009-01-09,51.580002,52.41,51.25,51.580002,28697300,43.790215,0.001,,-0.07577,
2009-01-08,51.310001,51.82,50.310001,51.380001,92838800,43.620419,-0.221,,-0.079966,
2009-01-07,55.490002,56.209999,55.060001,55.540001,16782000,47.152162,-0.386,,-0.043959,
2009-01-06,56.610001,56.799999,55.599998,56.02,19146000,47.55967,,,,
2009-01-05,56.959999,57.349998,55.68,56.52,16021300,47.984159,,,,
2009-01-02,55.98,57.509998,55.779999,57.18,16054800,48.544483,0.533,,0.011375,
2008-12-31,55.27,56.330002,54.77,56.060001,13881900,47.59363,,,,
2008-12-30,55.240002,55.400002,54.330002,55.049999,13975700,46.736162,-0.146,,-0.036059,
2008-12-29,55.349998,55.400002,54.52,55.110001,10047600,46.787102,,,,
2008-12-26,55.700001,55.740002,55.200001,55.349998,6373700,46.990854,,,,
2008-12-24,55.630001,55.82,55.27,55.439999,4560700,47.067262,-0.593,,-0.047243,
2008-12-23,56.150002,56.400002,55.169998,55.290001,12854300,46.939918,-0.036,,-0.083296,
2008-12-22,55.990002,56.50,55.48,55.990002,17015300,47.534202,,,,
2008-12-19,55.68,56.91,55.529999,55.740002,32438200,47.321958,0.555,,-0.078301,
2008-12-18,55.459999,56.209999,54.779999,55.41,26941400,47.041794,-0.536,,-0.047141,
2008-12-17,55.189999,56.080002,54.669998,55.189999,22195600,46.855018,-0.521,,-0.045629,
2008-12-16,55.009998,55.970001,54.139999,55.240002,22996000,46.897469,,,,
2008-12-15,54.990002,55.119999,54.009998,54.709999,16719000,46.44751,-0.796,,-0.034502,
2008-12-12,53.75,54.880001,53.75,54.630001,23624800,46.379593,1.291,,-0.022493,
2008-12-11,54.50,55.459999,54.099998,54.790001,24949600,46.515429,,,,
2008-12-10,55.959999,56.130001,54.18,55.25,21298600,46.703903,-0.254,,-0.031651,
2008-12-09,57.18,57.330002,54.91,55.810001,30404800,47.177283,,,,
2008-12-08,58.580002,59.23,56.509998,57.560001,27061600,48.656592,,,,
2008-12-05,54.290001,58.709999,54.00,58.209999,37656500,49.206048,0.415,,-0.052141,
2008-12-04,55.110001,56.200001,54.00,55.110001,28793000,46.585559,-0.018,,-0.062903,
2008-12-03,52.689999,54.509998,52.50,54.380001,25215300,45.968476,-0.011,,-0.061663,
2008-12-02,53.77,54.259998,52.220001,53.450001,24462500,45.182328,-0.352,,-0.022963,
2008-12-01,55.369999,55.73,52.939999,53.009998,25945400,44.810386,0.18,,0.016511,
2008-11-28,56.580002,57.00,55.509998,55.880001,9071800,47.236455,,,,
2008-11-26,53.810001,56.75,53.700001,56.689999,23745300,47.921162,0.787,,-0.060277,
2008-11-25,53.75,55.150002,53.349998,54.68,27371400,46.222071,-0.266,,-0.058027,
2008-11-24,53.299999,54.110001,52.23,52.77,30407600,44.607511,-0.212,,-0.038331,
2008-11-21,51.400002,53.040001,50.200001,52.919998,40259200,44.734307,,,,
2008-11-20,50.610001,53.50,50.360001,50.66,40830000,42.823886,-0.404,,-0.074898,
2008-11-19,52.50,53.799999,50.73,51.00,29776200,43.111295,-0.153,,-0.07837,
2008-11-18,51.68,53.57,50.970001,52.720001,36628700,44.565246,-0.736,,-0.046647,
2008-11-17,52.77,53.07,51.18,51.810001,26964900,43.796005,,,,
2008-11-14,54.400002,55.119999,52.50,52.709999,25751700,44.556791,-0.454,,-0.06731,
2008-11-13,52.970001,54.950001,51.060001,54.93,37741900,46.433401,-0.678,,-0.056614,
2008-11-12,53.150002,54.709999,52.32,52.619999,28374100,44.480712,-1.191,,-0.046745,
2008-11-11,54.990002,55.639999,53.119999,54.75,23785800,46.281243,-1.059,,-0.0436,
2008-11-10,55.110001,55.73,54.349998,55.18,18201900,46.644731,0.249,,-0.067621,
2008-11-07,53.860001,54.700001,53.400002,54.389999,19437700,45.976928,0.102,,-0.026933,
2008-11-06,55.580002,56.349998,53.060001,53.490002,32448100,45.216142,-0.544,,-0.109377,
2008-11-05,55.880001,56.00,54.00,54.130001,22190000,45.757146,-0.327,,-0.026293,
2008-11-04,56.799999,57.25,55.560001,56.130001,23054700,47.447785,-0.138,,-0.050558,
2008-11-03,56.759998,57.200001,55.759998,55.970001,18757100,47.312534,,,,
2008-10-31,55.00,56.77,54.27,55.810001,26031500,47.177283,,,,
2008-10-30,55.959999,56.00,53.810001,54.75,23324700,46.281243,,,,
2008-10-29,55.130001,56.799999,53.549999,55.02,34233900,46.50948,0.148,,-0.060031,
2008-10-28,50.939999,55.720001,50.799999,55.169998,42005400,46.636276,-0.894,,-0.048239,
2008-10-27,50.849998,52.009998,49.599998,49.669998,26744800,41.987018,0.143,,-0.037445,
2008-10-24,50.00,52.970001,49.990002,51.400002,29809800,43.449424,,,,
2008-10-23,52.369999,53.18,50.00,52.759998,34945300,44.599056,-0.18,,-0.051108,
2008-10-22,53.080002,53.57,51.139999,52.27,28203700,44.184851,-0.791,,-0.045114,
2008-10-21,54.18,55.50,53.560001,53.669998,19444300,45.368297,,,,
2008-10-20,54.650002,54.689999,52.380001,54.43,28415000,46.010741,,,,
2008-10-17,53.75,55.380001,49.709999,53.77,31223000,45.45283,-0.265,,-0.055037,
2008-10-16,50.57,55.02,48.73,54.619999,47390100,46.171351,0.449,,-0.057429,
2008-10-15,53.439999,53.599998,49.880001,50.049999,27945200,42.308241,,,,
2008-10-14,56.029999,56.07,52.720001,54.439999,28559900,46.019193,,,,
2008-10-13,52.68,54.709999,51.200001,54.50,29554100,46.069913,,,,
2008-10-10,49.029999,54.23,47.400002,50.950001,51587500,43.06903,0.221,,-0.068188,
2008-10-09,54.669998,55.34,49.759998,51.389999,41184600,43.440969,-0.558,,-0.075352,
2008-10-08,53.709999,56.77,52.75,54.549999,47796100,46.112179,-0.273,,-0.059807,
2008-10-07,58.720001,58.720001,54.450001,54.84,34551400,46.357322,,,,
2008-10-06,58.689999,59.549999,54.549999,57.900002,39728800,48.944001,,,,
2008-10-03,59.400002,60.220001,58.869999,59.73,31118600,50.490934,-0.346,,-0.046212,
2008-10-02,59.66,59.849998,58.23,58.849998,21199900,49.747052,-0.675,,0.020493,
2008-10-01,59.509998,60.299999,58.990002,59.66,23363700,50.431762,,,,
2008-09-30,59.18,60.009998,57.740002,59.889999,26925700,50.626185,,,,
2008-09-29,60.049999,60.849998,58.27,58.450001,27535200,49.408926,-0.435,,-0.130899,
2008-09-26,59.080002,60.900002,59.080002,60.709999,21199800,51.319347,,,,
2008-09-25,59.34,60.470001,59.02,60.119999,21429500,50.820608,-0.124,,-0.040962,
2008-09-24,58.900002,59.380001,58.150002,58.919998,17200400,49.806224,,,,
2008-09-23,58.91,59.91,58.330002,58.400002,22176600,49.366661,,,,
2008-09-22,59.450001,59.919998,58.75,58.889999,22084300,49.780865,,,,
2008-09-19,63.220001,63.849998,59.450001,59.700001,44546700,50.465575,,,,
2008-09-18,60.540001,61.66,59.099998,61.48,41697400,51.970243,-0.65,,-0.009407,
2008-09-17,61.68,61.98,59.220001,59.639999,41250600,50.414855,,,,
2008-09-16,61.00,63.18,61.00,62.139999,33389900,52.528154,-0.875,,0.012283,
2008-09-15,61.200001,62.50,61.09,61.630001,25802300,52.097042,0.069,,-0.12061,
2008-09-12,62.709999,62.869999,61.580002,62.41,19141600,52.75639,,,,
2008-09-11,61.52,63.23,61.27,63.169998,28990100,53.398832,0.475,,-0.064949,
2008-09-10,61.450001,62.48,61.209999,62.02,23569000,52.426716,,,,
2008-09-09,61.650002,62.360001,60.91,61.130001,25367900,51.674383,0.649,,-0.340209,
2008-09-08,61.389999,62.009998,60.25,62.00,28564100,52.40981,,,,
2008-09-05,59.400002,60.880001,59.02,60.740002,22823700,51.344708,0.44,,-0.212515,
2008-09-04,60.00,60.889999,59.700001,59.779999,27613000,50.533199,-0.399,,-0.057324,
2008-09-03,59.59,60.23,59.16,59.790001,15823500,50.541654,,,,
2008-09-02,59.900002,60.990002,59.50,59.650002,23022600,50.42331,,,,
2008-08-29,59.610001,59.880001,59.060001,59.07,12853800,49.933023,-0.852,,-0.008617,
2008-08-28,59.419998,60.040001,59.02,59.880001,12112000,50.617733,,,,
2008-08-27,58.990002,59.860001,58.48,59.290001,11727200,50.118994,-0.607,,-0.023245,
2008-08-26,58.549999,59.18,58.040001,59.00,10970600,49.873851,,,,
2008-08-25,59.27,59.290001,58.299999,58.549999,11965200,49.493457,,,,
2008-08-22,58.709999,59.509998,58.709999,59.439999,12724900,50.24579,0.543,,-0.056705,
2008-08-21,57.889999,58.59,57.48,58.50,11381900,49.451191,-0.138,,-0.0476,
2008-08-20,58.52,58.650002,57.68,58.360001,12856900,49.332847,-0.814,,-0.077184,
2008-08-19,58.50,58.810001,57.889999,58.200001,15337700,49.197596,,,,
2008-08-18,59.50,59.599998,58.630001,58.830002,12916200,49.730148,0.369,,-0.053127,
2008-08-15,58.130001,59.93,58.130001,59.369999,22565100,50.186618,0.186,,-0.075168,
2008-08-14,57.52,58.900002,56.889999,58.099998,26814500,49.113062,,,,
2008-08-13,58.900002,58.950001,57.23,57.880001,22639700,48.927094,-0.296,,-0.119081,
2008-08-12,58.709999,59.740002,58.400002,59.25,20309000,49.883994,0.374,,-0.057367,
2008-08-11,57.869999,59.799999,57.34,58.560001,24349200,49.303068,,,,
2008-08-08,57.060001,58.490002,56.810001,57.860001,23915800,48.71372,-0.043,,-0.086823,
2008-08-07,58.389999,59.00,56.880001,56.959999,37876100,47.955988,-0.774,,-0.081279,
2008-08-06,60.169998,61.00,59.700001,60.759998,23821500,51.155298,,,,
2008-08-05,59.02,60.990002,58.830002,60.34,37575100,50.801691,,,,
2008-08-04,57.580002,59.07,57.549999,58.43,13831100,49.193617,,,,
2008-08-01,58.75,58.779999,57.360001,57.75,17295600,48.621108,,,,
2008-07-31,58.07,59.369999,57.91,58.619999,18614500,49.353581,-0.866,,-0.106022,
2008-07-30,57.610001,59.00,57.610001,58.560001,19417200,49.303068,0.362,,-0.041184,
2008-07-29,56.400002,57.50,56.09,57.450001,17666100,48.368532,0.353,,-0.040514,
2008-07-28,56.790001,57.200001,55.950001,56.02,15433700,47.16458,,,,
2008-07-25,57.099998,57.599998,56.580002,56.830002,16452200,47.84654,-0.214,,-0.062175,
2008-07-24,57.990002,58.110001,56.790001,56.970001,21235500,47.964409,-0.059,,-0.064375,
2008-07-23,57.50,58.990002,56.689999,58.09,31232300,48.907363,0.277,,-0.057507,
2008-07-22,57.209999,59.560001,57.150002,59.060001,25911900,49.72403,,,,
2008-07-21,58.080002,58.630001,57.00,57.310001,16644700,48.250663,-0.296,,-0.064269,
2008-07-18,57.900002,58.07,57.060001,57.919998,20650700,48.764234,,,,
2008-07-17,56.98,57.91,55.419998,57.68,24770300,48.562174,,,,
2008-07-16,56.200001,57.110001,55.639999,56.959999,26412700,47.955988,,,,
2008-07-15,55.98,56.799999,55.34,56.240002,26589600,47.349804,,,,
2008-07-14,57.00,57.130001,55.98,56.310001,21049600,47.408739,,,,
2008-07-11,56.68,57.34,55.639999,56.290001,27891700,47.3919,0.194,,-0.080792,
2008-07-10,58.049999,58.139999,56.07,57.209999,29887300,48.166469,-0.73,,-0.036863,
2008-07-09,59.290001,59.290001,57.599998,57.669998,25496700,48.553753,-0.304,,-0.094713,
2008-07-08,57.169998,59.290001,56.91,59.110001,32714300,49.766125,0.028,,-0.030521,
2008-07-07,56.75,57.869999,56.200001,56.91,22230900,47.913892,,,,
2008-07-03,56.860001,57.57,56.029999,56.599998,11793600,47.652894,-0.083,,-0.057722,
2008-07-02,57.25,57.799999,56.450001,56.50,20767500,47.568703,,,,
2008-07-01,56.00,57.07,55.610001,57.029999,22714900,48.014922,0.238,,-0.044502,
2008-06-30,56.73,57.82,56.02,56.200001,22242200,47.316127,,,,
2008-06-27,56.650002,57.349998,55.849998,56.299999,28653500,47.400318,0.014,,0.069177,
2008-06-26,57.75,58.27,56.830002,56.830002,21051600,47.84654,,,,
2008-06-25,57.419998,58.73,57.349998,58.119999,22062300,48.932619,,,,
2008-06-24,56.32,57.849998,56.25,57.32,19625600,48.259081,0.668,,-0.023525,
2008-06-23,56.599998,57.00,56.43,56.639999,14295800,47.686572,,,,
2008-06-20,57.400002,57.700001,56.200001,56.259998,27051900,47.36664,,,,
2008-06-19,57.619999,58.25,57.369999,57.689999,20677100,48.570592,,,,
2008-06-18,58.200001,59.41,57.59,57.669998,22236700,48.553753,,,,
2008-06-17,59.490002,59.529999,58.50,58.689999,13559000,49.412516,,,,
2008-06-16,58.900002,59.389999,58.50,59.310001,18090100,49.934511,,,,
2008-06-13,59.380001,59.75,58.860001,59.18,20883900,49.82506,-0.546,,-0.104317,
2008-06-12,58.919998,59.830002,58.73,59.110001,19249100,49.766125,0.522,,-0.04249,
2008-06-11,59.650002,59.779999,58.470001,58.52,20755700,49.26939,0.012,,-0.095592,
2008-06-10,59.259998,59.950001,59.049999,59.779999,21243200,50.330213,-0.19,,-0.085754,
2008-06-09,58.98,59.740002,58.439999,59.57,23345000,50.15341,,,,
2008-06-06,59.330002,59.57,58.330002,58.369999,23520900,49.1431,-0.356,,-0.074243,
2008-06-05,58.50,59.900002,58.41,59.799999,35740200,50.347052,0.263,,-0.046425,
2008-06-04,57.490002,58.02,57.34,57.68,14710600,48.562174,0.143,,-0.020891,
