Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2009-10-28,25.629999,26.280001,25.60,26.08,43220600,18.720801,,,,,,
2009-10-27,25.35,25.73,25.309999,25.60,34932300,18.376247,0.320011,0.497389,,,,
2009-10-26,25.870001,25.889999,25.25,25.309999,34507500,18.168078,,,,,,
2009-10-23,26.15,26.25,25.540001,25.73,37077900,18.469563,-0.552649,-0.241344,-0.352845,,,
2009-10-22,26.379999,26.639999,26.02,26.10,43752600,18.735158,,,,,,
2009-10-21,26.139999,26.190001,25.82,25.940001,30628900,18.620307,,,,,,
2009-10-20,26.25,26.25,25.77,25.99,34658000,18.656197,,,,,,
2009-10-19,25.82,26.07,25.700001,26.00,25901600,18.663375,,,,,,
2009-10-16,25.799999,25.879999,25.559999,25.700001,34930800,18.448029,,,,,,
2009-10-15,25.889999,25.959999,25.610001,25.91,25918900,18.598771,-0.64255,,,,,
2009-10-14,26.219999,26.25,25.780001,25.83,32655400,18.541346,0.406684,,7.04,,,
2009-10-13,25.60,26.030001,25.440001,25.90,32306100,18.591593,,,,,,
2009-10-12,25.74,25.83,25.530001,25.60,26048500,18.376247,,,,,,
2009-10-09,26.02,26.09,25.610001,25.66,33143600,18.419316,-1.10224,,-6.09223,,,
2009-10-08,26.370001,26.440001,25.879999,25.940001,44218900,18.620307,-0.826431,,,,,
2009-10-07,26.85,26.85,26.15,26.18,40363600,18.792584,-0.221968,0.32506,,,,
2009-10-06,26.950001,27.190001,26.870001,27.15,25783400,19.194563,,,,,,
2009-10-05,26.709999,26.889999,26.50,26.76,23034200,18.918841,,,,,,
2009-10-02,26.549999,26.75,26.450001,26.52,24775100,18.749165,,,,,,
2009-10-01,27.00,27.08,26.52,26.610001,31201300,18.812793,,,,,,
2009-09-30,27.34,27.370001,26.90,27.01,38454800,19.095586,,,,,,
2009-09-29,27.34,27.370001,27.030001,27.200001,31896300,19.229913,,,,,,
2009-09-28,27.139999,27.60,27.10,27.43,23377000,19.392519,,,,,,
2009-09-25,26.99,27.15,26.879999,26.959999,23518000,19.060236,,,,,,
2009-09-24,27.34,27.50,26.91,27.030001,28739200,19.109726,,,,,,
2009-09-23,27.030001,27.690001,26.809999,27.129999,53261800,19.180423,,,,,,
2009-09-22,26.950001,27.00,26.49,26.50,27689600,18.735025,-0.624272,0.408711,-5.41688,,,
2009-09-21,26.879999,26.950001,26.66,26.870001,23354800,18.996609,,,,,,
2009-09-18,26.52,27.16,26.360001,27.049999,49498400,19.123865,-1.07207,-0.594077,1.04206,,,
2009-09-17,26.50,26.73,26.139999,26.370001,25145500,18.643118,,,,,,
2009-09-16,26.809999,26.85,26.290001,26.540001,25665500,18.763305,,,,,,
2009-09-15,26.49,26.75,26.32,26.700001,19275400,18.876422,-1.73399,0.321994,-6.98625,,,
2009-09-14,26.459999,26.65,26.370001,26.530001,26606200,18.756235,,,,,,
2009-09-11,26.40,26.709999,26.370001,26.66,23542300,18.848142,-0.165994,,,,,
2009-09-10,26.059999,26.559999,25.860001,26.559999,35040600,18.777444,1.05485,0.353343,,,,
2009-09-09,25.85,26.049999,25.780001,25.940001,19201700,18.339115,,,,,,
2009-09-08,25.889999,25.940001,25.67,25.75,21345300,18.204788,,,,,,
2009-09-04,25.18,25.59,25.16,25.51,16719800,18.035113,,,,,,
2009-09-03,25.469999,25.469999,25.01,25.15,27532300,17.780599,-0.252161,-0.573529,-5.70837,,,
2009-09-02,25.43,25.559999,25.129999,25.370001,29285000,17.936136,,,,,,
2009-09-01,25.950001,26.09,25.25,25.360001,31911200,17.929066,,,,,,
2009-08-31,25.99,26.25,25.889999,26.049999,24767500,18.416883,,,,,,
2009-08-28,26.549999,26.559999,26.059999,26.209999,22062800,18.53,-1.12542,,-4.19837,,,
2009-08-27,26.67,26.67,26.200001,26.42,20301900,18.678467,,,,,,
2009-08-26,26.290001,26.719999,26.200001,26.51,26693100,18.742095,1.83986,-0.584594,,,,
2009-08-25,26.379999,26.450001,26.209999,26.299999,25475600,18.593628,,,,,,
2009-08-24,26.18,26.280001,26.00,26.139999,17992200,18.480511,0.747449,,,,,
2009-08-21,25.879999,26.120001,25.60,26.00,30830200,18.381534,0.083344,,,,,
2009-08-20,25.41,25.58,25.26,25.540001,13681000,18.056323,,,,,,
2009-08-19,24.91,25.48,24.91,25.379999,19880100,17.943204,,,,,,
2009-08-18,25.110001,25.23,24.969999,25.10,16982300,17.74525,,,,,,
2009-08-17,25.290001,25.389999,25.00,25.02,21303700,17.688692,,,,,,
2009-08-14,25.49,25.58,25.120001,25.450001,18786800,17.992694,,,,,,
2009-08-13,25.690001,25.690001,25.25,25.48,21245200,18.013903,,,,,,
2009-08-12,25.389999,25.92,25.299999,25.65,21036800,18.13409,,,,,,
2009-08-11,25.51,25.65,25.32,25.360001,16444500,17.929066,0.238584,-0.362256,,,,
2009-08-10,25.719999,25.719999,25.43,25.58,15679700,18.084601,,,,,,
2009-08-07,25.77,25.85,25.59,25.620001,19730500,18.112881,0.0681981,-0.35405,,,,
2009-08-06,25.75,25.860001,25.42,25.549999,25765600,18.063392,-0.051975,-0.41863,-2.29228,,,
2009-08-05,26.370001,26.389999,25.60,25.73,42977800,18.190648,,,,,,
2009-08-04,26.34,26.459999,26.02,26.27,19863100,18.572419,0.932484,0.0600663,-3.3901,,,
2009-08-03,26.700001,26.90,25.879999,26.23,34187900,18.54414,,,,,,
2009-07-31,26.34,26.40,25.870001,26.23,27379200,18.54414,,,,,,
2009-07-30,26.200001,26.60,26.10,26.34,31404500,18.621908,2.73549,0.113905,1.50742,,,
2009-07-29,25.459999,25.969999,25.40,25.950001,27078300,18.346185,,,,,,
2009-07-28,25.620001,25.799999,25.389999,25.52,24557400,18.042183,1.21329,-0.362256,-2.86028,,,
2009-07-27,25.65,25.76,25.360001,25.73,26250800,18.190648,,,,,,
2009-07-24,25.27,25.610001,25.25,25.450001,25717200,17.992694,0.302577,1.29167,0.895755,,,
2009-07-23,25.030001,25.950001,25.01,25.48,55032700,18.013903,1.46008,1.29167,,,,
2009-07-22,24.690001,24.99,24.52,24.84,30913300,17.561435,,,,,,
2009-07-21,24.559999,24.77,24.389999,24.57,24142700,17.370549,1.02277,-0.191629,,,,
2009-07-20,24.129999,24.459999,24.00,24.42,24105100,17.264502,,,,,,
2009-07-17,23.82,23.99,23.620001,23.98,25912700,16.95343,1.02961,,0.376872,,,
2009-07-16,23.90,23.98,23.65,23.709999,30285900,16.762544,,,,,,
2009-07-15,23.59,24.00,23.559999,23.969999,25683100,16.94636,,,,,,
2009-07-14,23.700001,23.809999,23.27,23.450001,27101800,16.57873,,,,,,
2009-07-13,23.530001,23.83,23.26,23.77,25730700,16.804964,,,,,,
2009-07-10,23.33,23.50,23.190001,23.440001,21822100,16.57166,,,,,,
2009-07-09,23.66,23.690001,23.33,23.379999,25462800,16.52924,-0.624932,-0.646771,-3.32681,,,
2009-07-08,24.15,24.16,23.33,23.540001,34086400,16.642359,-0.356798,,,,,
2009-07-07,24.860001,24.860001,24.25,24.33,23763400,16.911012,-1.38801,,,,,
2009-07-06,24.549999,24.889999,24.450001,24.799999,25566200,17.237693,,,,,,
2009-07-02,24.99,24.99,24.469999,24.59,27003700,17.09173,,,,,,
2009-07-01,24.940001,25.200001,24.85,25.07,22519000,17.425362,,,,,,
2009-06-30,25.139999,25.17,24.65,24.84,28441600,17.265497,,,,,,
2009-06-29,24.889999,25.27,24.84,25.219999,22878000,17.529622,,,,,,
2009-06-26,24.77,24.90,24.610001,24.82,19882000,17.251595,,,,,,
2009-06-25,24.50,25.01,24.48,24.85,31696800,17.272448,,,,,,
2009-06-24,24.83,24.98,24.52,24.65,27201200,17.133433,-0.603307,,,,,
2009-06-23,24.23,24.780001,24.10,24.66,41863100,17.140384,-0.382352,-0.562463,-1.5752,,,
2009-06-22,23.92,24.23,23.83,24.15,39821900,16.785899,,,,,,
2009-06-19,24.309999,24.370001,23.809999,24.040001,42416300,16.709443,-1.83805,-0.604212,,,,
2009-06-18,24.129999,24.360001,23.98,24.129999,28695600,16.771997,,,,,,
2009-06-17,24.26,24.440001,24.10,24.139999,28055800,16.778948,,,,,,
2009-06-16,24.360001,24.549999,24.09,24.219999,30526700,16.834554,,,,,,
2009-06-15,24.780001,24.92,24.35,24.629999,31969100,17.119532,,,,,,
2009-06-12,24.65,25.049999,24.59,25.01,27039800,17.383658,,,,,,
2009-06-11,24.360001,25.00,24.299999,24.790001,35597300,17.230744,0.815549,,-5.21855,,,
2009-06-10,24.32,24.440001,24.139999,24.280001,33411000,16.876259,0.248351,0.32506,-3.21413,,,
2009-06-09,24.440001,24.58,24.120001,24.209999,30352600,16.827603,-0.267183,0.301269,-1.14948,,,
2009-06-08,24.219999,24.57,24.030001,24.40,29625800,16.959666,1.07045,-0.578612,0.283572,,,
2009-06-05,24.60,24.75,24.440001,24.559999,25765300,17.070877,,,,,,
2009-06-04,24.639999,24.77,24.24,24.360001,32978000,16.931864,,,,,,
2009-06-03,24.67,24.940001,24.280001,24.459999,34404800,17.00137,,,,,,
2009-06-02,24.709999,24.98,24.57,24.84,29322900,17.265497,,,,,,
2009-06-01,24.969999,25.110001,24.559999,24.639999,27941800,17.126482,,,,,,
2009-05-29,24.73,24.790001,24.24,24.790001,25233700,17.230744,,,,,,
2009-05-28,24.219999,24.83,24.01,24.629999,26422300,17.119532,,,,,,
2009-05-27,24.440001,24.75,23.969999,24.07,25870500,16.730294,1.89656,-0.3707,,,,
2009-05-26,23.799999,24.57,23.610001,24.51,32507500,17.036124,,,,,,
2009-05-22,23.59,23.93,23.379999,23.68,23530700,16.459218,,,,,,
2009-05-21,23.98,24.25,23.450001,23.67,30920300,16.452267,1.48824,-0.208195,,,,
2009-05-20,24.860001,24.860001,24.09,24.129999,37882000,16.771997,-0.138303,,,,,
2009-05-19,24.75,24.84,24.629999,24.67,24914600,17.147335,-1.00176,,-1.78124,,,
2009-05-18,25.02,25.16,24.459999,24.59,36769400,17.09173,,,,,,
2009-05-15,25.09,25.209999,24.620001,24.879999,26496700,17.293299,,,,,,
2009-05-14,25.42,25.42,24.90,24.98,30646700,17.362806,-1.26916,,,,,
2009-05-13,25.40,25.74,25.120001,25.24,22668500,17.543524,0.20345,,-4.46943,,,
2009-05-12,25.49,25.90,25.309999,25.73,23279000,17.884107,-0.932506,,-10.3682,,,
2009-05-11,25.219999,25.629999,25.07,25.360001,25613100,17.626933,,,,,,
2009-05-08,25.700001,25.83,25.059999,25.25,41608900,17.550475,,,,,,
2009-05-07,26.200001,26.42,25.33,25.450001,53202900,17.689489,,,,,,
2009-05-06,26.639999,26.780001,26.27,26.690001,24744600,18.551373,,,,,,
2009-05-05,26.51,26.75,26.35,26.50,19289800,18.41931,0.131969,0.376357,,,,
2009-05-04,26.110001,26.73,26.110001,26.690001,27262100,18.551373,,,,,,
2009-05-01,25.879999,26.01,25.459999,26.01,22080500,18.078727,,,,,,
2009-04-30,25.83,25.950001,25.34,25.620001,32452800,17.80765,,,,,,
2009-04-29,25.90,26.09,25.35,25.52,33417200,17.738143,,,,,,
2009-04-28,25.200001,25.98,25.00,25.65,26093400,17.828502,1.10223,,1.82878,,,
2009-04-27,25.200001,25.440001,24.90,25.309999,27429900,17.592178,,,,,,
2009-04-24,25.559999,25.76,25.00,25.16,28151000,17.487918,0.319177,,,,,
2009-04-23,26.00,26.02,25.24,25.50,31435600,17.724242,-0.894946,0.634754,6.85622,,,
2009-04-22,25.799999,26.43,25.459999,25.74,50205600,17.891058,,,,,,
2009-04-21,25.200001,25.43,24.98,25.280001,31561600,17.571327,,,,,,
2009-04-20,25.65,25.950001,25.139999,25.290001,27395300,17.578278,,,,,,
2009-04-17,26.280001,26.48,25.83,25.950001,38768500,18.037023,,,,,,
2009-04-16,25.65,26.290001,25.40,25.99,32196800,18.064825,-0.417115,,,,,
2009-04-15,25.33,25.67,25.25,25.450001,26884500,17.689489,-0.116308,,,,,
2009-04-14,25.799999,25.799999,25.23,25.280001,28959500,17.571327,,,,,,
2009-04-13,25.93,26.23,25.58,26.02,20062700,18.085677,,,,,,
2009-04-09,25.700001,26.299999,25.66,26.10,28114700,18.141283,,,,,,
2009-04-08,25.40,25.77,25.10,25.389999,24619300,17.647784,,,,,,
2009-04-07,25.77,25.84,25.290001,25.530001,25641400,17.745094,,,,,,
2009-04-06,26.40,26.65,26.049999,26.59,26659400,18.196888,-2.30482,,-9.78311,,,
2009-04-03,26.719999,26.969999,26.530001,26.83,25397200,18.361132,,,,,,
2009-04-02,26.50,27.09,26.02,26.540001,34390700,18.162671,,,,,,
2009-04-01,24.77,26.09,24.77,25.92,28587200,17.738372,,,,,,
2009-03-31,25.440001,25.59,25.10,25.200001,36371300,17.24564,0.0451507,-0.407871,,,,
2009-03-30,25.49,25.690001,24.879999,25.16,30121300,17.218266,,,,,,
2009-03-27,25.940001,26.299999,25.799999,26.00,22141400,17.793121,,,,,,
2009-03-26,26.379999,26.57,25.60,26.35,35361500,18.032644,,,,,,
2009-03-25,26.469999,26.59,25.639999,26.18,39049300,17.916304,,,,,,
2009-03-24,26.629999,26.85,26.200001,26.33,27414200,18.018956,,,,,,
2009-03-23,25.940001,26.959999,25.709999,26.92,43655000,18.422723,,,,,,
2009-03-20,25.84,26.129999,25.23,25.33,46474300,17.334605,,,,,,
2009-03-19,26.049999,26.09,25.190001,25.60,32987500,17.51938,,,,,,
2009-03-18,25.25,26.25,25.110001,25.700001,37357300,17.587816,,,,,,
2009-03-17,24.33,25.48,24.059999,25.370001,37695200,17.36198,-0.289073,,,,,
2009-03-16,24.50,24.870001,24.35,24.360001,29189500,16.670786,,,,,,
2009-03-13,24.629999,24.75,23.860001,24.27,27803200,16.609194,,,,,,
2009-03-12,23.49,24.43,23.280001,24.35,39954500,16.663942,-1.06827,,0.426332,,,
2009-03-11,23.24,23.639999,22.950001,23.35,33882600,15.979591,-0.0925158,0.0307522,,,,
2009-03-10,22.10,23.09,21.93,23.02,44400200,15.753755,,,,,,
2009-03-09,22.09,22.780001,21.620001,21.719999,38643300,14.864099,,,,,,
2009-03-06,22.77,23.41,21.82,22.58,47881200,15.452641,,,,,,
2009-03-05,22.559999,23.459999,22.18,22.559999,48618600,15.438953,,,,,,
2009-03-04,23.07,23.43,22.549999,23.00,37300600,15.740068,,,,,,
2009-03-03,23.15,23.879999,22.33,22.67,48163400,15.514232,1.47943,0.113905,,,,
2009-03-02,22.799999,23.83,21.440001,23.040001,43542100,15.767443,,,,,,
2009-02-27,23.440001,24.139999,23.33,23.77,37716700,16.267019,,,,,,
2009-02-26,24.049999,24.41,23.83,24.09,41741600,16.486011,,,,,,
2009-02-25,23.459999,24.120001,23.15,23.709999,61244800,16.225957,,,,,,
2009-02-24,22.690001,23.41,22.299999,23.25,39478800,15.911156,,,,,,
2009-02-23,23.799999,23.950001,22.530001,22.68,36406000,15.521076,,,,,,
2009-02-20,23.129999,23.940001,22.90,23.58,39915900,16.136992,0.916681,0.350435,,,,
2009-02-19,23.26,23.629999,23.110001,23.190001,28024600,15.870095,-0.14519,-0.120425,,,,
2009-02-18,23.35,23.40,22.75,22.959999,28523800,15.712693,,,,,,
2009-02-17,23.620001,23.85,22.99,23.219999,38112000,15.890625,,,,,,
2009-02-13,24.309999,24.75,24.15,24.190001,23517600,16.554446,,,,,,
2009-02-12,24.17,24.41,23.52,24.290001,40520300,16.622881,,,,,,
2009-02-11,24.879999,24.879999,24.15,24.440001,26144000,16.725534,,,,,,
2009-02-10,25.700001,25.99,24.40,24.559999,38130200,16.807655,,,,,,
2009-02-09,26.120001,26.23,25.700001,25.889999,22255100,17.717841,,,,,,
2009-02-06,25.18,26.379999,25.16,26.08,30843100,17.847869,1.27483,1.29167,1.42383,,,
2009-02-05,24.57,25.49,24.41,25.15,29736300,17.211422,-0.630161,,-3.89283,,,
2009-02-04,25.52,25.940001,24.40,24.66,35628200,16.87609,,,,,,
2009-02-03,25.440001,25.60,24.780001,25.370001,31427100,17.36198,,,,,,
2009-02-02,24.969999,25.440001,24.48,25.16,27045300,17.218266,,,,,,
2009-01-30,24.77,24.950001,24.25,24.620001,38075300,16.848717,,,,,,
2009-01-29,25.540001,25.540001,24.33,24.709999,44475100,16.910307,-1.537,,-0.251191,,,
2009-01-28,25.25,26.379999,24.77,25.91,56239500,17.731529,-0.305307,,,,,
2009-01-27,26.02,26.459999,25.700001,25.93,34692600,17.745216,-1.58423,,-3.85947,,,
2009-01-26,25.91,27.110001,25.91,26.83,36092300,18.361132,,,,,,
2009-01-23,25.07,26.32,24.76,26.120001,34115600,17.875243,,,,,,
2009-01-22,25.18,25.90,24.969999,25.51,30169400,17.457789,-0.634649,0.342238,,,,
2009-01-21,25.219999,25.809999,25.120001,25.790001,38034600,17.649407,,,,,,
2009-01-20,25.18,25.75,24.879999,25.02,34309600,17.122457,,,,,,
2009-01-16,25.870001,25.950001,24.879999,25.23,33338600,17.26617,-2.22523,-0.604212,3.26997,,,
2009-01-15,25.280001,25.34,23.90,25.120001,43214400,17.190892,,,,,,
2009-01-14,25.610001,25.75,25.01,25.41,35365400,17.389353,,,,,,
2009-01-13,25.879999,26.030001,25.309999,25.99,31596000,17.786277,,,,,,
2009-01-12,26.73,26.950001,25.719999,25.940001,34301100,17.75206,,,,,,
2009-01-09,27.16,27.440001,26.59,26.68,30941600,18.258479,-1.309,,,,,
2009-01-08,26.92,27.35,26.82,27.18,21431200,18.600655,-1.1554,,,,,
2009-01-07,27.65,27.65,27.00,27.209999,30532700,18.621184,-0.235217,-0.306825,,,,
2009-01-06,28.51,28.700001,28.00,28.299999,28746100,19.086544,-1.36939,-0.604212,0.151087,,,
2009-01-05,28.799999,28.889999,28.059999,28.43,32414700,19.174222,,,,,,
2009-01-02,28.74,29.459999,28.43,29.42,21879800,19.841913,,,,,,
2008-12-31,28.190001,28.879999,27.85,28.50,20764700,19.221432,,,,,,
2008-12-30,27.90,28.23,27.469999,28.23,20614900,19.039334,,,,,,
2008-12-29,28.02,28.08,27.32,27.860001,17102000,18.789793,,,,,,
2008-12-26,27.98,28.129999,27.780001,27.940001,8195100,18.843748,,,,,,
2008-12-24,27.780001,28.07,27.700001,27.83,6821400,18.76956,,,,,,
2008-12-23,28.27,28.549999,27.610001,27.719999,21580800,18.695371,,,,,,
2008-12-22,28.139999,28.65,27.530001,28.129999,24553200,18.97189,,,,,,
2008-12-19,28.00,28.459999,27.50,28.120001,48656700,18.965147,,,,,,
2008-12-18,28.40,28.85,27.50,27.719999,33177300,18.695371,,,,,,
2008-12-17,28.01,28.700001,27.540001,28.120001,30397800,18.965147,,,,,,
2008-12-16,27.25,28.40,27.059999,28.23,44733600,19.039334,,,,,,
2008-12-15,27.65,27.940001,26.57,27.129999,42601000,18.297454,,,,,,
2008-12-12,27.42,28.469999,27.280001,28.18,32808600,19.005613,,,,,,
2008-12-11,27.65,28.51,27.51,27.940001,38939000,18.843748,0.00540343,,-0.297194,,,
2008-12-10,29.360001,29.68,27.629999,28.08,44502100,18.938169,-0.0994608,,-0.133845,,,
2008-12-09,29.83,30.18,28.76,29.16,39560600,19.66656,-0.276181,,3.18772,,,
2008-12-08,28.90,30.65,28.84,29.98,45880900,20.219597,,,,,,
2008-12-05,27.629999,28.84,26.969999,28.15,51201500,18.985379,-0.239699,0.841598,-1.92484,,,
2008-12-04,28.290001,29.639999,27.65,28.17,44983000,18.998868,,,,,,
2008-12-03,27.41,29.370001,27.299999,29.08,42681000,19.612605,,,,,,
2008-12-02,27.34,28.25,27.200001,28.040001,36969500,18.911192,,,,,,
2008-12-01,28.00,28.07,26.90,26.959999,36892700,18.1828,,,,,,
2008-11-28,28.190001,28.719999,28.10,28.559999,16044400,19.261898,,,,,,
2008-11-26,26.639999,28.67,26.389999,28.389999,39462000,19.147244,,,,,,
2008-11-25,27.629999,27.90,25.58,27.290001,43187500,18.405365,,,,,,
2008-11-24,25.77,27.75,25.75,26.940001,54986100,18.169312,,,,,,
2008-11-21,25.049999,25.35,23.32,25.190001,57855900,16.989049,-0.0645639,,,,,
2008-11-20,24.91,26.68,24.15,24.51,57113200,16.530432,,,,,,
2008-11-19,26.50,26.889999,25.110001,25.23,35461900,17.016025,,,,,,
2008-11-18,26.549999,27.27,25.50,26.57,45527900,17.91977,,,,,,
2008-11-17,27.32,27.530001,26.41,26.77,31965200,18.054658,,,,,,
2008-11-14,28.02,28.99,26.57,27.65,38959900,18.648161,,,,,,
2008-11-13,26.120001,28.74,25.75,28.67,45718400,19.336086,1.99111,0.0103836,0.626391,,,
2008-11-12,26.879999,27.25,26.00,26.18,28552400,17.65674,,,,,,
2008-11-11,27.280001,28.10,26.91,27.33,26618400,18.432342,,,,,,
2008-11-10,27.780001,28.10,26.969999,27.469999,24611600,18.526762,,,,,,
2008-11-07,26.219999,27.200001,26.219999,27.00,28701700,18.209778,,,,,,
2008-11-06,26.92,27.59,25.73,25.99,35549700,17.528597,-1.64991,-0.488688,-3.7502,,,
2008-11-05,28.799999,28.90,27.00,27.15,33995600,18.310943,,,,,,
2008-11-04,28.549999,29.91,28.43,29.280001,39444700,19.747493,0.3312,,-6.06499,,,
2008-11-03,26.870001,28.209999,26.85,27.809999,25954400,18.756071,,,,,,
2008-10-31,26.940001,28.299999,26.77,26.77,43585300,18.054658,,,,,,
2008-10-30,27.790001,28.00,26.450001,27.10,31707500,18.277222,,,,,,
2008-10-29,27.530001,28.00,26.35,26.90,46814700,18.142334,-0.732905,-0.811748,0.198364,,,
2008-10-28,25.09,27.83,24.92,27.610001,51075900,18.621184,1.52472,,,,,
2008-10-27,24.59,25.50,24.00,24.389999,34125000,16.449499,,,,,,
2008-10-24,23.120001,25.620001,23.110001,24.68,46490000,16.645086,,,,,,
2008-10-23,23.860001,25.799999,23.85,25.26,54898900,17.036259,0.215368,0.703539,0.416507,,,
2008-10-22,25.00,25.35,23.00,23.780001,48232700,16.038094,-2.19233,,,,,
2008-10-21,26.780001,27.17,25.42,25.73,32938100,17.353243,,,,,,
2008-10-20,25.68,27.08,25.290001,26.99,35154200,18.203033,,,,,,
2008-10-17,24.90,26.75,24.50,25.290001,42494600,17.056492,,,,,,
2008-10-16,24.91,25.75,23.91,25.459999,51195900,17.171145,,,,,,
2008-10-15,26.00,26.120001,24.57,24.620001,47763900,16.60462,,,,,,
2008-10-14,27.559999,28.51,26.049999,26.68,49659400,17.993958,,,,,,
2008-10-13,23.27,26.129999,23.01,26.07,51210300,17.582552,,,,,,
2008-10-10,22.139999,24.82,20.90,22.42,80121000,15.12086,,,,,,
2008-10-09,24.82,25.219999,22.52,23.00,59864600,15.512033,,,,,,
2008-10-08,25.02,26.129999,23.950001,24.73,65698600,16.678807,,,,,,
2008-10-07,27.40,27.799999,25.719999,25.74,43511200,17.090213,,,,,,
2008-10-06,27.48,27.82,26.00,26.860001,53354600,17.833844,,,,,,
2008-10-03,28.25,29.370001,27.860001,28.120001,42475700,18.670428,,,,,,
2008-10-02,28.200001,28.59,27.65,27.969999,32509100,18.570833,,,,,,
2008-10-01,28.15,28.49,27.049999,28.09,37712600,18.650509,,,,,,
2008-09-30,28.35,29.02,27.92,27.92,45946700,18.537636,,,,,,
2008-09-29,29.629999,30.00,27.559999,27.75,42345100,18.424764,,,,,,
2008-09-26,29.60,30.10,29.41,30.00,24635700,19.918664,-1.3572,-0.212569,,,,
2008-09-25,29.24,30.549999,29.059999,30.07,32768900,19.96514,,,,,,
2008-09-24,29.01,29.17,28.27,28.98,23577100,19.241429,,,,,,
2008-09-23,29.290001,29.93,28.65,28.75,26791000,19.088719,,,,,,
2008-09-22,30.459999,30.50,28.90,29.209999,27506800,19.394138,,,,,,
2008-09-19,30.66,31.18,29.25,30.43,44183200,20.204165,-1.58768,-0.472109,,,,
2008-09-18,28.879999,29.68,27.51,29.08,55379500,19.307824,,,,,,
2008-09-17,29.41,29.639999,28.25,28.799999,53769200,19.121916,,,,,,
2008-09-16,29.57,30.290001,29.08,29.879999,42645600,19.838988,,,,,,
2008-09-15,30.73,31.120001,29.959999,29.959999,36093800,19.892105,,,,,,
2008-09-12,31.379999,31.57,30.690001,31.540001,23375100,20.941156,,,,,,
2008-09-11,31.25,31.610001,30.65,31.559999,27766200,20.954434,-1.11464,0.400218,0.456908,,,
2008-09-10,32.490002,32.490002,31.49,31.549999,30306300,20.947794,,,,,,
2008-09-09,32.369999,33.099998,32.259998,32.549999,39611700,21.611749,,,,,,
2008-09-08,32.130001,32.68,31.559999,32.549999,29628100,21.611749,,,,,,
2008-09-05,31.360001,31.74,31.02,31.50,22855300,20.914597,1.06598,-0.358709,,,,
2008-09-04,32.25,32.599998,31.52,31.58,29933100,20.967713,,,,,,
2008-09-03,32.119999,32.68,32.099998,32.419998,19535100,21.525434,,,,,,
2008-09-02,32.529999,33.150002,32.080002,32.25,29280800,21.412563,,,,,,
2008-08-29,32.009998,32.810001,31.99,31.99,31327200,21.239935,,,,,,
2008-08-28,31.40,32.400002,31.40,32.23,27859500,21.399284,,,,,,
2008-08-27,30.709999,31.379999,30.50,31.200001,18922300,20.715411,-0.00142807,,1.26044,,,
2008-08-26,30.50,30.709999,30.25,30.620001,19235000,20.330316,,,,,,
2008-08-25,31.030001,31.07,30.41,30.52,15946300,20.263921,,,,,,
2008-08-22,30.90,31.469999,30.76,31.17,18071100,20.695491,,,,,,
2008-08-21,30.459999,30.860001,30.32,30.76,15795500,20.42327,,,,,,
2008-08-20,30.959999,31.01,30.389999,30.690001,20968800,20.376793,,,,,,
2008-08-19,31.27,31.32,30.610001,30.799999,17668400,20.449827,,,,,,
2008-08-18,31.77,32.18,31.209999,31.40,18501200,20.848201,,,,,,
2008-08-15,31.18,31.92,31.16,31.66,21949200,21.020829,0.501075,0.591275,,,,
2008-08-14,31.15,31.48,30.629999,31.120001,24677300,20.662294,-0.406262,-0.593104,,,,
2008-08-13,31.52,31.610001,30.84,31.299999,21990900,20.781805,-1.20814,,,,,
2008-08-12,31.940001,31.950001,31.50,31.65,23567500,21.01419,-0.529475,0.373892,,,,
2008-08-11,30.969999,31.879999,30.959999,31.84,26786600,21.140342,,,,,,
2008-08-08,30.42,31.16,30.32,30.969999,36738000,20.5627,-0.28796,,-5.7783,,,
2008-08-07,30.59,30.959999,30.16,30.309999,31064300,20.124489,-0.978001,,,,,
2008-08-06,30.90,31.389999,30.450001,30.870001,24954400,20.496305,,,,,,
2008-08-05,30.35,31.15,30.129999,31.049999,27158800,20.615816,1.09726,-0.120425,,,,
2008-08-04,30.469999,30.549999,29.719999,30.17,23566000,20.031536,,,,,,
2008-08-01,31.01,31.67,30.18,30.440001,36075600,20.210804,,,,,,
2008-07-31,30.85,31.68,30.77,30.809999,42553200,20.456467,0.923096,0.634754,,,,
2008-07-30,30.92,31.09,30.530001,30.91,23716700,20.522863,,,,,,
2008-07-29,30.68,31.10,30.559999,30.700001,28850900,20.383433,1.3846,0.178582,-0.176726,,,
2008-07-28,31.49,31.50,30.60,30.629999,27573600,20.336955,,,,,,
2008-07-25,31.90,32.080002,31.290001,31.40,21136200,20.848201,0.430137,,-1.4114,,,
2008-07-24,32.82,32.82,31.559999,31.700001,34426800,21.047388,0.0286216,-0.204104,-8.19034,,,
2008-07-23,32.790001,33.560001,32.16,33.060001,41224100,21.950368,-0.549385,,,,,
2008-07-22,31.559999,31.85,31.17,31.82,32437100,21.127062,,,,,,
2008-07-21,32.200001,32.450001,31.709999,31.83,18728100,21.133702,0.0921672,,,,,
2008-07-18,32.00,32.119999,31.469999,32.119999,28433900,21.326248,,,,,,
2008-07-17,32.09,32.139999,31.34,31.75,32490700,21.080586,,,,,,
2008-07-16,32.119999,32.450001,31.58,31.92,31145000,21.193458,,,,,,
